"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"    Civilian employed population 16 years and over","2,344,294","±17,303","342,028","±5,975","3,606,425","±20,395","1,399,240","±13,565","19,240,700","±51,096","3,182,088","±15,890","1,903,478","±14,453","508,349","±7,788","389,016","±6,442","11,202,980","±41,400","5,463,559","±25,056","686,176","±7,170","965,244","±9,134","6,415,320","±25,684","3,406,179","±17,425","1,674,133","±10,542","1,497,364","±11,073","2,102,332","±16,309","2,064,084","±17,190","713,799","±8,393","3,249,570","±17,085","3,831,790","±19,320","4,879,201","±21,192","3,056,310","±13,831","1,314,226","±14,335","3,082,178","±18,216","571,950","±6,626","1,045,068","±8,991","1,598,223","±13,645","769,380","±9,088","4,867,170","±20,585","954,860","±12,021","9,737,212","±30,064","5,369,487","±25,342","419,172","±6,397","5,855,326","±26,338","1,883,561","±12,373","2,123,643","±13,803","6,506,979","±28,858","579,286","±9,044","2,578,529","±17,893","480,631","±6,197","3,525,120","±17,605","15,259,450","±47,268","1,798,140","±12,327","348,622","±4,446","4,381,889","±21,942","3,964,612","±19,960","766,794","±9,805","3,090,398","±15,146","297,101","±5,684"
"        Agriculture, forestry, fishing and hunting, and mining","1.3%","±0.2","4.3%","±0.5","1.1%","±0.1","2.0%","±0.2","2.1%","±0.1","1.7%","±0.1","0.3%","±0.1","0.9%","±0.3","0.3%","±0.2","0.8%","±0.1","0.9%","±0.1","0.9%","±0.2","3.8%","±0.3","1.1%","±0.1","1.2%","±0.1","3.8%","±0.3","2.9%","±0.2","1.8%","±0.2","3.0%","±0.2","2.2%","±0.3","0.5%","±0.1","0.5%","±0.1","1.1%","±0.1","2.0%","±0.1","2.0%","±0.2","1.6%","±0.1","5.7%","±0.5","4.4%","±0.3","1.4%","±0.1","0.7%","±0.2","0.2%","±0.1","3.4%","±0.4","0.6%","±0.1","0.9%","±0.1","8.5%","±0.7","0.9%","±0.1","3.5%","±0.2","2.8%","±0.3","1.1%","±0.1","0.5%","±0.2","0.7%","±0.1","5.9%","±0.5","0.8%","±0.1","2.1%","±0.1","1.1%","±0.1","2.1%","±0.4","0.9%","±0.1","2.0%","±0.1","3.5%","±0.4","1.9%","±0.1","8.1%","±1.0"
"        Construction","6.8%","±0.4","6.7%","±0.7","8.3%","±0.3","7.2%","±0.5","6.5%","±0.1","7.8%","±0.3","6.0%","±0.3","6.7%","±0.8","1.9%","±0.5","8.2%","±0.2","7.2%","±0.2","8.0%","±0.6","8.8%","±0.5","5.3%","±0.2","6.6%","±0.3","6.9%","±0.3","6.7%","±0.4","6.6%","±0.3","8.5%","±0.4","7.6%","±0.6","6.9%","±0.3","6.3%","±0.2","6.0%","±0.1","6.5%","±0.2","6.8%","±0.4","6.7%","±0.3","9.2%","±0.6","7.2%","±0.5","7.8%","±0.4","7.5%","±0.6","6.0%","±0.2","7.9%","±0.5","5.6%","±0.2","7.3%","±0.2","7.0%","±0.7","6.1%","±0.2","7.4%","±0.3","7.0%","±0.4","6.0%","±0.2","5.6%","±0.7","7.5%","±0.4","7.8%","±0.6","7.5%","±0.3","8.4%","±0.2","8.7%","±0.5","8.1%","±0.8","6.7%","±0.3","7.0%","±0.3","6.2%","±0.5","6.4%","±0.2","8.5%","±1.0"
"        Manufacturing","14.0%","±0.4","4.4%","±0.5","7.6%","±0.3","12.6%","±0.5","8.3%","±0.1","6.7%","±0.2","10.6%","±0.4","7.6%","±0.7","1.5%","±0.4","5.3%","±0.2","9.7%","±0.3","3.0%","±0.3","9.2%","±0.5","11.3%","±0.2","17.7%","±0.4","14.6%","±0.4","12.5%","±0.5","14.7%","±0.4","7.5%","±0.4","9.0%","±0.6","4.6%","±0.3","8.7%","±0.3","17.7%","±0.3","12.8%","±0.3","12.3%","±0.6","11.0%","±0.2","4.5%","±0.5","10.0%","±0.5","5.0%","±0.4","13.1%","±0.7","7.7%","±0.2","4.4%","±0.4","5.6%","±0.1","11.0%","±0.3","7.4%","±0.7","14.5%","±0.2","8.8%","±0.4","10.4%","±0.4","11.0%","±0.2","10.8%","±1.0","12.7%","±0.4","9.3%","±0.9","11.8%","±0.3","8.8%","±0.2","9.9%","±0.4","9.4%","±0.7","6.8%","±0.2","8.6%","±0.3","7.6%","±0.5","17.4%","±0.4","4.0%","±0.7"
"        Wholesale trade","1.9%","±0.2","1.2%","±0.3","1.9%","±0.2","2.5%","±0.2","2.0%","±0.1","1.9%","±0.2","1.7%","±0.2","2.2%","±0.4","0.6%","±0.3","2.0%","±0.1","2.0%","±0.1","1.7%","±0.3","2.4%","±0.3","2.4%","±0.1","2.0%","±0.1","2.0%","±0.2","2.2%","±0.2","1.9%","±0.2","2.2%","±0.2","1.7%","±0.3","1.4%","±0.1","1.6%","±0.1","1.7%","±0.1","2.0%","±0.1","1.9%","±0.2","1.9%","±0.1","1.8%","±0.3","2.0%","±0.2","1.9%","±0.3","1.8%","±0.3","2.6%","±0.2","1.3%","±0.2","1.7%","±0.1","1.9%","±0.1","2.7%","±0.4","1.9%","±0.1","2.0%","±0.2","1.9%","±0.2","2.1%","±0.1","2.0%","±0.4","1.9%","±0.2","2.2%","±0.4","2.0%","±0.1","2.1%","±0.1","1.7%","±0.2","1.3%","±0.3","1.3%","±0.1","2.0%","±0.2","1.8%","±0.3","2.0%","±0.1","1.6%","±0.4"
"        Retail trade","11.4%","±0.5","9.1%","±0.9","11.5%","±0.3","12.9%","±0.5","9.7%","±0.2","9.6%","±0.3","10.4%","±0.5","10.3%","±0.8","4.5%","±0.8","11.7%","±0.2","11.3%","±0.3","10.2%","±0.6","11.8%","±0.6","10.1%","±0.2","10.5%","±0.3","11.5%","±0.4","10.2%","±0.4","10.7%","±0.4","10.6%","±0.5","12.1%","±0.7","8.9%","±0.3","9.5%","±0.3","10.7%","±0.2","11.0%","±0.3","11.2%","±0.6","11.2%","±0.3","11.8%","±0.8","10.2%","±0.5","10.5%","±0.6","11.2%","±0.6","10.4%","±0.3","10.9%","±0.7","9.2%","±0.2","10.9%","±0.3","11.5%","±1.1","11.0%","±0.2","11.2%","±0.4","11.6%","±0.5","11.0%","±0.2","10.8%","±1.0","11.4%","±0.5","11.7%","±0.8","11.6%","±0.4","10.7%","±0.2","11.3%","±0.5","10.8%","±0.8","9.9%","±0.3","11.4%","±0.3","11.9%","±0.7","11.3%","±0.4","11.0%","±1.1"
"        Transportation and warehousing, and utilities","5.7%","±0.3","9.7%","±1.0","5.8%","±0.2","6.0%","±0.4","5.9%","±0.1","5.2%","±0.2","4.8%","±0.3","5.4%","±0.6","2.2%","±0.5","6.4%","±0.2","7.4%","±0.3","6.4%","±0.5","4.8%","±0.4","7.2%","±0.2","6.6%","±0.3","5.1%","±0.3","5.9%","±0.3","7.1%","±0.4","6.3%","±0.4","4.2%","±0.4","5.0%","±0.3","4.2%","±0.2","4.8%","±0.2","4.9%","±0.2","7.1%","±0.5","5.6%","±0.2","5.0%","±0.5","5.7%","±0.4","7.5%","±0.4","3.9%","±0.4","6.4%","±0.2","5.5%","±0.5","5.7%","±0.1","5.6%","±0.2","5.7%","±0.7","5.6%","±0.2","6.4%","±0.3","4.8%","±0.3","5.8%","±0.2","4.7%","±0.5","5.9%","±0.3","4.4%","±0.6","7.0%","±0.3","6.9%","±0.1","4.9%","±0.3","4.0%","±0.6","4.5%","±0.2","5.9%","±0.2","6.0%","±0.5","4.6%","±0.2","6.3%","±0.9"
"        Information","1.2%","±0.1","1.5%","±0.3","1.6%","±0.1","1.2%","±0.2","2.8%","±0.1","2.5%","±0.1","2.0%","±0.2","1.1%","±0.3","4.2%","±0.6","1.6%","±0.1","2.2%","±0.1","1.2%","±0.2","1.4%","±0.2","1.7%","±0.1","1.2%","±0.1","1.3%","±0.1","1.6%","±0.2","1.1%","±0.1","1.3%","±0.2","1.4%","±0.2","1.8%","±0.2","1.8%","±0.1","1.3%","±0.1","1.3%","±0.1","1.0%","±0.2","1.4%","±0.1","1.5%","±0.3","1.5%","±0.2","1.4%","±0.2","1.6%","±0.2","2.4%","±0.1","1.6%","±0.3","2.8%","±0.1","1.5%","±0.1","1.3%","±0.2","1.3%","±0.1","1.4%","±0.1","1.6%","±0.2","1.4%","±0.1","1.6%","±0.4","1.5%","±0.2","1.4%","±0.3","1.4%","±0.1","1.6%","±0.1","1.5%","±0.2","1.3%","±0.4","1.8%","±0.1","2.9%","±0.2","1.4%","±0.2","1.2%","±0.1","1.5%","±0.4"
"        Finance and insurance, and real estate and rental and leasing","5.6%","±0.3","3.9%","±0.6","8.4%","±0.3","5.5%","±0.4","5.4%","±0.1","6.7%","±0.3","8.1%","±0.4","9.3%","±0.8","5.4%","±0.7","8.2%","±0.2","6.3%","±0.2","6.7%","±0.5","5.4%","±0.4","7.3%","±0.2","5.0%","±0.2","7.5%","±0.3","6.0%","±0.3","5.5%","±0.3","5.1%","±0.3","6.5%","±0.5","5.5%","±0.3","7.2%","±0.2","5.5%","±0.2","7.1%","±0.2","4.7%","±0.4","7.2%","±0.3","5.2%","±0.6","7.8%","±0.5","5.5%","±0.4","5.9%","±0.6","8.4%","±0.2","5.0%","±0.5","7.6%","±0.2","7.4%","±0.2","5.3%","±0.7","6.5%","±0.2","5.2%","±0.2","5.1%","±0.3","6.4%","±0.2","5.9%","±0.6","6.4%","±0.3","6.1%","±0.5","5.9%","±0.3","7.0%","±0.1","6.8%","±0.3","5.6%","±0.7","6.5%","±0.2","5.3%","±0.2","5.4%","±0.4","6.0%","±0.2","4.3%","±0.6"
"        Professional, scientific, and management, and administrative and waste management services","10.4%","±0.4","7.8%","±0.9","12.5%","±0.4","8.3%","±0.5","14.9%","±0.2","16.2%","±0.4","12.4%","±0.5","11.8%","±0.9","24.8%","±1.4","14.2%","±0.2","13.6%","±0.3","10.7%","±0.7","11.6%","±0.6","12.9%","±0.2","9.4%","±0.3","7.6%","±0.3","10.1%","±0.4","8.8%","±0.3","10.4%","±0.4","11.0%","±0.6","16.6%","±0.4","15.8%","±0.3","10.6%","±0.2","10.6%","±0.3","8.6%","±0.5","10.6%","±0.3","9.9%","±0.7","9.8%","±0.5","12.8%","±0.6","12.9%","±0.8","14.9%","±0.3","13.4%","±0.8","14.2%","±0.2","12.8%","±0.3","7.8%","±0.8","10.4%","±0.3","9.7%","±0.4","11.9%","±0.4","11.8%","±0.2","11.4%","±0.9","12.1%","±0.4","7.7%","±0.8","11.2%","±0.3","13.4%","±0.2","13.7%","±0.5","10.2%","±0.9","16.5%","±0.3","14.5%","±0.3","8.3%","±0.6","10.0%","±0.3","9.8%","±1.1"
"        Educational services, and health care and social assistance","22.9%","±0.6","26.3%","±1.2","22.3%","±0.4","24.1%","±0.8","22.9%","±0.2","22.4%","±0.4","27.5%","±0.7","27.3%","±1.2","18.1%","±1.3","21.2%","±0.3","21.4%","±0.4","22.7%","±0.9","23.0%","±0.7","23.5%","±0.3","23.5%","±0.4","24.6%","±0.5","25.0%","±0.6","24.7%","±0.5","25.3%","±0.7","27.8%","±0.8","24.7%","±0.5","28.3%","±0.4","23.6%","±0.3","26.1%","±0.4","26.5%","±0.7","25.4%","±0.4","22.8%","±1.0","24.7%","±0.6","17.2%","±0.6","25.1%","±0.9","24.4%","±0.4","24.7%","±0.9","29.2%","±0.3","22.8%","±0.3","25.4%","±1.2","24.8%","±0.3","23.9%","±0.5","24.3%","±0.6","27.0%","±0.3","25.2%","±1.2","22.1%","±0.5","24.7%","±0.9","22.6%","±0.4","21.6%","±0.2","22.8%","±0.5","28.7%","±1.4","22.6%","±0.4","22.7%","±0.4","27.3%","±0.8","23.6%","±0.3","24.3%","±1.3"
"        Arts, entertainment, and recreation, and accommodation and food services","8.2%","±0.3","8.3%","±0.9","10.1%","±0.3","7.8%","±0.4","9.8%","±0.1","9.1%","±0.3","7.8%","±0.4","9.0%","±0.7","7.7%","±1.0","11.1%","±0.2","8.8%","±0.3","15.2%","±0.9","8.5%","±0.6","8.5%","±0.2","8.3%","±0.3","6.9%","±0.4","7.3%","±0.4","7.9%","±0.4","9.6%","±0.4","8.1%","±0.6","7.9%","±0.3","7.8%","±0.3","9.0%","±0.3","7.4%","±0.3","9.0%","±0.5","8.4%","±0.3","11.2%","±0.9","7.7%","±0.5","20.1%","±0.8","7.5%","±0.5","7.8%","±0.2","10.5%","±0.7","8.4%","±0.2","8.7%","±0.3","7.8%","±0.7","8.5%","±0.2","9.0%","±0.3","8.9%","±0.4","7.6%","±0.2","12.8%","±1.2","8.8%","±0.4","8.9%","±0.7","9.3%","±0.4","8.5%","±0.1","8.7%","±0.4","8.9%","±1.0","8.3%","±0.3","8.1%","±0.3","8.7%","±0.6","7.6%","±0.3","9.1%","±1.1"
"        Other services (except public administration)","4.6%","±0.3","5.0%","±0.7","4.5%","±0.2","5.2%","±0.4","4.8%","±0.1","5.0%","±0.2","4.8%","±0.4","3.8%","±0.5","10.4%","±1.0","4.9%","±0.1","4.6%","±0.2","4.6%","±0.4","4.5%","±0.3","4.8%","±0.2","4.5%","±0.2","4.4%","±0.2","4.7%","±0.3","4.6%","±0.2","4.7%","±0.3","4.4%","±0.4","5.2%","±0.3","4.2%","±0.2","4.6%","±0.2","4.5%","±0.2","4.2%","±0.3","4.8%","±0.2","4.8%","±0.4","4.8%","±0.4","4.5%","±0.4","4.7%","±0.4","4.5%","±0.2","4.5%","±0.5","4.9%","±0.1","5.1%","±0.2","4.5%","±0.6","4.5%","±0.2","5.0%","±0.2","5.0%","±0.3","4.7%","±0.2","4.8%","±0.7","5.2%","±0.3","4.6%","±0.6","4.6%","±0.2","5.0%","±0.1","4.2%","±0.3","5.2%","±0.6","5.5%","±0.2","4.5%","±0.2","4.7%","±0.4","4.3%","±0.2","5.2%","±0.8"
"        Public administration","5.9%","±0.3","11.8%","±1.0","4.5%","±0.2","4.6%","±0.4","4.7%","±0.1","5.2%","±0.2","3.6%","±0.2","4.7%","±0.7","18.3%","±1.4","4.4%","±0.1","4.8%","±0.2","8.7%","±0.6","5.0%","±0.4","4.0%","±0.1","3.5%","±0.2","3.7%","±0.3","4.8%","±0.3","4.5%","±0.3","5.5%","±0.3","4.0%","±0.4","11.1%","±0.4","4.2%","±0.2","3.6%","±0.1","3.8%","±0.2","4.6%","±0.4","4.1%","±0.2","6.5%","±0.6","4.2%","±0.3","4.3%","±0.3","4.1%","±0.4","4.3%","±0.2","6.9%","±0.6","4.7%","±0.1","4.0%","±0.2","5.0%","±0.6","4.0%","±0.1","6.6%","±0.2","4.7%","±0.3","4.0%","±0.1","3.9%","±0.4","3.9%","±0.3","5.2%","±0.6","4.3%","±0.2","4.0%","±0.1","4.8%","±0.3","4.5%","±0.7","8.6%","±0.3","5.2%","±0.2","7.2%","±0.6","3.8%","±0.1","6.3%","±0.8"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,344,294","±17,303","342,028","±5,975","3,606,425","±20,395","1,399,240","±13,565","19,240,700","±51,096","3,182,088","±15,890","1,903,478","±14,453","508,349","±7,788","389,016","±6,442","11,202,980","±41,400","5,463,559","±25,056","686,176","±7,170","965,244","±9,134","6,415,320","±25,684","3,406,179","±17,425","1,674,133","±10,542","1,497,364","±11,073","2,102,332","±16,309","2,064,084","±17,190","713,799","±8,393","3,249,570","±17,085","3,831,790","±19,320","4,879,201","±21,192","3,056,310","±13,831","1,314,226","±14,335","3,082,178","±18,216","571,950","±6,626","1,045,068","±8,991","1,598,223","±13,645","769,380","±9,088","4,867,170","±20,585","954,860","±12,021","9,737,212","±30,064","5,369,487","±25,342","419,172","±6,397","5,855,326","±26,338","1,883,561","±12,373","2,123,643","±13,803","6,506,979","±28,858","579,286","±9,044","2,578,529","±17,893","480,631","±6,197","3,525,120","±17,605","15,259,450","±47,268","1,798,140","±12,327","348,622","±4,446","4,381,889","±21,942","3,964,612","±19,960","766,794","±9,805","3,090,398","±15,146","297,101","±5,684"
"        Private wage and salary workers","77.2%","±0.6","68.1%","±1.5","80.5%","±0.4","78.0%","±0.7","77.3%","±0.2","78.1%","±0.5","81.0%","±0.6","79.1%","±1.3","70.1%","±1.6","81.6%","±0.3","80.1%","±0.3","71.8%","±1.1","77.7%","±0.8","81.8%","±0.3","83.6%","±0.4","79.4%","±0.6","77.4%","±0.7","79.8%","±0.5","77.3%","±0.6","77.2%","±0.9","72.5%","±0.5","81.5%","±0.4","82.8%","±0.3","81.9%","±0.3","75.9%","±0.8","80.7%","±0.4","74.4%","±1.1","78.7%","±0.6","80.9%","±0.7","80.8%","±0.9","80.7%","±0.4","71.0%","±0.9","78.2%","±0.3","80.5%","±0.4","74.8%","±1.2","82.1%","±0.3","74.8%","±0.5","78.5%","±0.6","82.9%","±0.3","81.1%","±1.1","79.4%","±0.5","75.6%","±1.1","79.2%","±0.5","78.9%","±0.2","79.5%","±0.6","77.7%","±1.1","74.4%","±0.4","78.1%","±0.4","75.9%","±0.8","82.1%","±0.3","70.4%","±1.5"
"        Government workers","17.1%","±0.5","25.8%","±1.4","13.4%","±0.4","15.6%","±0.6","15.1%","±0.2","15.5%","±0.5","12.8%","±0.5","16.0%","±1.1","25.6%","±1.6","11.8%","±0.2","14.3%","±0.3","21.3%","±1.0","15.1%","±0.6","13.4%","±0.2","11.7%","±0.3","14.6%","±0.5","16.9%","±0.5","14.7%","±0.4","16.1%","±0.5","14.5%","±0.7","22.3%","±0.5","13.1%","±0.4","11.9%","±0.3","12.7%","±0.3","18.3%","±0.8","13.4%","±0.4","16.8%","±0.8","14.8%","±0.5","12.7%","±0.6","12.8%","±0.7","14.1%","±0.3","22.2%","±0.9","16.1%","±0.2","13.7%","±0.3","17.5%","±1.0","12.9%","±0.2","18.4%","±0.5","14.8%","±0.5","11.7%","±0.2","12.4%","±0.7","14.6%","±0.4","16.5%","±0.9","13.8%","±0.4","14.1%","±0.2","15.5%","±0.6","13.4%","±0.9","20.6%","±0.4","16.3%","±0.4","19.9%","±0.7","12.9%","±0.2","21.9%","±1.3"
"        Self-employed workers in own not incorporated business","5.6%","±0.3","6.0%","±0.6","5.9%","±0.3","6.2%","±0.4","7.4%","±0.1","6.1%","±0.3","6.1%","±0.4","4.8%","±0.6","4.2%","±0.6","6.4%","±0.2","5.5%","±0.2","6.7%","±0.5","7.1%","±0.5","4.6%","±0.1","4.6%","±0.2","5.7%","±0.4","5.5%","±0.4","5.2%","±0.2","6.4%","±0.4","8.0%","±0.6","5.0%","±0.3","5.2%","±0.2","5.2%","±0.2","5.2%","±0.2","5.6%","±0.4","5.7%","±0.3","8.4%","±0.6","6.3%","±0.4","6.2%","±0.4","6.2%","±0.5","5.1%","±0.2","6.5%","±0.5","5.6%","±0.1","5.6%","±0.2","7.4%","±0.6","4.9%","±0.1","6.5%","±0.2","6.6%","±0.3","5.1%","±0.2","6.4%","±0.7","5.8%","±0.3","7.6%","±0.6","6.7%","±0.2","6.7%","±0.1","4.8%","±0.3","8.6%","±0.8","4.8%","±0.2","5.5%","±0.2","4.1%","±0.4","4.8%","±0.2","7.3%","±0.9"
"        Unpaid family workers","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.4%","±0.2","0.2%","±0.1","0.3%","±0.1","0.1%","±0.1","0.2%","±0.1","0.3%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.2","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.3%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.3%","±0.2","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.5%","±0.2"
"INCOME IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","2,059,528","±11,700","274,045","±3,774","2,982,475","±11,520","1,246,754","±7,595","13,797,638","±19,379","2,479,892","±8,293","1,455,235","±6,160","412,304","±3,893","329,687","±4,510","9,141,675","±28,885","4,220,732","±13,456","493,151","±6,276","751,181","±5,831","5,105,448","±12,305","2,775,637","±11,977","1,343,422","±8,051","1,204,374","±6,458","1,865,456","±8,525","1,848,965","±8,172","615,235","±5,086","2,401,394","±7,099","2,829,804","±9,140","4,131,281","±12,742","2,363,442","±7,555","1,176,690","±8,112","2,563,244","±10,377","468,981","±3,571","824,012","±4,590","1,238,925","±7,143","570,689","±4,703","3,543,944","±7,728","856,970","±6,035","7,828,074","±18,401","4,496,359","±13,556","349,705","±2,892","4,929,322","±14,176","1,603,748","±5,259","1,744,270","±7,249","5,361,724","±11,743","448,318","±4,122","2,222,890","±11,062","382,302","±3,562","2,928,765","±12,443","11,449,769","±22,867","1,184,428","±7,000","285,548","±2,976","3,449,307","±12,826","3,168,080","±9,393","740,840","±7,351","2,535,198","±8,638","256,289","±2,645"
"        Median household income (dollars)","66,659","±780","95,665","±3,278","81,486","±684","62,106","±831","100,149","±381","97,113","±1,081","96,049","±1,824","87,534","±2,747","109,707","±4,149","77,735","±564","79,991","±633","100,745","±1,760","81,166","±1,340","83,211","±898","71,959","±630","75,501","±1,016","75,514","±996","64,526","±1,165","60,986","±803","76,442","±1,354","102,905","±1,404","104,828","±1,650","72,389","±567","87,117","±961","59,127","±1,560","71,589","±703","75,340","±1,635","76,376","±1,384","81,134","±1,112","99,782","±2,489","104,294","±997","67,816","±1,867","85,820","±653","73,958","±863","77,871","±2,755","72,212","±538","66,148","±663","85,220","±1,399","77,545","±816","83,504","±3,548","72,350","±959","76,881","±1,990","71,997","±638","79,721","±564","96,658","±1,179","82,730","±1,846","92,090","±831","99,389","±1,322","60,798","±1,120","77,488","±902","75,532","±2,468"
"        With earnings","73.3%","±0.4","81.2%","±1.0","75.0%","±0.3","73.0%","±0.6","80.8%","±0.1","81.3%","±0.4","77.8%","±0.5","74.5%","±1.0","82.4%","±1.3","73.9%","±0.2","79.6%","±0.3","78.5%","±0.7","77.2%","±0.6","78.1%","±0.3","77.3%","±0.3","77.8%","±0.4","79.0%","±0.5","73.3%","±0.5","73.9%","±0.5","73.4%","±0.8","80.2%","±0.4","78.7%","±0.3","74.2%","±0.3","78.5%","±0.4","73.0%","±0.6","75.9%","±0.4","75.7%","±0.8","79.7%","±0.6","78.8%","±0.5","77.9%","±0.8","80.2%","±0.3","72.3%","±0.8","76.7%","±0.2","76.9%","±0.3","80.1%","±1.0","75.6%","±0.3","75.9%","±0.4","75.5%","±0.5","75.2%","±0.3","75.5%","±1.1","74.9%","±0.4","78.9%","±1.0","77.1%","±0.4","82.5%","±0.2","84.7%","±0.5","76.1%","±1.0","79.2%","±0.3","78.9%","±0.3","68.1%","±0.7","76.0%","±0.3","76.4%","±1.2"
