Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
"        Natural resources, construction, and maintenance occupations",0.094 ,±0.4,0.110 ,±0.9,0.088 ,±0.3,0.100 ,±0.5,0.085 ,±0.1,0.083 ,±0.4,0.072 ,±0.4,0.085 ,±0.8,0.010 ,±0.3,0.090 ,±0.2,0.081 ,±0.2,0.090 ,±0.7,0.119 ,±0.5,0.070 ,±0.2,0.086 ,±0.3,0.093 ,±0.3,0.087 ,±0.4,0.085 ,±0.3,0.104 ,±0.5,0.107 ,±0.6,0.077 ,±0.3,0.071 ,±0.3,0.079 ,±0.2,0.079 ,±0.3,0.105 ,±0.5,0.088 ,±0.3,0.121 ,±0.5,0.103 ,±0.5,0.089 ,±0.4,0.078 ,±0.6,0.069 ,±0.2,0.110 ,±0.6,0.066 ,±0.2,0.087 ,±0.2,0.117 ,±0.9,0.075 ,±0.2,0.106 ,±0.3,0.087 ,±0.4,0.076 ,±0.2,0.071 ,±0.7,0.084 ,±0.3,0.104 ,±0.8,0.086 ,±0.3,0.101 ,±0.2,0.088 ,±0.3,0.094 ,±0.7,0.073 ,±0.3,0.090 ,±0.3,0.096 ,±0.6,0.086 ,±0.2,0.152 ,±1.2
"        Production, transportation, and material moving occupations",0.170 ,±0.5,0.126 ,±1.0,0.109 ,±0.3,0.169 ,±0.7,0.119 ,±0.1,0.099 ,±0.3,0.107 ,±0.4,0.121 ,±0.9,0.036 ,±0.7,0.106 ,±0.2,0.151 ,±0.3,0.088 ,±0.6,0.123 ,±0.6,0.148 ,±0.2,0.194 ,±0.4,0.171 ,±0.5,0.151 ,±0.5,0.188 ,±0.5,0.127 ,±0.4,0.116 ,±0.6,0.089 ,±0.4,0.092 ,±0.3,0.163 ,±0.3,0.138 ,±0.3,0.176 ,±0.6,0.147 ,±0.4,0.111 ,±0.7,0.138 ,±0.5,0.130 ,±0.6,0.118 ,±0.7,0.112 ,±0.3,0.100 ,±0.7,0.098 ,±0.2,0.141 ,±0.3,0.127 ,±1.0,0.167 ,±0.3,0.138 ,±0.4,0.118 ,±0.4,0.142 ,±0.2,0.113 ,±0.9,0.157 ,±0.5,0.135 ,±0.8,0.167 ,±0.4,0.127 ,±0.2,0.133 ,±0.5,0.099 ,±0.8,0.102 ,±0.3,0.116 ,±0.3,0.143 ,±0.8,0.176 ,±0.4,0.111 ,±1.1
    Male civilian employed population 16 years and over,1189585.000 ,"±11,394",187542.000 ,"±3,914",1855786.000 ,"±13,468",710594.000 ,"±8,401",10231260.000 ,"±30,853",1685654.000 ,"±9,724",962236.000 ,"±9,447",256298.000 ,"±5,078",178328.000 ,"±4,730",5506792.000 ,"±24,874",2723387.000 ,"±17,327",345284.000 ,"±4,864",498239.000 ,"±7,387",3307164.000 ,"±17,770",1778403.000 ,"±11,505",876389.000 ,"±6,428",772885.000 ,"±6,565",1082248.000 ,"±10,034",1038474.000 ,"±10,598",354362.000 ,"±4,792",1617008.000 ,"±11,466",1897857.000 ,"±12,239",2530898.000 ,"±12,870",1578002.000 ,"±10,102",640240.000 ,"±9,648",1547967.000 ,"±11,017",295539.000 ,"±4,851",546342.000 ,"±4,870",820038.000 ,"±9,252",396697.000 ,"±5,953",2491321.000 ,"±13,614",489011.000 ,"±8,290",4930403.000 ,"±22,393",2646717.000 ,"±14,801",219088.000 ,"±4,211",3010311.000 ,"±15,629",981462.000 ,"±7,458",1100248.000 ,"±11,005",3340647.000 ,"±17,298",286965.000 ,"±5,377",1260839.000 ,"±11,947",244129.000 ,"±3,751",1796219.000 ,"±11,340",7920235.000 ,"±30,433",966351.000 ,"±6,980",174834.000 ,"±3,749",2231944.000 ,"±14,000",2097701.000 ,"±14,803",384929.000 ,"±6,872",1598848.000 ,"±11,566",156585.000 ,"±3,782"
"        Management, business, science, and arts occupations",0.326 ,±0.9,0.334 ,±2.1,0.373 ,±0.7,0.310 ,±1.1,0.397 ,±0.3,0.451 ,±0.7,0.426 ,±1.0,0.379 ,±1.7,0.730 ,±2.3,0.361 ,±0.4,0.369 ,±0.6,0.355 ,±1.4,0.357 ,±1.0,0.390 ,±0.5,0.328 ,±0.6,0.342 ,±0.8,0.369 ,±0.9,0.318 ,±0.7,0.324 ,±0.9,0.369 ,±1.3,0.468 ,±0.7,0.471 ,±0.7,0.370 ,±0.5,0.401 ,±0.5,0.280 ,±1.0,0.354 ,±0.6,0.363 ,±1.5,0.360 ,±1.0,0.298 ,±0.8,0.422 ,±1.1,0.447 ,±0.5,0.351 ,±1.4,0.418 ,±0.5,0.371 ,±0.5,0.347 ,±1.9,0.365 ,±0.5,0.332 ,±0.7,0.402 ,±0.8,0.385 ,±0.4,0.415 ,±1.8,0.341 ,±0.8,0.356 ,±1.6,0.345 ,±0.6,0.366 ,±0.3,0.416 ,±0.7,0.400 ,±1.7,0.458 ,±0.6,0.437 ,±0.7,0.327 ,±1.6,0.344 ,±0.6,0.351 ,±2.1
        Service occupations,0.134 ,±0.6,0.160 ,±1.4,0.153 ,±0.6,0.128 ,±0.7,0.148 ,±0.2,0.117 ,±0.5,0.135 ,±0.6,0.150 ,±1.4,0.081 ,±1.4,0.155 ,±0.4,0.124 ,±0.4,0.216 ,±1.2,0.129 ,±1.0,0.125 ,±0.4,0.117 ,±0.4,0.106 ,±0.5,0.112 ,±0.6,0.123 ,±0.6,0.152 ,±0.7,0.111 ,±0.9,0.130 ,±0.5,0.129 ,±0.5,0.121 ,±0.3,0.108 ,±0.4,0.130 ,±0.9,0.128 ,±0.5,0.129 ,±1.1,0.119 ,±0.8,0.206 ,±1.0,0.114 ,±1.0,0.125 ,±0.4,0.170 ,±1.1,0.162 ,±0.3,0.128 ,±0.4,0.111 ,±1.1,0.121 ,±0.4,0.131 ,±0.5,0.133 ,±0.5,0.126 ,±0.3,0.155 ,±1.5,0.140 ,±0.6,0.120 ,±1.2,0.117 ,±0.5,0.124 ,±0.2,0.110 ,±0.5,0.136 ,±1.3,0.125 ,±0.4,0.117 ,±0.4,0.134 ,±1.0,0.114 ,±0.4,0.124 ,±1.5
        Sales and office occupations,0.126 ,±0.7,0.131 ,±1.4,0.170 ,±0.5,0.141 ,±0.8,0.145 ,±0.2,0.147 ,±0.6,0.146 ,±0.7,0.131 ,±1.5,0.113 ,±1.7,0.168 ,±0.3,0.145 ,±0.4,0.133 ,±0.9,0.137 ,±0.8,0.143 ,±0.4,0.132 ,±0.4,0.134 ,±0.6,0.144 ,±0.6,0.137 ,±0.6,0.123 ,±0.7,0.143 ,±1.0,0.126 ,±0.6,0.134 ,±0.5,0.135 ,±0.4,0.148 ,±0.4,0.130 ,±0.9,0.142 ,±0.5,0.127 ,±1.2,0.139 ,±0.7,0.161 ,±0.8,0.161 ,±1.2,0.148 ,±0.5,0.136 ,±1.0,0.147 ,±0.3,0.142 ,±0.4,0.146 ,±1.2,0.138 ,±0.4,0.145 ,±0.5,0.143 ,±0.5,0.142 ,±0.3,0.137 ,±1.6,0.142 ,±0.6,0.141 ,±1.2,0.150 ,±0.5,0.151 ,±0.2,0.149 ,±0.6,0.137 ,±1.4,0.135 ,±0.4,0.130 ,±0.4,0.142 ,±0.9,0.133 ,±0.5,0.095 ,±1.2
"        Natural resources, construction, and maintenance occupations",0.170 ,±0.7,0.191 ,±1.6,0.155 ,±0.6,0.180 ,±0.8,0.146 ,±0.2,0.146 ,±0.7,0.134 ,±0.7,0.159 ,±1.6,0.019 ,±0.6,0.163 ,±0.4,0.148 ,±0.4,0.165 ,±1.3,0.205 ,±0.9,0.128 ,±0.4,0.155 ,±0.5,0.167 ,±0.6,0.157 ,±0.7,0.155 ,±0.6,0.195 ,±0.8,0.205 ,±1.1,0.142 ,±0.6,0.133 ,±0.5,0.143 ,±0.4,0.144 ,±0.5,0.199 ,±1.0,0.162 ,±0.5,0.217 ,±0.9,0.182 ,±0.9,0.157 ,±0.8,0.143 ,±1.1,0.126 ,±0.4,0.198 ,±1.1,0.123 ,±0.3,0.159 ,±0.4,0.205 ,±1.6,0.136 ,±0.4,0.189 ,±0.6,0.154 ,±0.6,0.139 ,±0.3,0.131 ,±1.3,0.155 ,±0.6,0.185 ,±1.4,0.153 ,±0.6,0.178 ,±0.3,0.150 ,±0.6,0.175 ,±1.3,0.134 ,±0.5,0.152 ,±0.5,0.178 ,±1.2,0.155 ,±0.4,0.271 ,±2.2
"        Production, transportation, and material moving occupations",0.243 ,±0.8,0.183 ,±1.6,0.150 ,±0.5,0.241 ,±1.1,0.165 ,±0.2,0.140 ,±0.5,0.158 ,±0.7,0.180 ,±1.4,0.057 ,±1.1,0.154 ,±0.3,0.214 ,±0.5,0.130 ,±1.0,0.171 ,±0.8,0.213 ,±0.4,0.269 ,±0.6,0.251 ,±0.8,0.218 ,±0.8,0.267 ,±0.7,0.206 ,±0.8,0.172 ,±0.9,0.134 ,±0.6,0.132 ,±0.5,0.230 ,±0.5,0.200 ,±0.5,0.261 ,±1.2,0.213 ,±0.6,0.164 ,±1.1,0.199 ,±0.8,0.178 ,±0.9,0.160 ,±1.0,0.154 ,±0.4,0.145 ,±1.2,0.150 ,±0.3,0.200 ,±0.5,0.191 ,±1.5,0.240 ,±0.5,0.202 ,±0.6,0.168 ,±0.6,0.208 ,±0.4,0.162 ,±1.3,0.221 ,±0.7,0.198 ,±1.2,0.235 ,±0.6,0.181 ,±0.3,0.175 ,±0.7,0.151 ,±1.3,0.148 ,±0.4,0.164 ,±0.5,0.220 ,±1.3,0.253 ,±0.6,0.160 ,±1.6
    Female civilian employed population 16 years and over,1088909.000 ,"±12,747",157659.000 ,"±4,506",1585890.000 ,"±14,887",624966.000 ,"±8,813",8711717.000 ,"±33,971",1445490.000 ,"±12,216",899266.000 ,"±9,981",242423.000 ,"±5,439",196554.000 ,"±4,408",4982424.000 ,"±25,141",2549789.000 ,"±18,524",329248.000 ,"±4,994",422902.000 ,"±5,980",2986643.000 ,"±16,319",1577003.000 ,"±14,049",782218.000 ,"±7,247",683617.000 ,"±8,434",978990.000 ,"±9,805",999866.000 ,"±11,503",342040.000 ,"±5,686",1551410.000 ,"±13,734",1816966.000 ,"±13,574",2269330.000 ,"±15,319",1430625.000 ,"±10,013",617322.000 ,"±9,088",1439900.000 ,"±11,729",264065.000 ,"±4,253",478767.000 ,"±5,398",704856.000 ,"±9,931",357033.000 ,"±5,697",2216469.000 ,"±15,792",448016.000 ,"±7,338",4669935.000 ,"±22,721",2488590.000 ,"±17,925",189475.000 ,"±4,065",2751696.000 ,"±19,762",854843.000 ,"±7,421",995115.000 ,"±10,017",3061595.000 ,"±16,891",273603.000 ,"±5,460",1193208.000 ,"±11,643",216854.000 ,"±3,777",1617241.000 ,"±14,691",6658198.000 ,"±35,574",769503.000 ,"±7,991",169567.000 ,"±3,612",2066617.000 ,"±15,899",1768240.000 ,"±11,869",350715.000 ,"±6,857",1438115.000 ,"±9,439",134453.000 ,"±3,517"
"        Management, business, science, and arts occupations",0.432 ,±0.9,0.475 ,±2.1,0.451 ,±0.7,0.426 ,±1.1,0.464 ,±0.3,0.514 ,±0.7,0.525 ,±1.1,0.493 ,±1.8,0.720 ,±1.9,0.441 ,±0.5,0.462 ,±0.6,0.441 ,±1.2,0.442 ,±1.3,0.479 ,±0.6,0.440 ,±0.7,0.455 ,±0.9,0.479 ,±1.0,0.440 ,±0.8,0.439 ,±1.0,0.481 ,±1.3,0.557 ,±0.7,0.552 ,±0.5,0.447 ,±0.6,0.506 ,±0.7,0.428 ,±1.3,0.460 ,±0.7,0.470 ,±1.7,0.458 ,±1.1,0.378 ,±1.0,0.492 ,±1.7,0.511 ,±0.5,0.458 ,±1.4,0.503 ,±0.5,0.473 ,±0.6,0.467 ,±2.1,0.456 ,±0.5,0.438 ,±0.9,0.466 ,±0.8,0.479 ,±0.6,0.510 ,±2.1,0.438 ,±1.0,0.457 ,±1.8,0.451 ,±0.7,0.454 ,±0.3,0.444 ,±1.0,0.558 ,±1.8,0.527 ,±0.6,0.497 ,±0.7,0.465 ,±1.6,0.461 ,±0.7,0.454 ,±2.3
        Service occupations,0.184 ,±0.7,0.185 ,±2.0,0.192 ,±0.6,0.192 ,±1.1,0.208 ,±0.3,0.181 ,±0.6,0.169 ,±0.8,0.191 ,±1.4,0.116 ,±1.5,0.205 ,±0.4,0.169 ,±0.5,0.216 ,±1.2,0.202 ,±1.2,0.184 ,±0.4,0.183 ,±0.6,0.205 ,±0.8,0.180 ,±0.7,0.179 ,±0.7,0.215 ,±0.8,0.189 ,±1.2,0.175 ,±0.6,0.180 ,±0.5,0.200 ,±0.4,0.184 ,±0.6,0.198 ,±1.0,0.189 ,±0.5,0.212 ,±1.3,0.196 ,±0.9,0.250 ,±0.9,0.170 ,±1.2,0.165 ,±0.5,0.215 ,±1.2,0.214 ,±0.4,0.180 ,±0.5,0.212 ,±1.3,0.195 ,±0.4,0.194 ,±0.6,0.216 ,±0.7,0.196 ,±0.5,0.184 ,±1.5,0.187 ,±0.7,0.203 ,±1.5,0.171 ,±0.6,0.197 ,±0.4,0.183 ,±0.8,0.170 ,±1.7,0.177 ,±0.5,0.191 ,±0.5,0.194 ,±1.1,0.187 ,±0.6,0.216 ,±2.3
        Sales and office occupations,0.283 ,±0.8,0.270 ,±2.0,0.286 ,±0.7,0.284 ,±1.2,0.248 ,±0.2,0.244 ,±0.6,0.247 ,±0.9,0.253 ,±1.5,0.146 ,±1.7,0.290 ,±0.5,0.277 ,±0.6,0.288 ,±1.2,0.272 ,±1.3,0.256 ,±0.4,0.259 ,±0.7,0.248 ,±0.7,0.258 ,±1.0,0.273 ,±0.7,0.291 ,±0.9,0.266 ,±1.1,0.216 ,±0.7,0.211 ,±0.5,0.258 ,±0.5,0.233 ,±0.5,0.277 ,±1.2,0.269 ,±0.7,0.254 ,±1.3,0.266 ,±1.0,0.287 ,±1.0,0.260 ,±1.6,0.255 ,±0.5,0.264 ,±1.2,0.235 ,±0.3,0.260 ,±0.5,0.253 ,±1.9,0.255 ,±0.5,0.294 ,±0.8,0.242 ,±0.8,0.247 ,±0.4,0.238 ,±1.6,0.277 ,±0.9,0.264 ,±1.4,0.276 ,±0.7,0.279 ,±0.4,0.283 ,±1.1,0.218 ,±1.5,0.237 ,±0.5,0.236 ,±0.7,0.277 ,±1.3,0.252 ,±0.6,0.262 ,±2.0
"        Natural resources, construction, and maintenance occupations",0.011 ,±0.2,0.013 ,±0.4,0.009 ,±0.1,0.010 ,±0.2,0.014 ,±0.1,0.010 ,±0.2,0.006 ,±0.2,0.006 ,±0.3,0.001 ,±0.1,0.010 ,±0.1,0.008 ,±0.1,0.010 ,±0.3,0.018 ,±0.4,0.006 ,±0.1,0.007 ,±0.1,0.010 ,±0.2,0.008 ,±0.2,0.006 ,±0.1,0.009 ,±0.2,0.006 ,±0.2,0.009 ,±0.2,0.007 ,±0.1,0.008 ,±0.1,0.008 ,±0.1,0.008 ,±0.2,0.008 ,±0.1,0.014 ,±0.4,0.012 ,±0.2,0.010 ,±0.3,0.006 ,±0.3,0.005 ,±0.1,0.013 ,±0.3,0.005 ,±0.1,0.010 ,±0.1,0.016 ,±0.4,0.007 ,±0.1,0.009 ,±0.1,0.013 ,±0.2,0.007 ,±0.1,0.007 ,±0.4,0.008 ,±0.2,0.013 ,±0.4,0.011 ,±0.2,0.009 ,±0.1,0.009 ,±0.2,0.009 ,±0.2,0.008 ,±0.1,0.017 ,±0.2,0.006 ,±0.2,0.009 ,±0.1,0.014 ,±0.6
"        Production, transportation, and material moving occupations",0.090 ,±0.5,0.058 ,±1.1,0.061 ,±0.4,0.088 ,±0.7,0.066 ,±0.2,0.051 ,±0.3,0.053 ,±0.5,0.058 ,±1.0,0.017 ,±0.7,0.054 ,±0.2,0.084 ,±0.4,0.045 ,±0.6,0.065 ,±0.7,0.076 ,±0.3,0.110 ,±0.5,0.083 ,±0.5,0.074 ,±0.6,0.101 ,±0.6,0.046 ,±0.4,0.058 ,±0.7,0.043 ,±0.3,0.050 ,±0.3,0.087 ,±0.3,0.070 ,±0.4,0.088 ,±0.6,0.075 ,±0.4,0.051 ,±0.8,0.068 ,±0.6,0.075 ,±0.7,0.071 ,±0.9,0.065 ,±0.3,0.050 ,±0.6,0.043 ,±0.2,0.077 ,±0.3,0.053 ,±0.9,0.087 ,±0.3,0.065 ,±0.4,0.063 ,±0.5,0.070 ,±0.3,0.061 ,±1.1,0.089 ,±0.5,0.063 ,±0.9,0.091 ,±0.5,0.062 ,±0.2,0.080 ,±0.5,0.045 ,±0.7,0.052 ,±0.3,0.059 ,±0.4,0.058 ,±0.7,0.091 ,±0.4,0.054 ,±1.2
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,2278494.000 ,"±16,755",345201.000 ,"±6,741",3441676.000 ,"±19,123",1335560.000 ,"±12,629",18942977.000 ,"±51,256",3131144.000 ,"±16,711",1861502.000 ,"±12,793",498721.000 ,"±7,598",374882.000 ,"±6,986",10489216.000 ,"±39,296",5273176.000 ,"±24,730",674532.000 ,"±6,880",921141.000 ,"±9,862",6293807.000 ,"±25,177",3355406.000 ,"±19,492",1658607.000 ,"±9,262",1456502.000 ,"±10,625",2061238.000 ,"±14,676",2038340.000 ,"±16,113",696402.000 ,"±7,927",3168418.000 ,"±16,588",3714823.000 ,"±18,910",4800228.000 ,"±21,607",3008627.000 ,"±14,337",1257562.000 ,"±13,835",2987867.000 ,"±17,645",559604.000 ,"±6,591",1025109.000 ,"±7,966",1524894.000 ,"±15,109",753730.000 ,"±8,215",4707790.000 ,"±21,894",937027.000 ,"±11,146",9600338.000 ,"±36,873",5135307.000 ,"±25,200",408563.000 ,"±5,536",5762007.000 ,"±27,201",1836305.000 ,"±10,706",2095363.000 ,"±15,427",6402242.000 ,"±25,374",560568.000 ,"±7,619",2454047.000 ,"±15,962",460983.000 ,"±4,726",3413460.000 ,"±19,897",14578433.000 ,"±45,736",1735854.000 ,"±11,168",344401.000 ,"±5,251",4298561.000 ,"±21,090",3865941.000 ,"±18,851",735644.000 ,"±10,000",3036963.000 ,"±15,083",291038.000 ,"±5,579"
"        Agriculture, forestry, fishing and hunting, and mining",0.013 ,±0.1,0.047 ,±0.6,0.014 ,±0.1,0.023 ,±0.2,0.020 ,±0.1,0.017 ,±0.1,0.004 ,±0.1,0.010 ,±0.3,0.000 ,±0.1,0.009 ,±0.1,0.009 ,±0.1,0.012 ,±0.2,0.039 ,±0.3,0.011 ,±0.1,0.013 ,±0.1,0.038 ,±0.3,0.031 ,±0.2,0.017 ,±0.2,0.030 ,±0.2,0.024 ,±0.3,0.005 ,±0.1,0.005 ,±0.1,0.011 ,±0.1,0.020 ,±0.1,0.024 ,±0.3,0.015 ,±0.1,0.068 ,±0.5,0.042 ,±0.3,0.014 ,±0.2,0.008 ,±0.2,0.002 ,±0.1,0.030 ,±0.4,0.006 ,±0.1,0.011 ,±0.1,0.080 ,±0.6,0.009 ,±0.1,0.039 ,±0.2,0.027 ,±0.3,0.012 ,±0.1,0.009 ,±0.3,0.008 ,±0.1,0.064 ,±0.6,0.008 ,±0.1,0.022 ,±0.1,0.014 ,±0.2,0.025 ,±0.4,0.009 ,±0.1,0.024 ,±0.1,0.029 ,±0.3,0.022 ,±0.1,0.091 ,±1.0
        Construction,0.068 ,±0.3,0.073 ,±0.8,0.077 ,±0.3,0.068 ,±0.4,0.067 ,±0.1,0.080 ,±0.3,0.064 ,±0.3,0.071 ,±0.8,0.017 ,±0.4,0.082 ,±0.2,0.068 ,±0.2,0.073 ,±0.6,0.098 ,±0.5,0.053 ,±0.2,0.066 ,±0.3,0.069 ,±0.3,0.060 ,±0.3,0.063 ,±0.3,0.080 ,±0.4,0.078 ,±0.5,0.072 ,±0.3,0.063 ,±0.2,0.059 ,±0.2,0.065 ,±0.3,0.072 ,±0.4,0.069 ,±0.2,0.090 ,±0.7,0.078 ,±0.4,0.075 ,±0.4,0.072 ,±0.5,0.061 ,±0.2,0.076 ,±0.6,0.057 ,±0.1,0.072 ,±0.2,0.070 ,±0.7,0.059 ,±0.2,0.072 ,±0.3,0.068 ,±0.3,0.058 ,±0.2,0.059 ,±0.7,0.066 ,±0.3,0.074 ,±0.6,0.067 ,±0.3,0.087 ,±0.1,0.082 ,±0.4,0.072 ,±0.6,0.063 ,±0.2,0.072 ,±0.2,0.068 ,±0.6,0.062 ,±0.2,0.094 ,±0.9
        Manufacturing,0.140 ,±0.5,0.044 ,±0.6,0.075 ,±0.3,0.136 ,±0.6,0.087 ,±0.1,0.072 ,±0.3,0.106 ,±0.4,0.072 ,±0.6,0.019 ,±0.5,0.052 ,±0.1,0.104 ,±0.3,0.034 ,±0.4,0.092 ,±0.5,0.115 ,±0.2,0.185 ,±0.3,0.145 ,±0.5,0.123 ,±0.5,0.145 ,±0.4,0.073 ,±0.4,0.089 ,±0.5,0.048 ,±0.2,0.091 ,±0.3,0.182 ,±0.3,0.134 ,±0.3,0.139 ,±0.6,0.115 ,±0.3,0.046 ,±0.6,0.099 ,±0.4,0.055 ,±0.4,0.130 ,±0.7,0.083 ,±0.3,0.044 ,±0.4,0.057 ,±0.1,0.117 ,±0.3,0.079 ,±0.8,0.149 ,±0.3,0.090 ,±0.3,0.104 ,±0.4,0.110 ,±0.2,0.107 ,±0.9,0.131 ,±0.4,0.099 ,±0.8,0.128 ,±0.4,0.084 ,±0.2,0.100 ,±0.4,0.087 ,±0.7,0.071 ,±0.2,0.090 ,±0.3,0.082 ,±0.6,0.184 ,±0.4,0.045 ,±0.7
        Wholesale trade,0.019 ,±0.2,0.014 ,±0.3,0.019 ,±0.2,0.017 ,±0.2,0.024 ,±0.1,0.018 ,±0.1,0.019 ,±0.2,0.019 ,±0.4,0.004 ,±0.2,0.022 ,±0.1,0.024 ,±0.1,0.017 ,±0.3,0.021 ,±0.2,0.025 ,±0.1,0.019 ,±0.1,0.024 ,±0.2,0.023 ,±0.2,0.020 ,±0.2,0.022 ,±0.2,0.017 ,±0.3,0.014 ,±0.1,0.019 ,±0.1,0.019 ,±0.1,0.024 ,±0.1,0.020 ,±0.2,0.022 ,±0.1,0.027 ,±0.5,0.023 ,±0.2,0.020 ,±0.2,0.023 ,±0.3,0.028 ,±0.1,0.014 ,±0.2,0.018 ,±0.1,0.020 ,±0.1,0.028 ,±0.4,0.022 ,±0.1,0.019 ,±0.1,0.022 ,±0.2,0.023 ,±0.1,0.023 ,±0.4,0.021 ,±0.2,0.021 ,±0.4,0.022 ,±0.1,0.024 ,±0.1,0.020 ,±0.2,0.022 ,±0.4,0.016 ,±0.1,0.022 ,±0.2,0.017 ,±0.3,0.024 ,±0.1,0.015 ,±0.4
        Retail trade,0.117 ,±0.5,0.105 ,±0.9,0.122 ,±0.4,0.137 ,±0.6,0.104 ,±0.1,0.105 ,±0.3,0.105 ,±0.5,0.124 ,±1.0,0.049 ,±0.9,0.123 ,±0.2,0.114 ,±0.3,0.104 ,±0.7,0.121 ,±0.6,0.107 ,±0.3,0.110 ,±0.3,0.114 ,±0.5,0.109 ,±0.4,0.115 ,±0.4,0.114 ,±0.5,0.134 ,±0.8,0.087 ,±0.3,0.095 ,±0.3,0.107 ,±0.3,0.111 ,±0.4,0.110 ,±0.6,0.114 ,±0.4,0.118 ,±0.7,0.112 ,±0.5,0.113 ,±0.5,0.125 ,±0.8,0.106 ,±0.3,0.110 ,±0.7,0.101 ,±0.2,0.113 ,±0.3,0.113 ,±1.0,0.113 ,±0.3,0.123 ,±0.4,0.122 ,±0.4,0.115 ,±0.2,0.105 ,±0.8,0.113 ,±0.4,0.114 ,±0.8,0.122 ,±0.4,0.116 ,±0.2,0.117 ,±0.4,0.112 ,±0.9,0.102 ,±0.3,0.122 ,±0.3,0.129 ,±0.7,0.109 ,±0.3,0.099 ,±0.9
