Label (Grouping),Alabama!!Total population!!Estimate,Alaska!!Total population!!Estimate,Arizona!!Total population!!Estimate,Arkansas!!Total population!!Estimate,California!!Total population!!Estimate,Colorado!!Total population!!Estimate,Connecticut!!Total population!!Estimate,Delaware!!Total population!!Estimate,District of Columbia!!Total population!!Estimate,Florida!!Total population!!Estimate,Georgia!!Total population!!Estimate,Hawaii!!Total population!!Estimate,Idaho!!Total population!!Estimate,Illinois!!Total population!!Estimate,Indiana!!Total population!!Estimate,Iowa!!Total population!!Estimate,Kansas!!Total population!!Estimate,Kentucky!!Total population!!Estimate,Louisiana!!Total population!!Estimate,Maine!!Total population!!Estimate,Maryland!!Total population!!Estimate,Massachusetts!!Total population!!Estimate,Michigan!!Total population!!Estimate,Minnesota!!Total population!!Estimate,Mississippi!!Total population!!Estimate,Missouri!!Total population!!Estimate,Montana!!Total population!!Estimate,Nebraska!!Total population!!Estimate,Nevada!!Total population!!Estimate,New Hampshire!!Total population!!Estimate,New Jersey!!Total population!!Estimate,New Mexico!!Total population!!Estimate,New York!!Total population!!Estimate,North Carolina!!Total population!!Estimate,North Dakota!!Total population!!Estimate,Ohio!!Total population!!Estimate,Oklahoma!!Total population!!Estimate,Oregon!!Total population!!Estimate,Pennsylvania!!Total population!!Estimate,Rhode Island!!Total population!!Estimate,South Carolina!!Total population!!Estimate,South Dakota!!Total population!!Estimate,Tennessee!!Total population!!Estimate,Texas!!Total population!!Estimate,Utah!!Total population!!Estimate,Vermont!!Total population!!Estimate,Virginia!!Total population!!Estimate,Washington!!Total population!!Estimate,West Virginia!!Total population!!Estimate,Wisconsin!!Total population!!Estimate,Wyoming!!Total population!!Estimate
        Construction,0.070 ,0.068 ,0.076 ,0.073 ,0.068 ,0.081 ,0.061 ,0.072 ,0.023 ,0.081 ,0.068 ,0.077 ,0.089 ,0.054 ,0.065 ,0.068 ,0.063 ,0.062 ,0.079 ,0.079 ,0.073 ,0.059 ,0.059 ,0.064 ,0.071 ,0.064 ,0.094 ,0.069 ,0.075 ,0.072 ,0.062 ,0.072 ,0.057 ,0.075 ,0.083 ,0.059 ,0.070 ,0.068 ,0.059 ,0.058 ,0.070 ,0.076 ,0.067 ,0.085 ,0.081 ,0.085 ,0.064 ,0.072 ,0.066 ,0.064 ,0.084 
        Manufacturing,0.138 ,0.049 ,0.078 ,0.126 ,0.090 ,0.070 ,0.111 ,0.066 ,0.013 ,0.054 ,0.103 ,0.027 ,0.100 ,0.119 ,0.182 ,0.150 ,0.118 ,0.144 ,0.072 ,0.098 ,0.049 ,0.089 ,0.186 ,0.133 ,0.129 ,0.116 ,0.041 ,0.106 ,0.054 ,0.125 ,0.082 ,0.040 ,0.058 ,0.119 ,0.065 ,0.149 ,0.091 ,0.108 ,0.118 ,0.102 ,0.135 ,0.099 ,0.130 ,0.087 ,0.109 ,0.101 ,0.071 ,0.094 ,0.081 ,0.180 ,0.046 
        Wholesale trade,0.022 ,0.012 ,0.021 ,0.023 ,0.026 ,0.024 ,0.021 ,0.014 ,0.006 ,0.024 ,0.025 ,0.023 ,0.025 ,0.027 ,0.022 ,0.026 ,0.022 ,0.020 ,0.023 ,0.019 ,0.017 ,0.018 ,0.020 ,0.026 ,0.019 ,0.024 ,0.020 ,0.024 ,0.016 ,0.022 ,0.029 ,0.018 ,0.020 ,0.022 ,0.029 ,0.024 ,0.021 ,0.028 ,0.024 ,0.025 ,0.021 ,0.024 ,0.024 ,0.025 ,0.024 ,0.016 ,0.017 ,0.022 ,0.019 ,0.025 ,0.017 
        Retail trade,0.120 ,0.101 ,0.122 ,0.133 ,0.102 ,0.108 ,0.112 ,0.130 ,0.048 ,0.124 ,0.116 ,0.107 ,0.111 ,0.103 ,0.109 ,0.119 ,0.106 ,0.123 ,0.117 ,0.118 ,0.093 ,0.101 ,0.110 ,0.110 ,0.117 ,0.117 ,0.114 ,0.103 ,0.117 ,0.120 ,0.111 ,0.104 ,0.098 ,0.114 ,0.105 ,0.112 ,0.123 ,0.119 ,0.112 ,0.113 ,0.114 ,0.122 ,0.118 ,0.112 ,0.116 ,0.114 ,0.097 ,0.119 ,0.120 ,0.114 ,0.118 
"        Transportation and warehousing, and utilities",0.059 ,0.094 ,0.056 ,0.063 ,0.062 ,0.051 ,0.044 ,0.056 ,0.033 ,0.062 ,0.075 ,0.064 ,0.053 ,0.069 ,0.063 ,0.050 ,0.056 ,0.070 ,0.058 ,0.043 ,0.052 ,0.042 ,0.049 ,0.050 ,0.073 ,0.058 ,0.051 ,0.060 ,0.071 ,0.041 ,0.065 ,0.052 ,0.055 ,0.055 ,0.055 ,0.061 ,0.059 ,0.050 ,0.060 ,0.052 ,0.055 ,0.048 ,0.071 ,0.066 ,0.052 ,0.034 ,0.048 ,0.060 ,0.059 ,0.052 ,0.063 
        Information,0.012 ,0.018 ,0.016 ,0.012 ,0.029 ,0.025 ,0.019 ,0.012 ,0.033 ,0.016 ,0.021 ,0.013 ,0.014 ,0.017 ,0.013 ,0.014 ,0.016 ,0.013 ,0.012 ,0.016 ,0.017 ,0.019 ,0.012 ,0.013 ,0.011 ,0.015 ,0.019 ,0.013 ,0.016 ,0.021 ,0.027 ,0.012 ,0.028 ,0.015 ,0.011 ,0.013 ,0.018 ,0.012 ,0.016 ,0.014 ,0.015 ,0.014 ,0.015 ,0.016 ,0.018 ,0.020 ,0.018 ,0.026 ,0.015 ,0.015 ,0.016 
"        Finance and insurance, and real estate and rental and leasing",0.057 ,0.039 ,0.088 ,0.054 ,0.058 ,0.075 ,0.090 ,0.097 ,0.073 ,0.083 ,0.060 ,0.070 ,0.057 ,0.076 ,0.056 ,0.079 ,0.066 ,0.058 ,0.052 ,0.071 ,0.060 ,0.076 ,0.062 ,0.072 ,0.049 ,0.072 ,0.051 ,0.082 ,0.066 ,0.064 ,0.089 ,0.047 ,0.082 ,0.073 ,0.062 ,0.069 ,0.056 ,0.053 ,0.067 ,0.077 ,0.062 ,0.076 ,0.061 ,0.071 ,0.075 ,0.049 ,0.064 ,0.053 ,0.046 ,0.063 ,0.040 
"        Professional, scientific, and management, and administrative and waste management services",0.101 ,0.094 ,0.125 ,0.079 ,0.143 ,0.151 ,0.118 ,0.124 ,0.268 ,0.141 ,0.136 ,0.107 ,0.104 ,0.128 ,0.088 ,0.075 ,0.102 ,0.091 ,0.097 ,0.106 ,0.165 ,0.159 ,0.101 ,0.104 ,0.071 ,0.102 ,0.099 ,0.095 ,0.117 ,0.123 ,0.142 ,0.135 ,0.131 ,0.120 ,0.069 ,0.099 ,0.091 ,0.124 ,0.110 ,0.114 ,0.114 ,0.066 ,0.103 ,0.125 ,0.128 ,0.096 ,0.170 ,0.145 ,0.079 ,0.090 ,0.079 
"        Educational services, and health care and social assistance",0.230 ,0.230 ,0.220 ,0.246 ,0.220 ,0.218 ,0.271 ,0.244 ,0.165 ,0.209 ,0.214 ,0.245 ,0.221 ,0.237 ,0.230 ,0.239 ,0.251 ,0.238 ,0.257 ,0.273 ,0.236 ,0.281 ,0.230 ,0.257 ,0.247 ,0.245 ,0.241 ,0.244 ,0.180 ,0.253 ,0.241 ,0.258 ,0.297 ,0.227 ,0.263 ,0.241 ,0.235 ,0.229 ,0.264 ,0.274 ,0.221 ,0.249 ,0.224 ,0.218 ,0.218 ,0.288 ,0.224 ,0.213 ,0.288 ,0.232 ,0.243 
"        Arts, entertainment, and recreation, and accommodation and food services",0.079 ,0.091 ,0.095 ,0.074 ,0.087 ,0.084 ,0.070 ,0.079 ,0.062 ,0.104 ,0.082 ,0.137 ,0.088 ,0.078 ,0.078 ,0.066 ,0.075 ,0.075 ,0.092 ,0.066 ,0.069 ,0.070 ,0.081 ,0.067 ,0.087 ,0.081 ,0.099 ,0.072 ,0.185 ,0.073 ,0.065 ,0.092 ,0.074 ,0.081 ,0.090 ,0.083 ,0.089 ,0.087 ,0.071 ,0.084 ,0.089 ,0.078 ,0.086 ,0.083 ,0.076 ,0.078 ,0.080 ,0.078 ,0.086 ,0.069 ,0.087 
        Other services (except public administration),0.047 ,0.039 ,0.044 ,0.046 ,0.046 ,0.050 ,0.043 ,0.036 ,0.091 ,0.050 ,0.043 ,0.038 ,0.043 ,0.043 ,0.045 ,0.042 ,0.043 ,0.047 ,0.051 ,0.041 ,0.049 ,0.039 ,0.045 ,0.044 ,0.047 ,0.048 ,0.049 ,0.044 ,0.044 ,0.037 ,0.041 ,0.045 ,0.045 ,0.047 ,0.047 ,0.042 ,0.049 ,0.050 ,0.045 ,0.041 ,0.049 ,0.046 ,0.050 ,0.049 ,0.042 ,0.046 ,0.052 ,0.041 ,0.046 ,0.040 ,0.050 
        Public administration,0.053 ,0.122 ,0.048 ,0.045 ,0.048 ,0.046 ,0.035 ,0.061 ,0.185 ,0.044 ,0.049 ,0.082 ,0.051 ,0.040 ,0.037 ,0.034 ,0.050 ,0.043 ,0.058 ,0.047 ,0.112 ,0.042 ,0.035 ,0.038 ,0.058 ,0.041 ,0.060 ,0.047 ,0.048 ,0.044 ,0.044 ,0.084 ,0.048 ,0.042 ,0.050 ,0.038 ,0.063 ,0.049 ,0.043 ,0.043 ,0.046 ,0.042 ,0.041 ,0.043 ,0.047 ,0.047 ,0.087 ,0.052 ,0.066 ,0.036 ,0.069 
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,2190915.000 ,327953.000 ,3314799.000 ,1323511.000 ,18156051.000 ,3002106.000 ,1810942.000 ,461096.000 ,355398.000 ,9983261.000 ,5032459.000 ,636963.000 ,901819.000 ,6079192.000 ,3259178.000 ,1616533.000 ,1437472.000 ,1992331.000 ,1957790.000 ,672480.000 ,3070750.000 ,3604672.000 ,4617618.000 ,2957951.000 ,1227616.000 ,2939431.000 ,527565.000 ,1019100.000 ,1424693.000 ,745750.000 ,4508519.000 ,878606.000 ,9226373.000 ,4889866.000 ,394601.000 ,5600209.000 ,1780086.000 ,2007468.000 ,6190796.000 ,546249.000 ,2335354.000 ,449435.000 ,3239311.000 ,13796229.000 ,1653768.000 ,333135.000 ,4206422.000 ,3696564.000 ,721479.000 ,2991136.000 ,287432.000 
        Private wage and salary workers,0.782 ,0.678 ,0.796 ,0.774 ,0.778 ,0.794 ,0.801 ,0.796 ,0.685 ,0.810 ,0.795 ,0.704 ,0.761 ,0.817 ,0.833 ,0.791 ,0.768 ,0.801 ,0.776 ,0.767 ,0.720 ,0.816 ,0.831 ,0.818 ,0.755 ,0.811 ,0.727 ,0.784 ,0.812 ,0.803 ,0.803 ,0.691 ,0.775 ,0.796 ,0.741 ,0.822 ,0.752 ,0.783 ,0.832 ,0.811 ,0.784 ,0.763 ,0.787 ,0.785 ,0.796 ,0.761 ,0.743 ,0.783 ,0.753 ,0.819 ,0.717 
        Government workers,0.162 ,0.258 ,0.142 ,0.155 ,0.147 ,0.139 ,0.133 ,0.157 ,0.267 ,0.119 ,0.147 ,0.227 ,0.153 ,0.133 ,0.118 ,0.144 ,0.169 ,0.143 ,0.159 ,0.144 ,0.226 ,0.128 ,0.114 ,0.127 ,0.185 ,0.129 ,0.175 ,0.151 ,0.134 ,0.137 ,0.146 ,0.240 ,0.168 ,0.141 ,0.176 ,0.126 ,0.178 ,0.142 ,0.117 ,0.134 ,0.155 ,0.150 ,0.138 ,0.144 ,0.150 ,0.151 ,0.205 ,0.159 ,0.199 ,0.127 ,0.211 
        Self-employed workers in own not incorporated business,0.055 ,0.061 ,0.060 ,0.069 ,0.074 ,0.065 ,0.064 ,0.044 ,0.047 ,0.068 ,0.056 ,0.067 ,0.082 ,0.049 ,0.047 ,0.063 ,0.062 ,0.053 ,0.063 ,0.087 ,0.053 ,0.055 ,0.053 ,0.054 ,0.058 ,0.058 ,0.095 ,0.063 ,0.053 ,0.057 ,0.049 ,0.066 ,0.056 ,0.061 ,0.081 ,0.051 ,0.067 ,0.073 ,0.049 ,0.052 ,0.060 ,0.085 ,0.073 ,0.069 ,0.052 ,0.086 ,0.050 ,0.056 ,0.045 ,0.053 ,0.069 
        Unpaid family workers,0.001 ,0.003 ,0.002 ,0.002 ,0.002 ,0.002 ,0.001 ,0.003 ,0.002 ,0.002 ,0.002 ,0.002 ,0.004 ,0.002 ,0.002 ,0.002 ,0.001 ,0.003 ,0.002 ,0.001 ,0.002 ,0.001 ,0.002 ,0.001 ,0.002 ,0.002 ,0.003 ,0.002 ,0.001 ,0.003 ,0.002 ,0.003 ,0.002 ,0.002 ,0.001 ,0.002 ,0.003 ,0.002 ,0.001 ,0.003 ,0.002 ,0.002 ,0.002 ,0.002 ,0.001 ,0.002 ,0.002 ,0.002 ,0.003 ,0.002 ,0.003 
INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Households,1967559.000 ,271311.000 ,2817723.000 ,1183675.000 ,13429063.000 ,2313042.000 ,1428313.000 ,395656.000 ,319565.000 ,8565329.000 ,4001109.000 ,490080.000 ,693882.000 ,4991641.000 ,2680694.000 ,1300467.000 ,1159026.000 ,1785682.000 ,1783924.000 ,593626.000 ,2355652.000 ,2759018.000 ,4051798.000 ,2281033.000 ,1129611.000 ,2468726.000 ,448949.000 ,785982.000 ,1191380.000 ,548026.000 ,3497945.000 ,834007.000 ,7652666.000 ,4179632.000 ,322511.000 ,4832922.000 ,1547967.000 ,1702599.000 ,5228956.000 ,440170.000 ,2049972.000 ,356887.000 ,2770395.000 ,10796247.000 ,1101499.000 ,270163.000 ,3331461.000 ,3022255.000 ,722201.000 ,2449970.000 ,242763.000 
        Median household income (dollars),53913.000 ,77845.000 ,69056.000 ,52528.000 ,84907.000 ,82254.000 ,83771.000 ,71091.000 ,90088.000 ,63062.000 ,66559.000 ,84857.000 ,66474.000 ,72205.000 ,62743.000 ,65600.000 ,64124.000 ,55573.000 ,52087.000 ,64767.000 ,90203.000 ,89645.000 ,63498.000 ,77720.000 ,48716.000 ,61847.000 ,63249.000 ,66817.000 ,66274.000 ,88465.000 ,89296.000 ,53992.000 ,74314.000 ,61972.000 ,66519.000 ,62262.000 ,55826.000 ,71562.000 ,68957.000 ,74008.000 ,59318.000 ,66143.000 ,59695.000 ,66963.000 ,79449.000 ,72431.000 ,80963.000 ,84247.000 ,51248.000 ,67125.000 ,65204.000 
        With earnings,0.720 ,0.813 ,0.754 ,0.724 ,0.798 ,0.813 ,0.773 ,0.731 ,0.807 ,0.728 ,0.788 ,0.781 ,0.773 ,0.772 ,0.777 ,0.775 ,0.784 ,0.726 ,0.732 ,0.728 ,0.801 ,0.782 ,0.735 ,0.788 ,0.715 ,0.760 ,0.746 ,0.799 ,0.758 ,0.786 ,0.793 ,0.713 ,0.758 ,0.758 ,0.804 ,0.749 ,0.754 ,0.752 ,0.748 ,0.764 ,0.733 ,0.797 ,0.755 ,0.820 ,0.838 ,0.763 ,0.790 ,0.784 ,0.670 ,0.763 ,0.783 
            Mean earnings (dollars),79298.000 ,96201.000 ,93435.000 ,76398.000 ,121125.000 ,108715.000 ,122964.000 ,93620.000 ,144947.000 ,89313.000 ,93366.000 ,103667.000 ,87397.000 ,102759.000 ,84223.000 ,87254.000 ,86952.000 ,78539.000 ,79845.000 ,89197.000 ,120603.000 ,129615.000 ,87879.000 ,105193.000 ,70442.000 ,86454.000 ,84758.000 ,89392.000 ,88858.000 ,112938.000 ,127901.000 ,75618.000 ,114465.000 ,88859.000 ,84846.000 ,87048.000 ,76377.000 ,96344.000 ,97147.000 ,102207.000 ,81694.000 ,85450.000 ,85896.000 ,93714.000 ,103753.000 ,91843.000 ,111698.000 ,118602.000 ,76373.000 ,90026.000 ,81267.000 
        With Social Security income,0.356 ,0.242 ,0.335 ,0.350 ,0.281 ,0.253 ,0.318 ,0.354 ,0.191 ,0.367 ,0.294 ,0.372 ,0.328 ,0.292 ,0.318 ,0.316 ,0.302 ,0.344 ,0.317 ,0.366 ,0.279 ,0.298 ,0.345 ,0.298 ,0.358 ,0.329 ,0.353 ,0.292 ,0.304 ,0.336 ,0.316 ,0.352 ,0.321 ,0.322 ,0.270 ,0.318 ,0.321 ,0.326 ,0.350 ,0.326 ,0.353 ,0.306 ,0.328 ,0.254 ,0.239 ,0.355 ,0.295 ,0.287 ,0.410 ,0.319 ,0.310 
            Mean Social Security income (dollars),20233.000 ,19429.000 ,22587.000 ,20002.000 ,20713.000 ,21593.000 ,22320.000 ,24281.000 ,18942.000 ,21533.000 ,20869.000 ,22234.000 ,21066.000 ,20895.000 ,21613.000 ,21396.000 ,21806.000 ,19893.000 ,18607.000 ,20201.000 ,21990.000 ,21054.000 ,22043.000 ,22419.000 ,19308.000 ,20901.000 ,20735.000 ,21355.000 ,20450.000 ,22914.000 ,22492.000 ,19917.000 ,20937.000 ,21011.000 ,20891.000 ,20108.000 ,20391.000 ,21781.000 ,21499.000 ,20793.000 ,21725.000 ,20084.000 ,21181.000 ,20161.000 ,22399.000 ,22260.000 ,21926.000 ,22445.000 ,20618.000 ,21955.000 ,21881.000 
        With Supplemental Security Income,0.065 ,0.049 ,0.042 ,0.064 ,0.060 ,0.034 ,0.046 ,0.049 ,0.047 ,0.050 ,0.051 ,0.041 ,0.048 ,0.045 ,0.048 ,0.044 ,0.040 ,0.074 ,0.076 ,0.056 ,0.044 ,0.056 ,0.058 ,0.041 ,0.085 ,0.049 ,0.038 ,0.041 ,0.043 ,0.045 ,0.045 ,0.056 ,0.061 ,0.046 ,0.027 ,0.056 ,0.053 ,0.045 ,0.055 ,0.067 ,0.052 ,0.037 ,0.056 ,0.046 ,0.033 ,0.054 ,0.041 ,0.045 ,0.074 ,0.044 ,0.034 
            Mean Supplemental Security Income (dollars),9805.000 ,10434.000 ,10598.000 ,9568.000 ,10309.000 ,10534.000 ,10331.000 ,11897.000 ,9217.000 ,10140.000 ,10391.000 ,10577.000 ,10730.000 ,10281.000 ,10811.000 ,10580.000 ,10346.000 ,9605.000 ,9902.000 ,10404.000 ,10693.000 ,10323.000 ,10653.000 ,10576.000 ,10283.000 ,10317.000 ,10401.000 ,10037.000 ,9625.000 ,12111.000 ,10217.000 ,9718.000 ,10030.000 ,10058.000 ,10466.000 ,10068.000 ,10116.000 ,10192.000 ,10217.000 ,10472.000 ,10367.000 ,9415.000 ,10191.000 ,9887.000 ,10811.000 ,10483.000 ,10032.000 ,10686.000 ,9860.000 ,10803.000 ,9252.000 
        With cash public assistance income,0.019 ,0.074 ,0.030 ,0.018 ,0.049 ,0.032 ,0.032 ,0.024 ,0.050 ,0.032 ,0.024 ,0.054 ,0.040 ,0.034 ,0.024 ,0.026 ,0.021 ,0.022 ,0.020 ,0.032 ,0.035 ,0.044 ,0.037 ,0.041 ,0.021 ,0.022 ,0.031 ,0.020 ,0.042 ,0.030 ,0.030 ,0.046 ,0.048 ,0.022 ,0.020 ,0.031 ,0.033 ,0.049 ,0.038 ,0.055 ,0.018 ,0.023 ,0.024 ,0.028 ,0.021 ,0.042 ,0.027 ,0.041 ,0.041 ,0.025 ,0.022 
            Mean cash public assistance income (dollars),3585.000 ,3912.000 ,5249.000 ,4548.000 ,6959.000 ,5886.000 ,5365.000 ,3976.000 ,5379.000 ,4141.000 ,4294.000 ,8661.000 ,3421.000 ,5166.000 ,4009.000 ,3735.000 ,5076.000 ,4384.000 ,3947.000 ,4092.000 ,5173.000 ,6277.000 ,5240.000 ,4971.000 ,3005.000 ,4554.000 ,5680.000 ,3651.000 ,5547.000 ,4556.000 ,6163.000 ,5365.000 ,5653.000 ,3838.000 ,6529.000 ,4819.000 ,3463.000 ,5747.000 ,4140.000 ,4565.000 ,4119.000 ,4062.000 ,3711.000 ,5276.000 ,5065.000 ,4664.000 ,5185.000 ,5411.000 ,4107.000 ,3916.000 ,4119.000 
        With retirement income,0.260 ,0.240 ,0.261 ,0.229 ,0.215 ,0.219 ,0.255 ,0.325 ,0.161 ,0.256 ,0.222 ,0.307 ,0.251 ,0.236 ,0.249 ,0.238 ,0.237 ,0.257 ,0.219 ,0.260 ,0.264 ,0.222 ,0.279 ,0.239 ,0.240 ,0.256 ,0.255 ,0.210 ,0.235 ,0.261 ,0.243 ,0.262 ,0.249 ,0.240 ,0.192 ,0.262 ,0.225 ,0.253 ,0.274 ,0.257 ,0.270 ,0.203 ,0.234 ,0.192 ,0.201 ,0.248 ,0.267 ,0.240 ,0.293 ,0.262 ,0.255 
            Mean retirement income (dollars),25869.000 ,37595.000 ,30173.000 ,24353.000 ,35615.000 ,34112.000 ,33308.000 ,31147.000 ,43744.000 ,31335.000 ,29806.000 ,34826.000 ,28246.000 ,31977.000 ,21774.000 ,24411.000 ,24785.000 ,25616.000 ,26447.000 ,26991.000 ,36289.000 ,33116.000 ,25612.000 ,26971.000 ,25816.000 ,25378.000 ,29687.000 ,25832.000 ,32286.000 ,30255.000 ,31784.000 ,30910.000 ,30639.000 ,26867.000 ,27764.000 ,27285.000 ,24747.000 ,31409.000 ,25567.000 ,29296.000 ,28068.000 ,26934.000 ,25541.000 ,28671.000 ,30361.000 ,27921.000 ,34371.000 ,31927.000 ,23844.000 ,26277.000 ,30625.000 
        With Food Stamp/SNAP benefits,0.141 ,0.104 ,0.112 ,0.109 ,0.120 ,0.084 ,0.117 ,0.105 ,0.143 ,0.141 ,0.124 ,0.126 ,0.084 ,0.141 ,0.094 ,0.098 ,0.073 ,0.142 ,0.190 ,0.115 ,0.126 ,0.146 ,0.134 ,0.079 ,0.135 ,0.102 ,0.086 ,0.085 ,0.136 ,0.060 ,0.091 ,0.207 ,0.150 ,0.139 ,0.062 ,0.130 ,0.138 ,0.159 ,0.141 ,0.149 ,0.111 ,0.080 ,0.119 ,0.122 ,0.056 ,0.109 ,0.088 ,0.123 ,0.183 ,0.118 ,0.055 
    Families,1271383.000 ,172376.000 ,1846358.000 ,777631.000 ,9146618.000 ,1448655.000 ,916362.000 ,256408.000 ,128733.000 ,5510665.000 ,2675262.000 ,334899.000 ,476470.000 ,3135600.000 ,1717448.000 ,807506.000 ,741029.000 ,1159532.000 ,1138131.000 ,365226.000 ,1549154.000 ,1719532.000 ,2549542.000 ,1427221.000 ,742851.000 ,1555743.000 ,275623.000 ,495142.000 ,753696.000 ,361209.000 ,2379328.000 ,522651.000 ,4715750.000 ,2685695.000 ,190518.000 ,2986455.000 ,999852.000 ,1054032.000 ,3298555.000 ,268718.000 ,1337289.000 ,221214.000 ,1782813.000 ,7373185.000 ,798045.000 ,165039.000 ,2164944.000 ,1937081.000 ,462328.000 ,1514656.000 ,150833.000 
        Median family income (dollars),71006.000 ,95344.000 ,81622.000 ,66148.000 ,97388.000 ,102073.000 ,106576.000 ,87132.000 ,136184.000 ,76199.000 ,80731.000 ,100890.000 ,79993.000 ,90861.000 ,79243.000 ,84908.000 ,82637.000 ,70060.000 ,67045.000 ,82842.000 ,110978.000 ,113822.000 ,80523.000 ,99567.000 ,64035.000 ,79084.000 ,79958.000 ,88484.000 ,78526.000 ,108208.000 ,110102.000 ,67786.000 ,92454.000 ,77601.000 ,89504.000 ,80760.000 ,69967.000 ,88085.000 ,87500.000 ,97304.000 ,73901.000 ,82562.000 ,74709.000 ,80304.000 ,92192.000 ,90556.000 ,100763.000 ,102178.000 ,66669.000 ,85810.000 ,83789.000 
            Married-couple family,0.711 ,0.754 ,0.728 ,0.728 ,0.713 ,0.776 ,0.726 ,0.727 ,0.602 ,0.721 ,0.703 ,0.741 ,0.810 ,0.734 ,0.748 ,0.791 ,0.775 ,0.733 ,0.665 ,0.789 ,0.716 ,0.738 ,0.736 ,0.786 ,0.671 ,0.756 ,0.795 ,0.790 ,0.693 ,0.793 ,0.741 ,0.685 ,0.693 ,0.736 ,0.780 ,0.724 ,0.732 ,0.765 ,0.743 ,0.725 ,0.721 ,0.791 ,0.731 ,0.724 ,0.818 ,0.792 ,0.753 ,0.776 ,0.747 ,0.768 ,0.802 
        Median income (dollars),87316.000 ,109728.000 ,95718.000 ,79407.000 ,116870.000 ,116632.000 ,129296.000 ,102769.000 ,215121.000 ,90018.000 ,98384.000 ,113919.000 ,88433.000 ,108583.000 ,91970.000 ,96168.000 ,95458.000 ,83954.000 ,88243.000 ,93712.000 ,135128.000 ,136843.000 ,95246.000 ,113456.000 ,82789.000 ,92163.000 ,91666.000 ,99687.000 ,92779.000 ,121400.000 ,132308.000 ,86242.000 ,113319.000 ,93659.000 ,101310.000 ,97373.000 ,84793.000 ,101259.000 ,103315.000 ,116036.000 ,90012.000 ,93567.000 ,89329.000 ,98041.000 ,100616.000 ,102010.000 ,118799.000 ,118038.000 ,79548.000 ,99381.000 ,93500.000 
"            Male householder, no spouse present, family",0.071 ,0.087 ,0.089 ,0.077 ,0.095 ,0.074 ,0.071 ,0.074 ,0.077 ,0.078 ,0.072 ,0.080 ,0.065 ,0.077 ,0.076 ,0.067 ,0.073 ,0.079 ,0.084 ,0.064 ,0.075 ,0.072 ,0.079 ,0.071 ,0.071 ,0.070 ,0.073 ,0.069 ,0.106 ,0.072 ,0.073 ,0.098 ,0.084 ,0.068 ,0.092 ,0.077 ,0.081 ,0.078 ,0.074 ,0.079 ,0.069 ,0.075 ,0.074 ,0.077 ,0.064 ,0.065 ,0.071 ,0.072 ,0.078 ,0.075 ,0.075 
        Median income (dollars),50624.000 ,66661.000 ,57671.000 ,49644.000 ,68367.000 ,70911.000 ,74608.000 ,69912.000 ,76344.000 ,57311.000 ,56714.000 ,72470.000 ,59754.000 ,61105.000 ,56019.000 ,55275.000 ,55167.000 ,48030.000 ,52236.000 ,59601.000 ,72712.000 ,72306.000 ,56279.000 ,61255.000 ,44024.000 ,56763.000 ,57966.000 ,60436.000 ,57656.000 ,80858.000 ,76248.000 ,46866.000 ,65220.000 ,52125.000 ,61424.000 ,53765.000 ,49781.000 ,60919.000 ,60920.000 ,64167.000 ,50413.000 ,52553.000 ,49930.000 ,55870.000 ,70281.000 ,56245.000 ,66821.000 ,71018.000 ,45344.000 ,58873.000 ,55715.000 
"            Female householder, no husband present, family",0.218 ,0.160 ,0.183 ,0.195 ,0.193 ,0.150 ,0.204 ,0.199 ,0.322 ,0.200 ,0.225 ,0.180 ,0.126 ,0.190 ,0.176 ,0.141 ,0.152 ,0.188 ,0.251 ,0.147 ,0.210 ,0.190 ,0.185 ,0.143 ,0.258 ,0.174 ,0.133 ,0.141 ,0.202 ,0.135 ,0.186 ,0.218 ,0.223 ,0.196 ,0.129 ,0.199 ,0.187 ,0.157 ,0.184 ,0.197 ,0.210 ,0.134 ,0.195 ,0.198 ,0.118 ,0.143 ,0.177 ,0.152 ,0.175 ,0.157 ,0.124 
        Median income (dollars),33953.000 ,51701.000 ,44171.000 ,34628.000 ,54001.000 ,52843.000 ,54912.000 ,49085.000 ,55616.000 ,43368.000 ,41030.000 ,64531.000 ,41495.000 ,45990.000 ,40045.000 ,40104.000 ,41141.000 ,32887.000 ,30969.000 ,43065.000 ,60712.000 ,53990.000 ,40901.000 ,50221.000 ,31420.000 ,39671.000 ,40069.000 ,43969.000 ,48525.000 ,52347.000 ,57212.000 ,36140.000 ,49939.000 ,38718.000 ,39478.000 ,38797.000 ,34550.000 ,44476.000 ,43331.000 ,46979.000 ,38218.000 ,35852.000 ,38314.000 ,40596.000 ,52884.000 ,48865.000 ,50283.000 ,49357.000 ,33566.000 ,42950.000 ,39333.000 
