Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
        Other means,0.013 ,±0.2,0.059 ,±0.7,0.023 ,±0.2,0.012 ,±0.2,0.025 ,±0.1,0.022 ,±0.1,0.016 ,±0.2,0.016 ,±0.4,0.058 ,±0.8,0.025 ,±0.1,0.020 ,±0.2,0.033 ,±0.4,0.019 ,±0.2,0.019 ,±0.1,0.013 ,±0.1,0.015 ,±0.2,0.013 ,±0.1,0.014 ,±0.2,0.020 ,±0.2,0.015 ,±0.2,0.020 ,±0.2,0.029 ,±0.2,0.014 ,±0.1,0.017 ,±0.1,0.012 ,±0.2,0.015 ,±0.1,0.021 ,±0.3,0.016 ,±0.2,0.027 ,±0.3,0.017 ,±0.3,0.026 ,±0.2,0.020 ,±0.3,0.028 ,±0.1,0.016 ,±0.1,0.018 ,±0.3,0.015 ,±0.1,0.015 ,±0.1,0.027 ,±0.2,0.018 ,±0.1,0.027 ,±0.5,0.015 ,±0.2,0.014 ,±0.3,0.012 ,±0.1,0.018 ,±0.1,0.016 ,±0.2,0.017 ,±0.3,0.018 ,±0.1,0.019 ,±0.1,0.015 ,±0.3,0.016 ,±0.1,0.020 ,±0.5
        Worked from home,0.088 ,±0.3,0.090 ,±1.0,0.175 ,±0.4,0.087 ,±0.4,0.146 ,±0.2,0.199 ,±0.4,0.143 ,±0.5,0.136 ,±1.1,0.273 ,±1.7,0.158 ,±0.2,0.152 ,±0.3,0.087 ,±0.6,0.135 ,±0.6,0.140 ,±0.2,0.104 ,±0.3,0.105 ,±0.3,0.104 ,±0.5,0.095 ,±0.4,0.081 ,±0.4,0.143 ,±0.8,0.169 ,±0.4,0.156 ,±0.4,0.122 ,±0.3,0.161 ,±0.4,0.064 ,±0.5,0.125 ,±0.4,0.113 ,±0.8,0.101 ,±0.5,0.116 ,±0.5,0.161 ,±0.7,0.140 ,±0.3,0.107 ,±0.6,0.124 ,±0.2,0.161 ,±0.3,0.083 ,±0.7,0.119 ,±0.2,0.091 ,±0.3,0.177 ,±0.5,0.141 ,±0.3,0.118 ,±0.8,0.118 ,±0.4,0.098 ,±0.7,0.128 ,±0.4,0.137 ,±0.2,0.164 ,±0.5,0.162 ,±1.1,0.167 ,±0.3,0.173 ,±0.3,0.083 ,±0.5,0.122 ,±0.3,0.102 ,±1.0
        Mean travel time to work (minutes),25.500 ,±0.3,19.800 ,±0.9,25.700 ,±0.3,22.700 ,±0.4,29.200 ,±0.1,25.500 ,±0.3,26.900 ,±0.4,26.800 ,±0.6,30.400 ,±0.8,28.500 ,±0.2,28.700 ,±0.2,27.000 ,±0.5,21.900 ,±0.4,28.100 ,±0.2,24.300 ,±0.2,20.000 ,±0.2,20.000 ,±0.3,24.200 ,±0.3,25.700 ,±0.4,24.300 ,±0.5,31.400 ,±0.4,29.900 ,±0.3,24.500 ,±0.2,22.700 ,±0.2,25.200 ,±0.4,23.500 ,±0.3,20.200 ,±0.6,19.100 ,±0.3,25.500 ,±0.4,27.100 ,±0.5,31.400 ,±0.3,23.200 ,±0.5,32.800 ,±0.2,25.300 ,±0.2,18.500 ,±0.6,23.500 ,±0.2,22.600 ,±0.2,23.200 ,±0.4,26.500 ,±0.2,25.600 ,±0.7,25.500 ,±0.3,18.400 ,±0.6,26.300 ,±0.3,27.200 ,±0.1,22.600 ,±0.3,24.200 ,±0.7,27.500 ,±0.2,26.700 ,±0.2,27.700 ,±0.6,22.500 ,±0.2,19.500 ,±0.9
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,2297941.000 ,"±15,059",345460.000 ,"±5,852",3493543.000 ,"±21,400",1375551.000 ,"±13,040",19026566.000 ,"±48,244",3151694.000 ,"±15,399",1884125.000 ,"±12,066",504329.000 ,"±7,587",385274.000 ,"±6,981",10731195.000 ,"±41,924",5346554.000 ,"±26,394",667835.000 ,"±7,985",936279.000 ,"±8,650",6329130.000 ,"±24,465",3387230.000 ,"±18,934",1654280.000 ,"±12,938",1477593.000 ,"±11,579",2085354.000 ,"±13,778",2030949.000 ,"±16,853",708660.000 ,"±7,771",3194028.000 ,"±19,430",3754447.000 ,"±20,210",4822997.000 ,"±18,892",3048320.000 ,"±11,928",1278422.000 ,"±14,795",3071350.000 ,"±20,803",562372.000 ,"±6,761",1041138.000 ,"±7,865",1556587.000 ,"±12,769",765872.000 ,"±6,543",4785505.000 ,"±20,379",947670.000 ,"±12,381",9600693.000 ,"±31,513",5230146.000 ,"±24,919",410066.000 ,"±6,033",5784101.000 ,"±22,425",1847746.000 ,"±11,944",2099913.000 ,"±15,332",6400011.000 ,"±27,320",559742.000 ,"±7,259",2516719.000 ,"±19,941",472581.000 ,"±5,879",3442420.000 ,"±16,984",14926761.000 ,"±39,448",1758060.000 ,"±10,121",345752.000 ,"±5,298",4318000.000 ,"±18,751",3887150.000 ,"±18,831",757305.000 ,"±9,036",3056531.000 ,"±12,997",285046.000 ,"±4,924"
"        Management, business, science, and arts occupations",0.397 ,±0.6,0.412 ,±1.6,0.421 ,±0.5,0.370 ,±0.8,0.434 ,±0.2,0.493 ,±0.6,0.474 ,±0.6,0.443 ,±1.4,0.728 ,±1.6,0.406 ,±0.3,0.423 ,±0.4,0.393 ,±1.0,0.397 ,±0.9,0.438 ,±0.4,0.391 ,±0.5,0.397 ,±0.6,0.426 ,±0.7,0.389 ,±0.7,0.389 ,±0.7,0.430 ,±1.0,0.507 ,±0.6,0.514 ,±0.5,0.408 ,±0.4,0.457 ,±0.5,0.356 ,±0.8,0.421 ,±0.5,0.408 ,±1.2,0.425 ,±0.8,0.350 ,±0.7,0.461 ,±1.1,0.474 ,±0.4,0.416 ,±1.0,0.462 ,±0.3,0.436 ,±0.4,0.425 ,±1.4,0.413 ,±0.4,0.386 ,±0.5,0.449 ,±0.6,0.434 ,±0.3,0.451 ,±1.2,0.394 ,±0.6,0.407 ,±1.1,0.403 ,±0.5,0.413 ,±0.3,0.444 ,±0.7,0.473 ,±1.4,0.492 ,±0.4,0.470 ,±0.4,0.371 ,±1.1,0.412 ,±0.5,0.385 ,±1.9
        Service occupations,0.149 ,±0.4,0.167 ,±1.4,0.168 ,±0.4,0.155 ,±0.5,0.178 ,±0.2,0.152 ,±0.4,0.167 ,±0.5,0.166 ,±1.1,0.123 ,±1.2,0.182 ,±0.3,0.151 ,±0.3,0.222 ,±1.0,0.163 ,±0.7,0.157 ,±0.3,0.148 ,±0.4,0.151 ,±0.5,0.153 ,±0.5,0.154 ,±0.5,0.180 ,±0.6,0.162 ,±0.7,0.160 ,±0.4,0.160 ,±0.4,0.159 ,±0.3,0.151 ,±0.4,0.168 ,±0.6,0.155 ,±0.4,0.184 ,±0.9,0.149 ,±0.6,0.216 ,±0.6,0.143 ,±0.8,0.155 ,±0.3,0.194 ,±0.8,0.190 ,±0.3,0.154 ,±0.3,0.154 ,±1.0,0.158 ,±0.3,0.163 ,±0.4,0.164 ,±0.5,0.163 ,±0.3,0.166 ,±1.0,0.163 ,±0.5,0.165 ,±0.8,0.156 ,±0.4,0.158 ,±0.2,0.146 ,±0.5,0.150 ,±1.1,0.153 ,±0.4,0.157 ,±0.4,0.184 ,±0.8,0.147 ,±0.4,0.176 ,±1.4
        Sales and office occupations,0.193 ,±0.4,0.186 ,±1.3,0.209 ,±0.4,0.207 ,±0.7,0.185 ,±0.2,0.183 ,±0.4,0.185 ,±0.5,0.186 ,±0.9,0.109 ,±0.9,0.218 ,±0.3,0.204 ,±0.3,0.203 ,±0.7,0.194 ,±0.7,0.191 ,±0.3,0.185 ,±0.3,0.187 ,±0.5,0.190 ,±0.6,0.195 ,±0.4,0.201 ,±0.6,0.191 ,±0.8,0.172 ,±0.4,0.168 ,±0.4,0.194 ,±0.3,0.178 ,±0.3,0.204 ,±0.7,0.197 ,±0.4,0.189 ,±0.9,0.198 ,±0.6,0.207 ,±0.7,0.188 ,±0.9,0.190 ,±0.3,0.190 ,±0.9,0.184 ,±0.2,0.188 ,±0.4,0.188 ,±1.1,0.188 ,±0.3,0.204 ,±0.5,0.187 ,±0.5,0.184 ,±0.3,0.183 ,±1.0,0.205 ,±0.5,0.187 ,±0.9,0.196 ,±0.5,0.200 ,±0.2,0.200 ,±0.5,0.173 ,±1.0,0.176 ,±0.4,0.170 ,±0.4,0.189 ,±0.7,0.184 ,±0.3,0.179 ,±1.3
"        Natural resources, construction, and maintenance occupations",0.093 ,±0.3,0.109 ,±1.0,0.089 ,±0.3,0.102 ,±0.4,0.085 ,±0.1,0.084 ,±0.3,0.070 ,±0.4,0.079 ,±0.8,0.013 ,±0.4,0.087 ,±0.2,0.082 ,±0.2,0.087 ,±0.6,0.114 ,±0.6,0.068 ,±0.2,0.087 ,±0.3,0.101 ,±0.4,0.091 ,±0.3,0.087 ,±0.4,0.103 ,±0.4,0.095 ,±0.6,0.075 ,±0.3,0.069 ,±0.3,0.079 ,±0.2,0.077 ,±0.2,0.098 ,±0.5,0.084 ,±0.3,0.111 ,±0.7,0.095 ,±0.5,0.088 ,±0.4,0.087 ,±0.6,0.069 ,±0.2,0.102 ,±0.7,0.066 ,±0.1,0.086 ,±0.2,0.100 ,±0.8,0.077 ,±0.2,0.107 ,±0.3,0.083 ,±0.4,0.078 ,±0.2,0.070 ,±0.7,0.090 ,±0.3,0.107 ,±0.6,0.083 ,±0.3,0.099 ,±0.2,0.092 ,±0.4,0.096 ,±0.8,0.073 ,±0.2,0.091 ,±0.3,0.113 ,±0.7,0.087 ,±0.2,0.137 ,±1.2
"        Production, transportation, and material moving occupations",0.169 ,±0.4,0.127 ,±0.9,0.113 ,±0.4,0.166 ,±0.7,0.119 ,±0.1,0.088 ,±0.4,0.104 ,±0.4,0.125 ,±0.9,0.026 ,±0.6,0.108 ,±0.2,0.141 ,±0.3,0.095 ,±0.7,0.132 ,±0.7,0.147 ,±0.3,0.188 ,±0.4,0.163 ,±0.4,0.141 ,±0.5,0.175 ,±0.5,0.128 ,±0.5,0.121 ,±0.6,0.087 ,±0.3,0.088 ,±0.3,0.160 ,±0.3,0.137 ,±0.3,0.174 ,±0.7,0.143 ,±0.3,0.108 ,±0.8,0.133 ,±0.6,0.139 ,±0.6,0.120 ,±0.8,0.112 ,±0.3,0.098 ,±0.6,0.097 ,±0.2,0.136 ,±0.3,0.133 ,±1.0,0.163 ,±0.3,0.140 ,±0.3,0.117 ,±0.4,0.142 ,±0.3,0.129 ,±0.9,0.147 ,±0.5,0.134 ,±0.9,0.162 ,±0.4,0.130 ,±0.2,0.118 ,±0.5,0.108 ,±0.8,0.106 ,±0.3,0.113 ,±0.3,0.142 ,±0.7,0.171 ,±0.3,0.123 ,±1.1
    Male civilian employed population 16 years and over,1181728.000 ,"±10,125",185089.000 ,"±4,107",1866248.000 ,"±15,401",720754.000 ,"±8,854",10173825.000 ,"±31,117",1676353.000 ,"±9,806",965105.000 ,"±8,501",254913.000 ,"±4,766",183808.000 ,"±4,546",5612515.000 ,"±24,577",2749925.000 ,"±16,810",337299.000 ,"±5,345",505495.000 ,"±6,172",3293917.000 ,"±15,961",1790404.000 ,"±12,546",864048.000 ,"±9,391",780412.000 ,"±8,399",1093329.000 ,"±11,260",1032850.000 ,"±11,555",368071.000 ,"±4,852",1615907.000 ,"±12,313",1907175.000 ,"±14,070",2510215.000 ,"±12,554",1587748.000 ,"±7,868",646504.000 ,"±9,483",1582221.000 ,"±13,609",298754.000 ,"±4,019",550020.000 ,"±4,987",832835.000 ,"±8,628",399444.000 ,"±5,274",2507630.000 ,"±12,996",497522.000 ,"±8,318",4911385.000 ,"±19,559",2690321.000 ,"±17,623",218675.000 ,"±4,255",3001937.000 ,"±16,216",984774.000 ,"±7,565",1106319.000 ,"±9,868",3333392.000 ,"±17,730",291500.000 ,"±5,308",1283996.000 ,"±11,794",249767.000 ,"±3,926",1799491.000 ,"±11,692",8046336.000 ,"±26,507",966410.000 ,"±7,802",176798.000 ,"±3,930",2223892.000 ,"±12,771",2083116.000 ,"±13,455",394949.000 ,"±6,511",1591682.000 ,"±9,777",154013.000 ,"±3,428"
"        Management, business, science, and arts occupations",0.345 ,±0.9,0.345 ,±2.2,0.380 ,±0.7,0.311 ,±1.0,0.402 ,±0.3,0.458 ,±0.8,0.425 ,±0.9,0.395 ,±1.9,0.723 ,±2.2,0.372 ,±0.4,0.379 ,±0.6,0.358 ,±1.3,0.363 ,±1.2,0.392 ,±0.4,0.340 ,±0.7,0.346 ,±0.8,0.372 ,±1.0,0.329 ,±0.8,0.329 ,±0.8,0.364 ,±1.3,0.468 ,±0.9,0.472 ,±0.6,0.372 ,±0.5,0.409 ,±0.6,0.282 ,±1.0,0.372 ,±0.6,0.362 ,±1.5,0.366 ,±1.1,0.315 ,±1.1,0.421 ,±1.5,0.439 ,±0.6,0.370 ,±1.3,0.414 ,±0.5,0.384 ,±0.5,0.386 ,±2.1,0.366 ,±0.5,0.327 ,±0.7,0.417 ,±0.9,0.388 ,±0.4,0.403 ,±1.5,0.342 ,±0.9,0.369 ,±1.5,0.355 ,±0.8,0.373 ,±0.3,0.418 ,±0.8,0.416 ,±2.0,0.459 ,±0.5,0.442 ,±0.6,0.297 ,±1.4,0.363 ,±0.6,0.318 ,±2.4
        Service occupations,0.119 ,±0.5,0.162 ,±1.9,0.147 ,±0.5,0.120 ,±0.6,0.149 ,±0.2,0.125 ,±0.5,0.147 ,±0.8,0.150 ,±1.6,0.124 ,±1.9,0.155 ,±0.4,0.129 ,±0.4,0.219 ,±1.5,0.113 ,±0.8,0.130 ,±0.4,0.119 ,±0.4,0.112 ,±0.6,0.122 ,±0.6,0.121 ,±0.5,0.142 ,±0.7,0.141 ,±1.0,0.135 ,±0.6,0.135 ,±0.4,0.122 ,±0.3,0.114 ,±0.5,0.143 ,±0.9,0.129 ,±0.5,0.140 ,±1.0,0.115 ,±0.7,0.197 ,±1.0,0.119 ,±0.9,0.136 ,±0.4,0.169 ,±1.1,0.165 ,±0.4,0.127 ,±0.3,0.101 ,±1.0,0.123 ,±0.3,0.131 ,±0.5,0.129 ,±0.6,0.132 ,±0.3,0.144 ,±1.4,0.137 ,±0.7,0.118 ,±1.0,0.128 ,±0.5,0.124 ,±0.2,0.114 ,±0.7,0.124 ,±1.4,0.130 ,±0.5,0.126 ,±0.5,0.153 ,±1.0,0.112 ,±0.4,0.142 ,±1.6
        Sales and office occupations,0.124 ,±0.5,0.115 ,±1.3,0.163 ,±0.6,0.143 ,±0.8,0.137 ,±0.2,0.138 ,±0.6,0.144 ,±0.7,0.123 ,±1.2,0.082 ,±1.2,0.158 ,±0.3,0.143 ,±0.4,0.130 ,±0.8,0.139 ,±0.8,0.141 ,±0.3,0.122 ,±0.5,0.131 ,±0.6,0.139 ,±0.7,0.139 ,±0.6,0.129 ,±0.6,0.141 ,±1.1,0.125 ,±0.6,0.135 ,±0.5,0.136 ,±0.4,0.137 ,±0.4,0.124 ,±0.7,0.132 ,±0.5,0.139 ,±1.1,0.150 ,±0.8,0.137 ,±0.8,0.137 ,±1.1,0.143 ,±0.4,0.130 ,±1.0,0.148 ,±0.3,0.141 ,±0.4,0.132 ,±1.3,0.136 ,±0.4,0.143 ,±0.5,0.141 ,±0.6,0.132 ,±0.3,0.144 ,±1.1,0.142 ,±0.6,0.128 ,±1.0,0.140 ,±0.5,0.142 ,±0.3,0.150 ,±0.6,0.117 ,±1.3,0.124 ,±0.5,0.122 ,±0.4,0.119 ,±1.0,0.128 ,±0.3,0.114 ,±1.7
"        Natural resources, construction, and maintenance occupations",0.168 ,±0.6,0.190 ,±1.5,0.155 ,±0.5,0.187 ,±0.8,0.147 ,±0.2,0.151 ,±0.5,0.133 ,±0.7,0.151 ,±1.5,0.025 ,±0.8,0.157 ,±0.3,0.150 ,±0.4,0.161 ,±1.2,0.197 ,±1.0,0.124 ,±0.3,0.158 ,±0.5,0.182 ,±0.7,0.161 ,±0.7,0.160 ,±0.7,0.195 ,±0.8,0.176 ,±1.1,0.142 ,±0.6,0.130 ,±0.5,0.144 ,±0.4,0.141 ,±0.4,0.188 ,±0.9,0.156 ,±0.5,0.198 ,±1.2,0.174 ,±0.8,0.159 ,±0.7,0.159 ,±1.1,0.126 ,±0.4,0.186 ,±1.2,0.124 ,±0.3,0.157 ,±0.4,0.181 ,±1.5,0.141 ,±0.4,0.192 ,±0.5,0.146 ,±0.7,0.142 ,±0.4,0.127 ,±1.2,0.169 ,±0.6,0.193 ,±1.2,0.149 ,±0.5,0.174 ,±0.3,0.159 ,±0.6,0.180 ,±1.6,0.134 ,±0.4,0.154 ,±0.5,0.209 ,±1.3,0.157 ,±0.5,0.240 ,±2.0
"        Production, transportation, and material moving occupations",0.244 ,±0.7,0.188 ,±1.4,0.155 ,±0.6,0.239 ,±1.1,0.165 ,±0.2,0.128 ,±0.6,0.151 ,±0.7,0.181 ,±1.5,0.047 ,±1.3,0.158 ,±0.3,0.199 ,±0.5,0.133 ,±1.1,0.188 ,±1.0,0.212 ,±0.5,0.260 ,±0.7,0.230 ,±0.7,0.206 ,±0.8,0.252 ,±0.7,0.205 ,±0.7,0.178 ,±1.0,0.129 ,±0.5,0.128 ,±0.5,0.225 ,±0.4,0.199 ,±0.5,0.263 ,±1.1,0.211 ,±0.5,0.161 ,±1.3,0.196 ,±0.9,0.193 ,±0.8,0.165 ,±1.3,0.155 ,±0.4,0.145 ,±1.0,0.148 ,±0.4,0.191 ,±0.4,0.201 ,±1.6,0.234 ,±0.4,0.207 ,±0.5,0.167 ,±0.7,0.206 ,±0.4,0.182 ,±1.4,0.210 ,±0.8,0.192 ,±1.3,0.228 ,±0.6,0.188 ,±0.3,0.160 ,±0.7,0.163 ,±1.4,0.153 ,±0.4,0.156 ,±0.5,0.223 ,±1.2,0.241 ,±0.5,0.185 ,±1.9
    Female civilian employed population 16 years and over,1116213.000 ,"±11,776",160371.000 ,"±4,192",1627295.000 ,"±14,604",654797.000 ,"±9,884",8852741.000 ,"±36,447",1475341.000 ,"±10,288",919020.000 ,"±10,635",249416.000 ,"±5,769",201466.000 ,"±4,699",5118680.000 ,"±29,929",2596629.000 ,"±20,583",330536.000 ,"±4,450",430784.000 ,"±6,568",3035213.000 ,"±17,947",1596826.000 ,"±12,567",790232.000 ,"±7,034",697181.000 ,"±7,846",992025.000 ,"±10,103",998099.000 ,"±12,145",340589.000 ,"±5,313",1578121.000 ,"±13,251",1847272.000 ,"±12,897",2312782.000 ,"±12,429",1460572.000 ,"±10,428",631918.000 ,"±8,983",1489129.000 ,"±14,197",263618.000 ,"±4,828",491118.000 ,"±5,664",723752.000 ,"±9,336",366428.000 ,"±5,324",2277875.000 ,"±15,714",450148.000 ,"±8,841",4689308.000 ,"±24,290",2539825.000 ,"±16,150",191391.000 ,"±3,956",2782164.000 ,"±15,967",862972.000 ,"±7,626",993594.000 ,"±10,768",3066619.000 ,"±18,309",268242.000 ,"±5,816",1232723.000 ,"±14,191",222814.000 ,"±4,127",1642929.000 ,"±13,916",6880425.000 ,"±29,927",791650.000 ,"±8,093",168954.000 ,"±2,982",2094108.000 ,"±13,993",1804034.000 ,"±14,256",362356.000 ,"±6,392",1464849.000 ,"±9,026",131033.000 ,"±3,429"
"        Management, business, science, and arts occupations",0.451 ,±0.7,0.489 ,±2.0,0.467 ,±0.7,0.434 ,±1.1,0.471 ,±0.3,0.533 ,±0.7,0.526 ,±0.9,0.492 ,±1.9,0.733 ,±2.1,0.442 ,±0.4,0.469 ,±0.6,0.429 ,±1.3,0.437 ,±1.4,0.488 ,±0.6,0.448 ,±0.8,0.454 ,±1.0,0.487 ,±0.9,0.455 ,±0.9,0.450 ,±1.0,0.500 ,±1.3,0.546 ,±0.9,0.557 ,±0.8,0.447 ,±0.6,0.510 ,±0.6,0.432 ,±1.1,0.473 ,±0.8,0.459 ,±1.8,0.492 ,±1.0,0.391 ,±0.9,0.505 ,±1.3,0.512 ,±0.6,0.467 ,±1.4,0.511 ,±0.4,0.491 ,±0.6,0.469 ,±2.1,0.464 ,±0.6,0.454 ,±0.8,0.484 ,±0.9,0.483 ,±0.5,0.504 ,±1.7,0.449 ,±0.9,0.449 ,±1.5,0.456 ,±0.7,0.460 ,±0.4,0.476 ,±1.0,0.532 ,±1.9,0.528 ,±0.6,0.503 ,±0.6,0.452 ,±1.5,0.466 ,±0.7,0.463 ,±2.6
        Service occupations,0.180 ,±0.7,0.173 ,±1.9,0.192 ,±0.7,0.193 ,±0.8,0.211 ,±0.3,0.183 ,±0.6,0.188 ,±0.7,0.184 ,±1.5,0.122 ,±1.6,0.211 ,±0.4,0.174 ,±0.4,0.226 ,±1.3,0.222 ,±1.2,0.185 ,±0.5,0.180 ,±0.6,0.194 ,±0.8,0.187 ,±0.8,0.189 ,±0.7,0.219 ,±0.9,0.185 ,±1.1,0.185 ,±0.6,0.186 ,±0.6,0.198 ,±0.4,0.191 ,±0.6,0.193 ,±1.0,0.182 ,±0.5,0.233 ,±1.7,0.188 ,±0.8,0.238 ,±1.0,0.170 ,±1.1,0.176 ,±0.5,0.221 ,±1.2,0.217 ,±0.4,0.183 ,±0.4,0.215 ,±1.8,0.196 ,±0.5,0.200 ,±0.6,0.204 ,±0.8,0.196 ,±0.5,0.190 ,±1.6,0.190 ,±0.8,0.218 ,±1.3,0.187 ,±0.6,0.199 ,±0.4,0.185 ,±0.8,0.178 ,±1.6,0.178 ,±0.5,0.191 ,±0.6,0.217 ,±1.1,0.184 ,±0.5,0.217 ,±2.3
        Sales and office occupations,0.267 ,±0.7,0.267 ,±2.0,0.263 ,±0.6,0.278 ,±0.9,0.239 ,±0.3,0.234 ,±0.7,0.228 ,±0.8,0.251 ,±1.6,0.135 ,±1.3,0.283 ,±0.4,0.268 ,±0.5,0.277 ,±1.1,0.258 ,±1.2,0.244 ,±0.5,0.257 ,±0.6,0.249 ,±0.8,0.247 ,±0.9,0.258 ,±0.7,0.276 ,±0.8,0.246 ,±1.1,0.219 ,±0.6,0.202 ,±0.5,0.258 ,±0.5,0.222 ,±0.5,0.287 ,±1.1,0.265 ,±0.6,0.247 ,±1.6,0.251 ,±0.8,0.287 ,±1.1,0.244 ,±1.1,0.241 ,±0.5,0.256 ,±1.4,0.223 ,±0.4,0.238 ,±0.5,0.252 ,±1.9,0.245 ,±0.5,0.273 ,±0.8,0.239 ,±0.8,0.240 ,±0.4,0.226 ,±1.6,0.272 ,±0.8,0.254 ,±1.5,0.257 ,±0.7,0.267 ,±0.4,0.262 ,±0.8,0.231 ,±1.4,0.230 ,±0.5,0.225 ,±0.5,0.266 ,±1.2,0.244 ,±0.5,0.254 ,±2.0
"        Natural resources, construction, and maintenance occupations",0.014 ,±0.2,0.015 ,±0.6,0.013 ,±0.2,0.009 ,±0.2,0.013 ,±0.1,0.008 ,±0.1,0.004 ,±0.2,0.005 ,±0.3,0.002 ,±0.2,0.012 ,±0.1,0.010 ,±0.1,0.012 ,±0.3,0.017 ,±0.4,0.007 ,±0.1,0.008 ,±0.1,0.013 ,±0.2,0.012 ,±0.2,0.006 ,±0.2,0.007 ,±0.2,0.009 ,±0.3,0.007 ,±0.1,0.006 ,±0.1,0.008 ,±0.1,0.008 ,±0.1,0.005 ,±0.2,0.008 ,±0.1,0.012 ,±0.3,0.008 ,±0.2,0.007 ,±0.2,0.009 ,±0.3,0.007 ,±0.1,0.010 ,±0.3,0.005 ,±0.1,0.010 ,±0.1,0.008 ,±0.3,0.008 ,±0.1,0.011 ,±0.2,0.012 ,±0.2,0.008 ,±0.1,0.008 ,±0.3,0.008 ,±0.1,0.011 ,±0.3,0.010 ,±0.2,0.010 ,±0.1,0.010 ,±0.2,0.009 ,±0.3,0.008 ,±0.1,0.018 ,±0.2,0.009 ,±0.3,0.010 ,±0.1,0.016 ,±0.6
