Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
    Civilian employed population 16 years and over,2344294.000 ,"±17,303",342028.000 ,"±5,975",3606425.000 ,"±20,395",1399240.000 ,"±13,565",19240700.000 ,"±51,096",3182088.000 ,"±15,890",1903478.000 ,"±14,453",508349.000 ,"±7,788",389016.000 ,"±6,442",11202980.000 ,"±41,400",5463559.000 ,"±25,056",686176.000 ,"±7,170",965244.000 ,"±9,134",6415320.000 ,"±25,684",3406179.000 ,"±17,425",1674133.000 ,"±10,542",1497364.000 ,"±11,073",2102332.000 ,"±16,309",2064084.000 ,"±17,190",713799.000 ,"±8,393",3249570.000 ,"±17,085",3831790.000 ,"±19,320",4879201.000 ,"±21,192",3056310.000 ,"±13,831",1314226.000 ,"±14,335",3082178.000 ,"±18,216",571950.000 ,"±6,626",1045068.000 ,"±8,991",1598223.000 ,"±13,645",769380.000 ,"±9,088",4867170.000 ,"±20,585",954860.000 ,"±12,021",9737212.000 ,"±30,064",5369487.000 ,"±25,342",419172.000 ,"±6,397",5855326.000 ,"±26,338",1883561.000 ,"±12,373",2123643.000 ,"±13,803",6506979.000 ,"±28,858",579286.000 ,"±9,044",2578529.000 ,"±17,893",480631.000 ,"±6,197",3525120.000 ,"±17,605",15259450.000 ,"±47,268",1798140.000 ,"±12,327",348622.000 ,"±4,446",4381889.000 ,"±21,942",3964612.000 ,"±19,960",766794.000 ,"±9,805",3090398.000 ,"±15,146",297101.000 ,"±5,684"
"        Management, business, science, and arts occupations",0.398 ,±0.6,0.398 ,±1.5,0.421 ,±0.6,0.383 ,±0.8,0.441 ,±0.2,0.500 ,±0.5,0.476 ,±0.7,0.448 ,±1.3,0.711 ,±1.5,0.408 ,±0.4,0.430 ,±0.5,0.399 ,±1.2,0.398 ,±0.8,0.444 ,±0.3,0.383 ,±0.6,0.399 ,±0.7,0.425 ,±0.7,0.385 ,±0.6,0.396 ,±0.6,0.435 ,±0.9,0.513 ,±0.6,0.510 ,±0.5,0.413 ,±0.4,0.457 ,±0.5,0.369 ,±0.8,0.419 ,±0.5,0.417 ,±1.2,0.416 ,±0.7,0.346 ,±0.9,0.463 ,±1.0,0.478 ,±0.4,0.411 ,±0.9,0.470 ,±0.4,0.436 ,±0.4,0.414 ,±1.3,0.417 ,±0.4,0.396 ,±0.5,0.443 ,±0.7,0.443 ,±0.4,0.447 ,±1.4,0.404 ,±0.7,0.411 ,±1.2,0.403 ,±0.5,0.418 ,±0.3,0.437 ,±0.7,0.464 ,±1.3,0.497 ,±0.5,0.469 ,±0.5,0.389 ,±1.0,0.415 ,±0.5,0.403 ,±1.9
        Service occupations,0.150 ,±0.4,0.181 ,±1.2,0.172 ,±0.5,0.161 ,±0.6,0.180 ,±0.2,0.150 ,±0.4,0.164 ,±0.6,0.169 ,±1.1,0.118 ,±1.3,0.182 ,±0.3,0.148 ,±0.3,0.224 ,±1.1,0.171 ,±0.6,0.157 ,±0.3,0.157 ,±0.4,0.154 ,±0.5,0.151 ,±0.4,0.154 ,±0.5,0.175 ,±0.5,0.159 ,±0.8,0.160 ,±0.5,0.162 ,±0.4,0.167 ,±0.3,0.149 ,±0.3,0.162 ,±0.6,0.164 ,±0.5,0.170 ,±0.9,0.157 ,±0.7,0.235 ,±0.8,0.149 ,±0.8,0.152 ,±0.3,0.182 ,±0.8,0.189 ,±0.2,0.159 ,±0.3,0.162 ,±0.9,0.159 ,±0.3,0.163 ,±0.4,0.170 ,±0.5,0.161 ,±0.3,0.176 ,±1.3,0.157 ,±0.5,0.158 ,±0.9,0.156 ,±0.4,0.160 ,±0.2,0.150 ,±0.5,0.162 ,±1.0,0.154 ,±0.4,0.158 ,±0.4,0.175 ,±0.7,0.154 ,±0.4,0.158 ,±1.4
        Sales and office occupations,0.198 ,±0.5,0.188 ,±1.1,0.205 ,±0.4,0.200 ,±0.6,0.183 ,±0.2,0.180 ,±0.5,0.189 ,±0.6,0.190 ,±1.0,0.119 ,±1.0,0.218 ,±0.3,0.198 ,±0.4,0.202 ,±0.8,0.198 ,±0.7,0.190 ,±0.3,0.185 ,±0.4,0.186 ,±0.5,0.183 ,±0.6,0.190 ,±0.4,0.191 ,±0.5,0.186 ,±0.8,0.171 ,±0.4,0.174 ,±0.4,0.186 ,±0.3,0.186 ,±0.4,0.191 ,±0.7,0.194 ,±0.4,0.188 ,±0.9,0.185 ,±0.6,0.204 ,±0.7,0.196 ,±0.8,0.197 ,±0.3,0.195 ,±0.9,0.181 ,±0.2,0.191 ,±0.4,0.186 ,±1.0,0.190 ,±0.3,0.203 ,±0.5,0.187 ,±0.5,0.186 ,±0.2,0.184 ,±1.1,0.204 ,±0.5,0.206 ,±1.2,0.199 ,±0.4,0.200 ,±0.2,0.201 ,±0.6,0.173 ,±1.0,0.175 ,±0.4,0.174 ,±0.3,0.193 ,±0.8,0.185 ,±0.3,0.178 ,±1.2
"        Natural resources, construction, and maintenance occupations",0.088 ,±0.4,0.107 ,±0.9,0.089 ,±0.3,0.096 ,±0.5,0.085 ,±0.1,0.080 ,±0.3,0.066 ,±0.4,0.083 ,±0.8,0.014 ,±0.4,0.088 ,±0.2,0.084 ,±0.2,0.088 ,±0.6,0.109 ,±0.6,0.069 ,±0.2,0.088 ,±0.3,0.090 ,±0.3,0.090 ,±0.4,0.089 ,±0.4,0.103 ,±0.4,0.105 ,±0.6,0.073 ,±0.3,0.066 ,±0.2,0.079 ,±0.2,0.077 ,±0.2,0.102 ,±0.5,0.085 ,±0.3,0.120 ,±0.7,0.096 ,±0.5,0.086 ,±0.4,0.085 ,±0.6,0.065 ,±0.2,0.108 ,±0.7,0.065 ,±0.2,0.082 ,±0.2,0.108 ,±0.9,0.073 ,±0.2,0.107 ,±0.4,0.088 ,±0.4,0.074 ,±0.2,0.073 ,±0.7,0.085 ,±0.4,0.103 ,±0.8,0.086 ,±0.3,0.093 ,±0.2,0.091 ,±0.4,0.101 ,±0.8,0.075 ,±0.3,0.085 ,±0.3,0.104 ,±0.6,0.083 ,±0.2,0.144 ,±1.0
"        Production, transportation, and material moving occupations",0.166 ,±0.5,0.126 ,±0.8,0.113 ,±0.4,0.160 ,±0.6,0.112 ,±0.1,0.090 ,±0.3,0.105 ,±0.4,0.110 ,±0.9,0.038 ,±0.7,0.104 ,±0.2,0.140 ,±0.3,0.087 ,±0.6,0.123 ,±0.5,0.141 ,±0.3,0.187 ,±0.5,0.171 ,±0.4,0.150 ,±0.6,0.181 ,±0.5,0.135 ,±0.5,0.115 ,±0.6,0.084 ,±0.3,0.088 ,±0.3,0.155 ,±0.3,0.131 ,±0.3,0.176 ,±0.7,0.139 ,±0.4,0.104 ,±0.7,0.146 ,±0.6,0.129 ,±0.5,0.107 ,±0.7,0.109 ,±0.2,0.104 ,±0.7,0.095 ,±0.2,0.131 ,±0.3,0.131 ,±1.0,0.161 ,±0.3,0.131 ,±0.4,0.112 ,±0.4,0.136 ,±0.2,0.119 ,±1.0,0.150 ,±0.5,0.122 ,±0.9,0.156 ,±0.4,0.129 ,±0.2,0.120 ,±0.4,0.099 ,±0.9,0.100 ,±0.3,0.114 ,±0.3,0.139 ,±0.7,0.163 ,±0.4,0.117 ,±0.9
    Male civilian employed population 16 years and over,1219248.000 ,"±11,852",184515.000 ,"±4,195",1922680.000 ,"±14,520",729208.000 ,"±8,282",10278588.000 ,"±30,827",1702809.000 ,"±10,562",977928.000 ,"±9,364",250498.000 ,"±5,080",184472.000 ,"±4,760",5844956.000 ,"±26,532",2778508.000 ,"±17,056",345382.000 ,"±5,093",517798.000 ,"±6,158",3316471.000 ,"±17,495",1783067.000 ,"±12,629",877276.000 ,"±6,984",792456.000 ,"±7,105",1098351.000 ,"±10,235",1046599.000 ,"±10,306",363384.000 ,"±5,530",1632636.000 ,"±12,824",1941639.000 ,"±14,320",2545108.000 ,"±15,323",1585220.000 ,"±10,594",656024.000 ,"±9,221",1588255.000 ,"±12,354",301604.000 ,"±4,768",559772.000 ,"±5,720",838609.000 ,"±8,694",401390.000 ,"±6,330",2522822.000 ,"±13,965",501357.000 ,"±7,926",4956226.000 ,"±22,678",2751587.000 ,"±17,275",223666.000 ,"±4,242",3027910.000 ,"±14,655",991242.000 ,"±9,233",1103601.000 ,"±10,318",3364903.000 ,"±17,881",303866.000 ,"±7,147",1322800.000 ,"±10,684",257213.000 ,"±4,322",1839189.000 ,"±9,957",8207864.000 ,"±30,358",993687.000 ,"±8,367",178517.000 ,"±3,272",2252447.000 ,"±14,292",2106565.000 ,"±14,953",403368.000 ,"±7,161",1608539.000 ,"±9,794",158566.000 ,"±4,518"
"        Management, business, science, and arts occupations",0.347 ,±0.9,0.332 ,±1.8,0.381 ,±0.7,0.323 ,±1.1,0.406 ,±0.3,0.466 ,±0.7,0.433 ,±1.0,0.387 ,±1.7,0.710 ,±2.1,0.374 ,±0.5,0.386 ,±0.6,0.359 ,±1.5,0.362 ,±1.0,0.395 ,±0.5,0.326 ,±0.8,0.342 ,±0.8,0.378 ,±0.9,0.318 ,±0.8,0.329 ,±0.7,0.366 ,±1.4,0.475 ,±0.8,0.462 ,±0.7,0.372 ,±0.6,0.409 ,±0.7,0.287 ,±1.0,0.365 ,±0.7,0.367 ,±1.6,0.364 ,±1.0,0.317 ,±1.2,0.412 ,±1.4,0.446 ,±0.5,0.366 ,±1.1,0.421 ,±0.4,0.392 ,±0.5,0.364 ,±1.8,0.368 ,±0.5,0.335 ,±0.7,0.402 ,±0.7,0.397 ,±0.4,0.393 ,±1.8,0.358 ,±0.9,0.376 ,±1.6,0.356 ,±0.7,0.381 ,±0.3,0.422 ,±0.9,0.407 ,±1.6,0.460 ,±0.6,0.439 ,±0.8,0.319 ,±1.2,0.365 ,±0.6,0.343 ,±2.2
        Service occupations,0.124 ,±0.6,0.154 ,±1.4,0.150 ,±0.5,0.127 ,±0.8,0.152 ,±0.2,0.125 ,±0.5,0.134 ,±0.8,0.158 ,±1.7,0.106 ,±1.8,0.156 ,±0.3,0.126 ,±0.4,0.221 ,±1.3,0.134 ,±0.9,0.132 ,±0.4,0.121 ,±0.5,0.114 ,±0.6,0.117 ,±0.6,0.130 ,±0.6,0.141 ,±0.7,0.128 ,±0.8,0.134 ,±0.6,0.137 ,±0.6,0.132 ,±0.4,0.113 ,±0.4,0.137 ,±0.9,0.138 ,±0.6,0.136 ,±1.0,0.124 ,±0.8,0.212 ,±0.9,0.128 ,±1.0,0.130 ,±0.4,0.151 ,±1.0,0.166 ,±0.3,0.131 ,±0.4,0.118 ,±1.2,0.128 ,±0.3,0.135 ,±0.5,0.139 ,±0.6,0.132 ,±0.3,0.167 ,±1.8,0.132 ,±0.7,0.116 ,±1.1,0.128 ,±0.4,0.126 ,±0.3,0.113 ,±0.6,0.137 ,±1.4,0.128 ,±0.5,0.120 ,±0.4,0.146 ,±0.9,0.118 ,±0.5,0.123 ,±1.7
        Sales and office occupations,0.130 ,±0.6,0.136 ,±1.5,0.154 ,±0.6,0.140 ,±0.7,0.140 ,±0.2,0.139 ,±0.5,0.153 ,±0.6,0.139 ,±1.2,0.101 ,±1.4,0.161 ,±0.4,0.139 ,±0.4,0.128 ,±0.9,0.145 ,±0.8,0.142 ,±0.4,0.133 ,±0.5,0.129 ,±0.5,0.131 ,±0.7,0.128 ,±0.6,0.123 ,±0.6,0.136 ,±1.0,0.129 ,±0.6,0.150 ,±0.5,0.134 ,±0.3,0.146 ,±0.5,0.121 ,±0.8,0.138 ,±0.5,0.133 ,±1.3,0.132 ,±0.8,0.140 ,±0.9,0.156 ,±1.1,0.153 ,±0.4,0.135 ,±1.0,0.143 ,±0.3,0.140 ,±0.5,0.129 ,±1.3,0.137 ,±0.4,0.142 ,±0.6,0.140 ,±0.7,0.135 ,±0.3,0.138 ,±1.4,0.139 ,±0.7,0.146 ,±1.4,0.141 ,±0.5,0.143 ,±0.3,0.151 ,±0.8,0.119 ,±1.0,0.129 ,±0.4,0.131 ,±0.4,0.136 ,±1.0,0.131 ,±0.4,0.112 ,±1.5
"        Natural resources, construction, and maintenance occupations",0.159 ,±0.7,0.189 ,±1.7,0.157 ,±0.6,0.177 ,±0.9,0.145 ,±0.2,0.143 ,±0.6,0.125 ,±0.8,0.160 ,±1.6,0.027 ,±0.9,0.158 ,±0.3,0.155 ,±0.4,0.164 ,±1.2,0.191 ,±1.0,0.127 ,±0.4,0.160 ,±0.5,0.164 ,±0.5,0.161 ,±0.8,0.164 ,±0.7,0.193 ,±0.7,0.201 ,±1.1,0.136 ,±0.6,0.124 ,±0.4,0.142 ,±0.4,0.140 ,±0.4,0.192 ,±1.0,0.156 ,±0.5,0.212 ,±1.3,0.172 ,±0.9,0.157 ,±0.7,0.156 ,±1.1,0.120 ,±0.4,0.194 ,±1.2,0.123 ,±0.3,0.150 ,±0.4,0.193 ,±1.6,0.133 ,±0.3,0.195 ,±0.7,0.156 ,±0.7,0.136 ,±0.4,0.134 ,±1.3,0.157 ,±0.7,0.185 ,±1.3,0.157 ,±0.5,0.165 ,±0.3,0.157 ,±0.7,0.189 ,±1.5,0.137 ,±0.5,0.147 ,±0.6,0.190 ,±1.1,0.151 ,±0.4,0.250 ,±1.9
"        Production, transportation, and material moving occupations",0.241 ,±0.8,0.189 ,±1.5,0.158 ,±0.6,0.233 ,±0.9,0.157 ,±0.2,0.128 ,±0.5,0.155 ,±0.7,0.156 ,±1.3,0.057 ,±1.2,0.150 ,±0.3,0.194 ,±0.5,0.129 ,±0.9,0.168 ,±0.9,0.204 ,±0.4,0.260 ,±0.7,0.250 ,±0.7,0.214 ,±0.8,0.260 ,±0.9,0.215 ,±0.8,0.170 ,±0.9,0.126 ,±0.6,0.127 ,±0.5,0.220 ,±0.5,0.192 ,±0.5,0.263 ,±1.1,0.203 ,±0.6,0.152 ,±1.2,0.208 ,±0.9,0.175 ,±0.9,0.148 ,±1.1,0.152 ,±0.4,0.154 ,±1.1,0.147 ,±0.3,0.186 ,±0.4,0.196 ,±1.6,0.233 ,±0.5,0.193 ,±0.7,0.163 ,±0.7,0.200 ,±0.4,0.168 ,±1.5,0.214 ,±0.8,0.178 ,±1.4,0.218 ,±0.6,0.185 ,±0.3,0.157 ,±0.6,0.147 ,±1.4,0.146 ,±0.4,0.163 ,±0.6,0.209 ,±1.0,0.235 ,±0.5,0.173 ,±1.6
    Female civilian employed population 16 years and over,1125046.000 ,"±11,899",157513.000 ,"±3,811",1683745.000 ,"±13,856",670032.000 ,"±10,429",8962112.000 ,"±34,741",1479279.000 ,"±12,225",925550.000 ,"±10,178",257851.000 ,"±4,586",204544.000 ,"±4,749",5358024.000 ,"±29,995",2685051.000 ,"±15,319",340794.000 ,"±5,042",447446.000 ,"±6,289",3098849.000 ,"±17,411",1623112.000 ,"±11,978",796857.000 ,"±7,722",704908.000 ,"±7,646",1003981.000 ,"±12,198",1017485.000 ,"±12,000",350415.000 ,"±5,490",1616934.000 ,"±12,210",1890151.000 ,"±11,648",2334093.000 ,"±13,586",1471090.000 ,"±8,489",658202.000 ,"±9,854",1493923.000 ,"±12,022",270346.000 ,"±4,809",485296.000 ,"±6,322",759614.000 ,"±9,931",367990.000 ,"±5,702",2344348.000 ,"±14,872",453503.000 ,"±8,661",4780986.000 ,"±20,881",2617900.000 ,"±16,285",195506.000 ,"±4,069",2827416.000 ,"±18,923",892319.000 ,"±8,390",1020042.000 ,"±9,347",3142076.000 ,"±20,105",275420.000 ,"±5,006",1255729.000 ,"±13,119",223418.000 ,"±3,962",1685931.000 ,"±13,469",7051586.000 ,"±33,966",804453.000 ,"±9,847",170105.000 ,"±3,209",2129442.000 ,"±15,799",1858047.000 ,"±13,644",363426.000 ,"±6,942",1481859.000 ,"±10,099",138535.000 ,"±3,582"
"        Management, business, science, and arts occupations",0.453 ,±0.9,0.475 ,±2.2,0.468 ,±0.8,0.448 ,±1.2,0.480 ,±0.3,0.540 ,±0.8,0.520 ,±1.0,0.508 ,±1.9,0.712 ,±2.0,0.445 ,±0.4,0.476 ,±0.7,0.440 ,±1.5,0.439 ,±1.2,0.497 ,±0.5,0.445 ,±0.8,0.462 ,±0.9,0.478 ,±1.0,0.459 ,±0.9,0.465 ,±1.0,0.507 ,±1.3,0.550 ,±0.8,0.559 ,±0.7,0.458 ,±0.6,0.509 ,±0.7,0.451 ,±1.2,0.476 ,±0.6,0.474 ,±1.7,0.476 ,±1.0,0.378 ,±1.2,0.518 ,±1.3,0.512 ,±0.6,0.461 ,±1.3,0.520 ,±0.5,0.482 ,±0.6,0.471 ,±1.8,0.469 ,±0.5,0.464 ,±0.8,0.488 ,±1.0,0.492 ,±0.5,0.508 ,±2.0,0.453 ,±0.9,0.452 ,±1.6,0.455 ,±0.8,0.461 ,±0.4,0.457 ,±0.9,0.523 ,±1.8,0.536 ,±0.6,0.504 ,±0.6,0.467 ,±1.5,0.469 ,±0.7,0.473 ,±3.0
        Service occupations,0.180 ,±0.8,0.212 ,±2.1,0.196 ,±0.7,0.198 ,±1.0,0.211 ,±0.3,0.178 ,±0.6,0.196 ,±1.0,0.179 ,±1.5,0.129 ,±1.8,0.210 ,±0.4,0.170 ,±0.5,0.227 ,±1.3,0.214 ,±0.9,0.183 ,±0.4,0.197 ,±0.5,0.198 ,±0.8,0.191 ,±0.8,0.181 ,±0.8,0.210 ,±0.8,0.191 ,±1.2,0.186 ,±0.6,0.188 ,±0.5,0.205 ,±0.5,0.188 ,±0.5,0.187 ,±1.1,0.191 ,±0.6,0.208 ,±1.5,0.196 ,±1.0,0.260 ,±1.2,0.172 ,±1.2,0.175 ,±0.5,0.217 ,±1.2,0.212 ,±0.4,0.189 ,±0.5,0.211 ,±1.4,0.192 ,±0.4,0.194 ,±0.5,0.203 ,±0.7,0.193 ,±0.4,0.186 ,±1.4,0.183 ,±0.7,0.206 ,±1.5,0.186 ,±0.6,0.200 ,±0.3,0.196 ,±0.8,0.188 ,±1.5,0.181 ,±0.5,0.200 ,±0.6,0.207 ,±1.2,0.193 ,±0.5,0.198 ,±2.0
        Sales and office occupations,0.272 ,±0.8,0.249 ,±1.7,0.265 ,±0.7,0.265 ,±1.0,0.233 ,±0.3,0.229 ,±0.8,0.227 ,±1.0,0.241 ,±1.8,0.136 ,±1.6,0.279 ,±0.4,0.259 ,±0.6,0.277 ,±1.3,0.260 ,±1.1,0.241 ,±0.5,0.242 ,±0.7,0.248 ,±0.9,0.242 ,±1.0,0.259 ,±0.7,0.260 ,±0.8,0.239 ,±1.1,0.213 ,±0.7,0.198 ,±0.6,0.243 ,±0.5,0.229 ,±0.6,0.261 ,±1.1,0.253 ,±0.6,0.248 ,±1.5,0.245 ,±1.0,0.275 ,±1.0,0.240 ,±1.2,0.244 ,±0.6,0.260 ,±1.3,0.221 ,±0.4,0.245 ,±0.5,0.250 ,±1.6,0.246 ,±0.4,0.270 ,±0.8,0.239 ,±0.8,0.241 ,±0.4,0.235 ,±1.6,0.272 ,±0.9,0.275 ,±1.7,0.263 ,±0.7,0.266 ,±0.3,0.264 ,±1.0,0.229 ,±1.7,0.224 ,±0.6,0.223 ,±0.6,0.257 ,±1.2,0.244 ,±0.5,0.254 ,±2.3
"        Natural resources, construction, and maintenance occupations",0.010 ,±0.2,0.012 ,±0.4,0.010 ,±0.1,0.008 ,±0.2,0.015 ,±0.1,0.007 ,±0.1,0.004 ,±0.1,0.009 ,±0.4,0.002 ,±0.1,0.011 ,±0.1,0.011 ,±0.2,0.011 ,±0.3,0.015 ,±0.4,0.006 ,±0.1,0.008 ,±0.1,0.008 ,±0.2,0.009 ,±0.2,0.007 ,±0.1,0.011 ,±0.2,0.005 ,±0.2,0.010 ,±0.2,0.006 ,±0.1,0.010 ,±0.1,0.009 ,±0.1,0.013 ,±0.3,0.009 ,±0.1,0.019 ,±0.4,0.008 ,±0.2,0.009 ,±0.2,0.008 ,±0.3,0.006 ,±0.1,0.013 ,±0.3,0.006 ,±0.1,0.010 ,±0.1,0.010 ,±0.4,0.008 ,±0.1,0.010 ,±0.1,0.015 ,±0.2,0.007 ,±0.1,0.006 ,±0.3,0.009 ,±0.2,0.009 ,±0.3,0.008 ,±0.1,0.009 ,±0.1,0.010 ,±0.2,0.009 ,±0.3,0.009 ,±0.2,0.014 ,±0.2,0.008 ,±0.3,0.009 ,±0.1,0.023 ,±0.7
"        Production, transportation, and material moving occupations",0.084 ,±0.5,0.053 ,±0.9,0.061 ,±0.4,0.081 ,±0.7,0.060 ,±0.2,0.047 ,±0.4,0.053 ,±0.5,0.065 ,±1.0,0.021 ,±0.8,0.054 ,±0.2,0.085 ,±0.4,0.045 ,±0.6,0.071 ,±0.7,0.073 ,±0.3,0.108 ,±0.5,0.084 ,±0.5,0.080 ,±0.7,0.094 ,±0.5,0.054 ,±0.5,0.059 ,±0.7,0.041 ,±0.3,0.048 ,±0.3,0.085 ,±0.3,0.065 ,±0.3,0.089 ,±0.7,0.071 ,±0.4,0.051 ,±0.8,0.075 ,±0.7,0.078 ,±0.7,0.061 ,±0.8,0.063 ,±0.3,0.048 ,±0.7,0.041 ,±0.2,0.074 ,±0.3,0.057 ,±0.8,0.085 ,±0.3,0.062 ,±0.4,0.056 ,±0.4,0.067 ,±0.2,0.066 ,±1.0,0.083 ,±0.5,0.058 ,±0.8,0.088 ,±0.4,0.064 ,±0.2,0.074 ,±0.5,0.050 ,±1.0,0.051 ,±0.3,0.058 ,±0.3,0.062 ,±0.8,0.085 ,±0.4,0.053 ,±1.1
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,2344294.000 ,"±17,303",342028.000 ,"±5,975",3606425.000 ,"±20,395",1399240.000 ,"±13,565",19240700.000 ,"±51,096",3182088.000 ,"±15,890",1903478.000 ,"±14,453",508349.000 ,"±7,788",389016.000 ,"±6,442",11202980.000 ,"±41,400",5463559.000 ,"±25,056",686176.000 ,"±7,170",965244.000 ,"±9,134",6415320.000 ,"±25,684",3406179.000 ,"±17,425",1674133.000 ,"±10,542",1497364.000 ,"±11,073",2102332.000 ,"±16,309",2064084.000 ,"±17,190",713799.000 ,"±8,393",3249570.000 ,"±17,085",3831790.000 ,"±19,320",4879201.000 ,"±21,192",3056310.000 ,"±13,831",1314226.000 ,"±14,335",3082178.000 ,"±18,216",571950.000 ,"±6,626",1045068.000 ,"±8,991",1598223.000 ,"±13,645",769380.000 ,"±9,088",4867170.000 ,"±20,585",954860.000 ,"±12,021",9737212.000 ,"±30,064",5369487.000 ,"±25,342",419172.000 ,"±6,397",5855326.000 ,"±26,338",1883561.000 ,"±12,373",2123643.000 ,"±13,803",6506979.000 ,"±28,858",579286.000 ,"±9,044",2578529.000 ,"±17,893",480631.000 ,"±6,197",3525120.000 ,"±17,605",15259450.000 ,"±47,268",1798140.000 ,"±12,327",348622.000 ,"±4,446",4381889.000 ,"±21,942",3964612.000 ,"±19,960",766794.000 ,"±9,805",3090398.000 ,"±15,146",297101.000 ,"±5,684"
"        Agriculture, forestry, fishing and hunting, and mining",0.013 ,±0.2,0.043 ,±0.5,0.011 ,±0.1,0.020 ,±0.2,0.021 ,±0.1,0.017 ,±0.1,0.003 ,±0.1,0.009 ,±0.3,0.003 ,±0.2,0.008 ,±0.1,0.009 ,±0.1,0.009 ,±0.2,0.038 ,±0.3,0.011 ,±0.1,0.012 ,±0.1,0.038 ,±0.3,0.029 ,±0.2,0.018 ,±0.2,0.030 ,±0.2,0.022 ,±0.3,0.005 ,±0.1,0.005 ,±0.1,0.011 ,±0.1,0.020 ,±0.1,0.020 ,±0.2,0.016 ,±0.1,0.057 ,±0.5,0.044 ,±0.3,0.014 ,±0.1,0.007 ,±0.2,0.002 ,±0.1,0.034 ,±0.4,0.006 ,±0.1,0.009 ,±0.1,0.085 ,±0.7,0.009 ,±0.1,0.035 ,±0.2,0.028 ,±0.3,0.011 ,±0.1,0.005 ,±0.2,0.007 ,±0.1,0.059 ,±0.5,0.008 ,±0.1,0.021 ,±0.1,0.011 ,±0.1,0.021 ,±0.4,0.009 ,±0.1,0.020 ,±0.1,0.035 ,±0.4,0.019 ,±0.1,0.081 ,±1.0
