"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        Some college or associate's degree","29.2%","±0.5","32.6%","±1.3","33.1%","±0.4","29.3%","±0.6","27.5%","±0.2","27.9%","±0.4","23.5%","±0.5","27.4%","±1.0","14.9%","±0.9","29.0%","±0.3","27.7%","±0.4","31.3%","±0.7","33.6%","±0.9","27.9%","±0.3","28.5%","±0.4","32.5%","±0.5","31.1%","±0.6","28.3%","±0.5","27.4%","±0.5","28.9%","±0.9","24.7%","±0.4","21.7%","±0.3","31.6%","±0.3","31.9%","±0.4","31.9%","±0.7","29.0%","±0.4","32.7%","±0.8","32.6%","±0.6","32.3%","±0.7","27.6%","±0.8","22.4%","±0.4","31.7%","±0.8","23.7%","±0.2","29.9%","±0.3","35.6%","±1.0","28.2%","±0.3","30.0%","±0.5","33.6%","±0.5","24.1%","±0.3","24.9%","±0.9","29.5%","±0.5","32.1%","±1.2","28.1%","±0.4","27.7%","±0.2","34.2%","±0.7","23.9%","±1.1","25.7%","±0.4","31.7%","±0.4","25.6%","±0.7","30.8%","±0.4","37.1%","±1.5"
"        Bachelor's degree","16.6%","±0.4","20.9%","±1.1","19.8%","±0.3","15.9%","±0.5","22.1%","±0.1","27.4%","±0.4","23.2%","±0.5","20.6%","±1.0","25.2%","±1.3","20.6%","±0.2","20.9%","±0.4","22.2%","±0.7","20.2%","±0.7","22.1%","±0.2","18.5%","±0.3","20.7%","±0.5","22.0%","±0.5","15.9%","±0.4","16.8%","±0.4","22.2%","±0.8","22.4%","±0.4","25.3%","±0.4","19.2%","±0.2","25.5%","±0.3","15.4%","±0.5","19.5%","±0.4","22.4%","±0.8","22.2%","±0.5","17.9%","±0.6","24.5%","±0.9","25.7%","±0.3","16.0%","±0.5","22.2%","±0.2","21.7%","±0.3","22.4%","±1.0","18.9%","±0.3","18.3%","±0.4","22.4%","±0.5","20.6%","±0.2","20.9%","±0.9","19.6%","±0.4","21.6%","±0.8","19.2%","±0.3","21.2%","±0.2","24.1%","±0.5","26.0%","±1.1","23.5%","±0.3","23.8%","±0.3","14.2%","±0.6","21.5%","±0.3","18.5%","±1.2"
"        Graduate or professional degree","10.9%","±0.3","11.9%","±0.8","12.6%","±0.3","9.4%","±0.3","14.0%","±0.1","17.0%","±0.3","18.9%","±0.4","15.0%","±0.8","37.8%","±1.2","12.6%","±0.2","13.7%","±0.3","13.1%","±0.5","10.5%","±0.6","15.0%","±0.2","10.4%","±0.3","9.9%","±0.3","13.4%","±0.4","11.1%","±0.3","9.7%","±0.4","13.8%","±0.6","20.2%","±0.3","21.3%","±0.3","12.5%","±0.2","13.4%","±0.3","9.3%","±0.4","12.2%","±0.3","12.4%","±0.5","12.3%","±0.4","9.6%","±0.4","15.7%","±0.6","17.4%","±0.3","14.1%","±0.5","17.7%","±0.2","13.2%","±0.2","9.4%","±0.7","11.8%","±0.2","9.6%","±0.3","13.9%","±0.4","13.9%","±0.2","15.6%","±0.7","11.9%","±0.3","10.1%","±0.8","11.3%","±0.3","11.9%","±0.2","12.7%","±0.4","18.4%","±0.9","18.3%","±0.3","15.1%","±0.3","9.9%","±0.5","11.0%","±0.2","10.7%","±1.0"
"        High school graduate or higher","87.9%","±0.4","93.3%","±0.6","89.0%","±0.3","88.7%","±0.5","84.4%","±0.1","92.4%","±0.3","91.1%","±0.4","91.4%","±0.6","92.8%","±0.9","89.8%","±0.1","89.0%","±0.2","92.9%","±0.5","91.3%","±0.6","90.2%","±0.2","90.6%","±0.3","93.3%","±0.3","91.9%","±0.3","88.0%","±0.4","86.7%","±0.4","94.5%","±0.4","91.1%","±0.3","91.1%","±0.3","92.0%","±0.2","94.1%","±0.2","86.5%","±0.4","91.6%","±0.2","94.4%","±0.5","92.2%","±0.4","87.2%","±0.6","94.4%","±0.4","91.0%","±0.2","87.5%","±0.6","88.0%","±0.2","89.7%","±0.2","93.6%","±0.6","91.7%","±0.2","88.7%","±0.3","91.9%","±0.3","91.9%","±0.2","89.1%","±0.7","89.6%","±0.4","93.1%","±0.6","89.7%","±0.3","85.4%","±0.2","93.2%","±0.3","94.5%","±0.5","91.4%","±0.2","92.3%","±0.2","88.8%","±0.6","93.3%","±0.2","93.6%","±0.7"
"            Male, high school graduate or higher","86.4%","±0.5","92.6%","±0.8","88.3%","±0.3","87.3%","±0.7","83.9%","±0.2","91.6%","±0.4","90.2%","±0.6","90.4%","±0.9","93.1%","±1.4","89.0%","±0.2","87.6%","±0.4","92.2%","±0.7","90.4%","±0.7","89.4%","±0.3","90.2%","±0.3","92.6%","±0.4","91.1%","±0.5","86.7%","±0.5","84.3%","±0.5","93.3%","±0.5","90.1%","±0.3","90.7%","±0.3","91.2%","±0.2","93.7%","±0.3","84.0%","±0.7","90.8%","±0.3","93.5%","±0.7","91.4%","±0.5","86.9%","±0.7","94.2%","±0.5","90.5%","±0.3","86.9%","±0.7","87.5%","±0.3","88.3%","±0.3","93.2%","±0.7","91.1%","±0.2","87.5%","±0.4","91.2%","±0.4","91.3%","±0.2","88.3%","±1.0","88.6%","±0.5","92.0%","±0.8","88.6%","±0.3","84.6%","±0.3","92.6%","±0.5","92.9%","±0.9","90.8%","±0.3","91.8%","±0.3","87.7%","±0.8","92.5%","±0.3","92.7%","±1.0"
"            Female, high school graduate or higher","89.3%","±0.5","94.1%","±0.8","89.6%","±0.3","90.0%","±0.5","84.9%","±0.2","93.2%","±0.3","92.0%","±0.4","92.2%","±0.8","92.5%","±1.2","90.5%","±0.2","90.2%","±0.3","93.6%","±0.5","92.1%","±0.7","90.9%","±0.2","91.1%","±0.3","94.0%","±0.3","92.7%","±0.4","89.2%","±0.5","88.9%","±0.5","95.7%","±0.5","92.0%","±0.3","91.5%","±0.3","92.7%","±0.2","94.6%","±0.2","88.7%","±0.5","92.3%","±0.3","95.3%","±0.6","92.9%","±0.5","87.4%","±0.7","94.7%","±0.6","91.4%","±0.3","88.1%","±0.7","88.6%","±0.2","91.0%","±0.3","94.1%","±0.8","92.3%","±0.2","89.8%","±0.4","92.5%","±0.4","92.5%","±0.2","89.9%","±0.9","90.5%","±0.4","94.1%","±0.7","90.8%","±0.3","86.2%","±0.2","93.7%","±0.4","96.1%","±0.6","91.9%","±0.3","92.9%","±0.3","89.9%","±0.7","94.1%","±0.3","94.5%","±0.8"
"        Bachelor's degree or higher","27.4%","±0.5","32.8%","±1.2","32.4%","±0.4","25.3%","±0.6","36.2%","±0.2","44.4%","±0.4","42.1%","±0.6","35.6%","±1.1","63.0%","±1.4","33.2%","±0.3","34.6%","±0.4","35.3%","±0.8","30.7%","±0.9","37.1%","±0.2","28.9%","±0.4","30.5%","±0.5","35.4%","±0.6","27.0%","±0.5","26.4%","±0.6","36.0%","±0.9","42.5%","±0.4","46.6%","±0.4","31.7%","±0.3","38.9%","±0.4","24.8%","±0.6","31.7%","±0.4","34.8%","±1.0","34.4%","±0.7","27.6%","±0.7","40.2%","±1.0","43.1%","±0.4","30.1%","±0.7","39.9%","±0.3","34.9%","±0.4","31.7%","±1.1","30.7%","±0.3","27.9%","±0.5","36.3%","±0.5","34.5%","±0.2","36.5%","±1.0","31.5%","±0.5","31.7%","±1.1","30.5%","±0.4","33.1%","±0.2","36.8%","±0.7","44.4%","±1.2","41.8%","±0.4","39.0%","±0.4","24.1%","±0.8","32.5%","±0.4","29.2%","±1.7"
"            Male, bachelor's degree or higher","26.4%","±0.5","28.0%","±1.7","32.2%","±0.5","23.8%","±0.7","35.5%","±0.2","42.9%","±0.6","40.6%","±0.7","34.4%","±1.2","64.1%","±1.9","32.6%","±0.4","33.1%","±0.6","32.8%","±1.0","29.5%","±1.1","35.8%","±0.4","27.4%","±0.5","28.8%","±0.7","34.5%","±0.7","25.0%","±0.6","24.5%","±0.7","33.6%","±1.2","41.4%","±0.6","45.8%","±0.6","30.5%","±0.3","37.2%","±0.5","21.5%","±0.9","30.4%","±0.6","33.7%","±1.3","32.4%","±0.8","27.0%","±0.8","39.3%","±1.4","42.7%","±0.4","28.6%","±0.9","38.3%","±0.3","33.0%","±0.5","30.0%","±1.5","29.8%","±0.4","27.1%","±0.6","34.8%","±0.7","33.7%","±0.3","35.5%","±1.2","30.7%","±0.7","30.0%","±1.4","29.2%","±0.5","32.3%","±0.3","38.8%","±0.9","40.6%","±1.5","41.1%","±0.5","38.0%","±0.5","22.8%","±1.1","30.5%","±0.5","27.9%","±1.9"
"            Female, bachelor's degree or higher","28.3%","±0.6","37.9%","±1.6","32.6%","±0.5","26.6%","±0.7","36.9%","±0.2","46.0%","±0.5","43.5%","±0.7","36.7%","±1.3","62.1%","±1.7","33.7%","±0.3","36.0%","±0.5","37.8%","±1.0","32.0%","±1.1","38.4%","±0.3","30.3%","±0.5","32.3%","±0.7","36.3%","±0.7","28.9%","±0.6","28.3%","±0.7","38.2%","±1.1","43.6%","±0.5","47.4%","±0.5","32.8%","±0.3","40.5%","±0.5","27.8%","±0.8","32.9%","±0.5","35.9%","±1.2","36.5%","±0.8","28.2%","±0.8","41.1%","±1.2","43.5%","±0.5","31.4%","±0.9","41.4%","±0.3","36.6%","±0.5","33.6%","±1.5","31.6%","±0.4","28.7%","±0.6","37.8%","±0.6","35.3%","±0.3","37.4%","±1.4","32.3%","±0.6","33.4%","±1.4","31.6%","±0.5","33.9%","±0.3","34.8%","±0.8","48.1%","±1.5","42.5%","±0.5","39.9%","±0.4","25.4%","±0.9","34.5%","±0.5","30.7%","±2.0"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Women 15 to 50 years","1,171,433","±5,675","168,311","±2,036","1,659,648","±4,520","690,241","±4,337","9,439,556","±8,096","1,414,401","±4,767","817,679","±3,065","222,327","±1,784","200,232","±1,138","4,738,519","±9,023","2,659,151","±9,191","314,308","±1,668","438,069","±3,219","2,960,543","±6,532","1,575,422","±5,240","712,633","±3,394","662,296","±3,837","1,028,138","±4,573","1,082,389","±6,087","293,606","±2,342","1,443,003","±4,042","1,670,697","±3,882","2,252,807","±4,595","1,288,136","±4,171","691,886","±5,049","1,402,024","±4,961","239,674","±1,853","444,964","±2,944","733,304","±3,570","303,531","±2,360","2,109,228","±5,638","476,804","±4,122","4,633,444","±6,900","2,491,552","±7,913","173,996","±2,449","2,658,914","±5,850","928,802","±3,161","984,465","±4,246","2,874,812","±5,989","254,305","±2,355","1,192,027","±5,415","193,970","±1,973","1,637,172","±7,750","7,264,546","±13,315","846,256","±3,314","141,275","±1,029","2,043,639","±7,078","1,821,006","±4,846","380,435","±3,342","1,307,577","±4,217","128,204","±2,345"
"        Women 15 to 50 years who had a birth in the past 12 months","55,593","±4,446","8,677","±1,586","83,599","±6,586","36,729","±3,567","458,334","±13,293","62,000","±4,537","38,771","±3,173","11,651","±2,093","7,874","±1,555","211,115","±9,316","138,093","±7,538","18,482","±2,603","23,087","±2,851","147,999","±6,878","86,099","±4,497","38,050","±3,063","39,053","±3,300","53,246","±3,925","59,760","±4,989","15,853","±1,996","76,893","±5,218","75,136","±4,819","117,076","±5,489","70,191","±3,963","36,472","±3,806","72,654","±4,556","12,284","±1,961","27,391","±2,284","37,252","±3,724","13,913","±1,989","110,927","±6,041","23,596","±3,048","213,704","±8,773","119,762","±6,563","11,610","±2,079","135,627","±6,476","49,066","±3,213","45,138","±4,210","143,491","±6,944","11,618","±2,279","60,830","±4,659","11,179","±1,574","86,681","±5,697","434,357","±16,121","49,297","±4,299","5,749","±998","96,332","±6,089","90,722","±5,044","18,169","±2,374","63,821","±4,336","7,185","±1,390"
"            Unmarried women 15 to 50 years who had a birth in the past 12 months","22,814","±2,772","2,261","±780","29,136","±3,256","12,855","±2,308","143,964","±8,233","13,196","±1,927","10,262","±1,847","3,964","±1,276","2,288","±869","82,456","±6,266","51,083","±5,829","5,414","±1,520","3,757","±1,241","44,407","±4,019","28,561","±3,245","11,245","±1,706","10,829","±2,091","17,186","±2,669","27,717","±3,558","5,722","±1,284","24,636","±3,546","23,915","±3,494","40,143","±3,259","19,336","±2,291","17,055","±2,787","21,500","±3,051","2,540","±820","6,794","±1,386","13,635","±2,088","3,693","±1,207","29,007","±3,391","8,327","±2,031","59,677","±4,780","40,825","±4,382","3,372","±1,244","46,853","±4,219","15,099","±1,936","10,833","±1,907","43,971","±4,184","3,828","±1,280","27,188","±3,849","2,913","±854","27,801","±3,740","138,579","±9,625","7,133","±1,560","1,328","±601","28,433","±3,065","20,519","±2,466","5,934","±1,409","16,838","±2,482","1,466","±638"
"                As a percent of all women with a birth in the past 12 months","41.0%","±4.5","26.1%","±7.5","34.9%","±3.2","35.0%","±5.3","31.4%","±1.4","21.3%","±2.5","26.5%","±4.0","34.0%","±8.7","29.1%","±9.7","39.1%","±2.5","37.0%","±3.4","29.3%","±6.1","16.3%","±4.9","30.0%","±2.2","33.2%","±3.2","29.6%","±3.6","27.7%","±4.3","32.3%","±4.4","46.4%","±4.3","36.1%","±6.9","32.0%","±3.8","31.8%","±3.5","34.3%","±2.3","27.5%","±3.1","46.8%","±5.9","29.6%","±3.1","20.7%","±6.4","24.8%","±4.3","36.6%","±5.1","26.5%","±8.0","26.1%","±2.7","35.3%","±6.5","27.9%","±1.7","34.1%","±3.0","29.0%","±8.6","34.5%","±2.5","30.8%","±3.2","24.0%","±3.6","30.6%","±2.4","32.9%","±8.2","44.7%","±4.7","26.1%","±6.4","32.1%","±3.5","31.9%","±1.8","14.5%","±3.1","23.1%","±8.7","29.5%","±2.3","22.6%","±2.6","32.7%","±6.0","26.4%","±2.9","20.4%","±8.8"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 30 years and over","3,136,992","±5,909","431,015","±2,191","4,477,600","±2,423","1,853,339","±4,204","24,083,889","±4,068","3,604,838","±3,528","2,310,214","±1,803","649,764","±520","408,731","±187","14,449,722","±6,357","6,507,489","±8,472","925,682","±1,255","1,138,061","±2,484","7,884,060","±4,225","4,114,204","±4,583","1,938,985","±3,467","1,753,802","±3,812","2,787,383","±3,928","2,825,370","±5,522","936,023","±1,809","3,882,731","±3,305","4,450,380","±2,572","6,314,287","±3,882","3,534,275","±3,923","1,792,073","±5,630","3,833,355","±4,597","699,355","±2,276","1,164,128","±2,068","1,975,248","±1,997","921,050","±1,932","5,894,957","±1,713","1,311,269","±3,184","12,619,374","±4,204","6,571,545","±7,370","451,939","±3,343","7,355,799","±4,987","2,380,713","±3,248","2,745,062","±2,673","8,339,288","±3,800","703,453","±1,596","3,280,394","±4,159","537,005","±2,134","4,340,140","±6,593","17,142,967","±9,161","1,759,062","±3,031","424,736","±1,410","5,374,143","±6,874","4,843,927","±3,304","1,165,793","±2,990","3,706,143","±3,545","361,257","±1,984"
"        Grandparents living with grandchild(ren)","3.6%","±0.3","4.0%","±0.6","3.5%","±0.2","3.8%","±0.3","4.5%","±0.1","2.7%","±0.2","2.5%","±0.2","3.7%","±0.5","2.4%","±0.5","3.2%","±0.1","3.9%","±0.2","5.6%","±0.4","3.1%","±0.4","2.8%","±0.1","2.9%","±0.2","1.8%","±0.2","2.4%","±0.2","3.4%","±0.2","3.5%","±0.3","1.8%","±0.3","3.4%","±0.2","2.8%","±0.2","2.6%","±0.1","1.8%","±0.1","3.8%","±0.3","2.5%","±0.2","1.9%","±0.3","2.0%","±0.2","4.0%","±0.3","2.5%","±0.4","3.0%","±0.2","3.8%","±0.4","3.0%","±0.1","2.9%","±0.1","1.4%","±0.3","2.7%","±0.1","3.3%","±0.2","2.6%","±0.2","2.5%","±0.1","2.8%","±0.5","3.3%","±0.2","2.3%","±0.4","3.6%","±0.2","4.0%","±0.1","3.7%","±0.3","1.7%","±0.4","3.1%","±0.2","2.8%","±0.1","3.2%","±0.4","1.6%","±0.1","2.1%","±0.5"
"            Grandparents responsible for grandchildren as a percentage of living with grandchildren","47.1%","±3.2","34.6%","±6.4","32.4%","±2.8","49.6%","±3.5","19.4%","±0.9","32.6%","±2.6","27.3%","±4.3","32.3%","±6.8","27.6%","±8.7","26.8%","±1.5","35.6%","±2.6","23.0%","±3.6","35.1%","±6.6","24.2%","±1.9","40.5%","±3.2","34.2%","±4.1","40.7%","±4.4","54.1%","±3.4","47.0%","±3.3","30.2%","±6.6","27.2%","±2.5","22.7%","±2.4","32.6%","±2.2","31.0%","±3.4","47.2%","±4.6","39.1%","±3.3","49.5%","±7.2","37.8%","±6.9","24.4%","±3.5","20.2%","±5.0","19.8%","±1.7","46.5%","±5.1","25.0%","±1.5","41.2%","±2.2","45.8%","±12.4","42.8%","±2.2","46.8%","±2.7","25.5%","±3.9","33.5%","±2.1","18.0%","±6.6","42.2%","±3.5","44.2%","±7.5","44.7%","±3.1","33.3%","±1.4","21.4%","±3.5","29.9%","±10.6","34.8%","±2.2","29.4%","±2.4","51.2%","±5.4","36.1%","±3.7","54.1%","±8.4"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,899,172","±4,220","528,863","±2,236","5,635,809","±3,126","2,314,493","±2,911","30,311,936","±6,407","4,527,963","±3,664","2,868,774","±1,885","790,721","±1,365","540,029","±990","17,416,244","±5,250","8,209,985","±6,423","1,088,216","±3,213","1,426,245","±2,530","9,848,577","±3,349","5,212,908","±4,049","2,451,739","±2,749","2,214,961","±3,531","3,475,256","±2,911","3,517,992","±3,340","1,120,577","±1,225","4,763,898","±4,350","5,617,276","±1,583","7,892,647","±2,850","4,394,020","±2,260","2,243,834","±3,359","4,760,052","±3,838","864,747","±1,650","1,474,950","±2,312","2,433,336","±2,092","1,130,350","±1,205","7,235,075","±1,831","1,629,669","±2,968","15,704,243","±3,659","8,140,051","±6,562","582,780","±2,238","9,162,377","±4,008","3,004,472","±2,892","3,383,240","±1,854","10,282,533","±2,308","883,946","±1,124","4,042,341","±3,616","670,843","±1,810","5,417,939","±5,059","21,952,092","±7,393","2,384,837","±3,018","527,490","±1,032","6,624,367","±7,071","5,998,491","±4,742","1,419,558","±2,216","4,617,296","±2,049","444,574","±1,388"
"        Civilian veteran","8.1%","±0.3","11.0%","±0.7","8.1%","±0.2","7.7%","±0.3","4.4%","±0.1","7.7%","±0.2","4.9%","±0.2","7.0%","±0.4","3.6%","±0.4","7.8%","±0.1","7.3%","±0.2","8.0%","±0.4","8.6%","±0.5","5.0%","±0.1","6.4%","±0.2","6.6%","±0.2","6.7%","±0.2","6.8%","±0.2","6.3%","±0.2","8.8%","±0.4","7.0%","±0.2","4.2%","±0.1","6.0%","±0.1","6.1%","±0.2","6.9%","±0.3","7.5%","±0.2","9.4%","±0.5","7.4%","±0.3","7.9%","±0.3","7.8%","±0.4","3.9%","±0.1","7.9%","±0.3","3.9%","±0.1","7.6%","±0.2","6.9%","±0.5","6.8%","±0.1","8.0%","±0.2","7.7%","±0.2","6.2%","±0.1","5.6%","±0.4","8.7%","±0.3","8.1%","±0.5","7.3%","±0.2","6.4%","±0.1","4.8%","±0.2","6.1%","±0.5","9.7%","±0.2","8.2%","±0.2","7.6%","±0.3","6.6%","±0.1","9.2%","±0.7"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total civilian noninstitutionalized population","4,957,633","±3,134","702,154","±2,286","7,174,053","±3,100","2,974,701","±1,677","38,724,294","±5,964","5,715,497","±3,539","3,557,526","±1,439","987,964","±1,320","659,979","±984","21,465,883","±5,177","10,600,385","±5,351","1,381,713","±3,185","1,879,248","±1,509","12,495,329","±2,402","6,707,875","±2,435","3,151,182","±1,330","2,878,792","±2,155","4,428,392","±2,186","4,518,319","±2,597","1,357,120","±794","6,059,298","±3,784","6,916,106","±1,112","9,949,959","±1,362","5,651,958","±1,131","2,885,936","±2,426","6,063,301","±2,337","1,088,496","±1,023","1,936,190","±1,453","3,105,760","±1,909","1,372,918","±1,086","9,163,640","±1,719","2,077,326","±1,985","19,599,048","±2,407","10,345,935","±4,863","756,440","±1,680","11,611,229","±2,645","3,905,272","±2,632","4,206,414","±1,183","12,767,386","±1,314","1,080,438","±788","5,099,812","±2,980","877,855","±966","6,872,677","±2,914","29,066,872","±6,662","3,309,594","±1,896","639,228","±639","8,412,758","±6,111","7,618,375","±4,390","1,755,887","±833","5,828,354","±892","570,046","±829"
"        With a disability","16.3%","±0.3","13.2%","±0.7","13.6%","±0.2","17.4%","±0.5","11.2%","±0.1","11.2%","±0.2","12.0%","±0.3","13.2%","±0.5","11.6%","±0.7","13.5%","±0.2","13.0%","±0.2","12.0%","±0.4","13.9%","±0.5","11.9%","±0.2","13.7%","±0.2","12.5%","±0.3","13.4%","±0.4","17.7%","±0.3","16.1%","±0.3","15.5%","±0.5","11.3%","±0.2","11.7%","±0.2","13.9%","±0.2","11.5%","±0.2","18.1%","±0.4","14.8%","±0.3","14.1%","±0.6","12.7%","±0.4","13.1%","±0.4","12.2%","±0.5","10.5%","±0.2","16.2%","±0.5","12.0%","±0.1","13.5%","±0.2","12.7%","±0.7","14.2%","±0.2","17.2%","±0.3","15.1%","±0.3","13.8%","±0.2","13.8%","±0.7","14.2%","±0.3","12.4%","±0.5","14.9%","±0.3","12.1%","±0.1","10.3%","±0.3","13.8%","±0.6","12.4%","±0.2","13.1%","±0.2","18.7%","±0.5","11.9%","±0.2","13.9%","±0.8"
"    Civilian noninstitutionalized population under 18 years","1,118,263","±2,848","179,031","±700","1,612,235","±819","701,875","±2,079","8,758,773","±2,388","1,240,370","±1,652","726,143","±880","208,136","±232","125,548","±164","4,282,521","±2,836","2,519,042","±3,118","304,044","±672","469,124","±1,876","2,797,092","±1,810","1,581,762","±2,699","734,865","±2,386","700,388","±2,618","1,012,590","±2,334","1,080,634","±2,524","248,842","±1,011","1,358,606","±1,953","1,359,802","±1,154","2,148,561","±2,180","1,306,927","±1,891","689,838","±2,031","1,378,640","±3,018","233,925","±1,477","480,985","±1,516","696,782","±979","255,890","±740","2,016,979","±1,070","471,264","±2,533","4,097,477","±2,736","2,298,322","±3,860","182,290","±1,328","2,599,880","±2,916","955,935","±1,837","857,668","±1,657","2,666,896","±2,239","207,957","±582","1,113,212","±1,590","219,457","±1,518","1,534,888","±3,933","7,447,880","±3,556","942,859","±2,121","116,451","±882","1,878,873","±3,359","1,674,082","±2,774","360,370","±2,193","1,272,707","±1,929","131,050","±999"
"        With a disability","4.7%","±0.4","4.7%","±1.1","5.2%","±0.4","7.0%","±0.6","3.8%","±0.1","3.9%","±0.4","4.8%","±0.4","5.3%","±1.1","3.6%","±1.0","4.7%","±0.3","4.9%","±0.3","3.0%","±0.6","5.0%","±0.6","4.0%","±0.2","4.9%","±0.3","4.4%","±0.5","4.9%","±0.5","6.2%","±0.5","5.6%","±0.4","4.9%","±0.7","4.1%","±0.3","4.6%","±0.3","4.7%","±0.3","4.3%","±0.3","6.4%","±0.7","4.8%","±0.3","4.3%","±0.9","4.6%","±0.6","4.2%","±0.5","4.6%","±0.8","3.4%","±0.3","4.6%","±0.6","4.2%","±0.2","4.6%","±0.3","4.8%","±0.9","5.4%","±0.3","5.6%","±0.4","5.1%","±0.5","5.8%","±0.3","6.3%","±1.1","4.8%","±0.3","2.7%","±0.4","5.1%","±0.4","4.8%","±0.2","3.8%","±0.4","5.0%","±0.9","4.8%","±0.3","4.6%","±0.3","5.6%","±0.7","4.1%","±0.3","4.3%","±1.1"
