"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        Separated","1.4%","±0.2","1.5%","±0.4","1.2%","±0.1","1.5%","±0.2","1.5%","±0.1","1.1%","±0.1","1.2%","±0.2","0.9%","±0.3","1.7%","±0.6","1.5%","±0.1","1.7%","±0.1","1.1%","±0.2","0.9%","±0.2","1.3%","±0.1","1.0%","±0.1","1.0%","±0.2","1.1%","±0.2","1.4%","±0.2","1.9%","±0.2","1.0%","±0.2","1.5%","±0.2","1.3%","±0.1","0.9%","±0.1","0.7%","±0.1","1.9%","±0.2","1.3%","±0.1","0.9%","±0.2","1.1%","±0.3","1.5%","±0.2","0.7%","±0.2","1.5%","±0.1","1.2%","±0.2","1.8%","±0.1","1.6%","±0.1","0.7%","±0.3","1.3%","±0.1","1.5%","±0.1","1.3%","±0.2","1.5%","±0.1","1.1%","±0.3","1.9%","±0.2","1.0%","±0.2","1.4%","±0.1","1.7%","±0.1","1.1%","±0.2","0.8%","±0.3","1.7%","±0.1","1.1%","±0.1","1.3%","±0.2","0.7%","±0.1","1.1%","±0.4"
"        Never married","34.2%","±0.5","38.5%","±2.4","37.6%","±0.5","33.4%","±0.6","41.4%","±0.2","36.5%","±0.4","38.3%","±0.7","35.3%","±1.1","54.2%","±1.9","34.3%","±0.3","37.7%","±0.4","37.9%","±0.9","31.6%","±0.7","38.9%","±0.3","35.4%","±0.4","34.6%","±0.5","34.9%","±0.6","32.6%","±0.5","38.9%","±0.6","32.4%","±0.9","38.1%","±0.5","40.1%","±0.5","37.0%","±0.3","36.4%","±0.4","36.7%","±0.7","34.6%","±0.5","33.2%","±1.0","34.7%","±0.6","39.4%","±0.7","33.5%","±0.9","37.1%","±0.4","39.8%","±0.8","40.7%","±0.3","35.2%","±0.3","37.6%","±1.4","36.8%","±0.4","34.6%","±0.4","35.8%","±0.5","37.6%","±0.3","40.3%","±1.2","34.5%","±0.5","35.2%","±1.1","33.9%","±0.5","37.0%","±0.2","33.9%","±0.6","36.6%","±1.3","35.7%","±0.4","36.2%","±0.4","33.7%","±0.8","36.7%","±0.4","32.5%","±1.7"
"    Female 15 years and over","2,178,781","±3,896","277,389","±1,906","3,095,645","±2,034","1,277,202","±3,638","16,166,248","±3,841","2,418,615","±3,239","1,555,751","±1,563","446,564","±952","303,628","±174","9,754,332","±4,888","4,645,713","±4,980","596,236","±1,007","792,982","±2,063","5,279,168","±4,158","2,830,136","±4,035","1,313,360","±3,049","1,191,336","±3,430","1,879,216","±3,896","1,913,324","±5,006","614,022","±1,708","2,633,412","±3,204","3,048,757","±3,043","4,228,911","±3,554","2,347,550","±3,138","1,248,290","±3,819","2,596,935","±3,900","465,208","±1,993","794,987","±2,255","1,313,936","±2,074","603,232","±1,958","3,915,791","±2,359","886,514","±2,667","8,433,417","±3,382","4,611,456","±5,835","309,124","±2,390","4,944,982","±4,799","1,650,941","±2,152","1,800,262","±3,290","5,527,319","±3,336","478,596","±1,794","2,310,058","±3,841","366,165","±1,953","3,006,580","±5,692","12,265,334","±7,635","1,318,052","±2,194","279,729","±1,448","3,662,168","±5,768","3,216,166","±3,314","746,911","±2,981","2,459,898","±3,213","235,246","±2,290"
"        Now married, except separated","45.8%","±0.6","48.8%","±1.8","46.6%","±0.6","47.4%","±0.9","44.9%","±0.2","50.0%","±0.6","45.4%","±0.7","46.1%","±1.7","28.9%","±1.5","46.2%","±0.3","44.6%","±0.4","48.9%","±0.9","54.5%","±0.9","45.2%","±0.3","47.3%","±0.5","50.7%","±0.7","51.0%","±0.7","48.0%","±0.7","42.1%","±0.7","49.8%","±1.1","44.4%","±0.5","43.9%","±0.6","46.8%","±0.4","50.2%","±0.5","43.2%","±0.9","47.5%","±0.6","51.2%","±1.3","51.5%","±0.9","44.2%","±0.8","50.5%","±1.2","47.0%","±0.5","42.3%","±0.9","42.3%","±0.3","47.0%","±0.4","51.5%","±1.9","45.6%","±0.4","47.2%","±0.5","47.4%","±0.7","46.1%","±0.4","43.2%","±1.5","47.2%","±0.7","50.5%","±1.6","47.6%","±0.6","47.8%","±0.3","54.8%","±0.8","48.7%","±1.4","48.0%","±0.5","49.7%","±0.6","47.7%","±1.2","49.2%","±0.5","53.4%","±2.1"
"        Widowed","9.8%","±0.3","6.3%","±0.7","8.1%","±0.3","9.6%","±0.4","7.2%","±0.1","6.3%","±0.2","8.3%","±0.3","8.8%","±0.7","5.2%","±0.6","9.3%","±0.2","7.6%","±0.2","9.5%","±0.4","7.0%","±0.4","8.3%","±0.2","8.6%","±0.2","8.6%","±0.3","8.4%","±0.3","9.8%","±0.3","9.4%","±0.3","9.1%","±0.6","8.0%","±0.2","7.3%","±0.3","8.4%","±0.2","7.3%","±0.2","10.3%","±0.4","9.0%","±0.2","8.4%","±0.6","7.4%","±0.4","7.4%","±0.4","8.2%","±0.6","8.3%","±0.2","8.6%","±0.4","8.4%","±0.2","8.6%","±0.2","8.1%","±0.6","9.0%","±0.2","9.3%","±0.3","7.6%","±0.3","9.6%","±0.2","8.9%","±0.7","9.3%","±0.3","8.3%","±0.5","9.0%","±0.2","7.2%","±0.1","5.2%","±0.3","7.8%","±0.6","7.9%","±0.2","7.0%","±0.2","11.8%","±0.6","7.7%","±0.2","9.5%","±0.8"
"        Divorced","12.8%","±0.4","13.3%","±1.1","13.0%","±0.4","13.1%","±0.5","10.5%","±0.1","12.7%","±0.4","11.9%","±0.5","12.5%","±1.0","9.9%","±1.2","14.1%","±0.2","12.6%","±0.3","10.4%","±0.6","12.3%","±0.6","11.0%","±0.2","13.2%","±0.4","11.4%","±0.5","11.8%","±0.5","13.6%","±0.4","12.8%","±0.5","14.1%","±0.8","10.8%","±0.3","11.1%","±0.3","12.2%","±0.3","11.1%","±0.3","12.8%","±0.5","12.7%","±0.4","13.2%","±0.8","11.5%","±0.6","14.6%","±0.6","13.1%","±0.7","9.9%","±0.2","14.9%","±0.7","10.1%","±0.2","11.9%","±0.3","10.5%","±1.0","13.0%","±0.3","13.8%","±0.4","14.2%","±0.4","10.6%","±0.2","12.8%","±0.9","11.4%","±0.4","10.7%","±0.9","12.8%","±0.4","11.3%","±0.2","10.1%","±0.5","12.7%","±1.0","11.4%","±0.3","13.0%","±0.3","14.3%","±0.7","11.4%","±0.3","11.3%","±1.2"
"        Separated","2.2%","±0.2","1.5%","±0.4","1.4%","±0.1","2.2%","±0.2","2.1%","±0.1","1.4%","±0.1","1.1%","±0.2","1.3%","±0.4","1.4%","±0.5","1.9%","±0.1","2.2%","±0.2","1.2%","±0.2","1.0%","±0.2","1.6%","±0.1","1.3%","±0.1","1.2%","±0.2","1.7%","±0.2","2.0%","±0.2","2.3%","±0.2","1.1%","±0.2","2.0%","±0.2","1.7%","±0.1","1.1%","±0.1","0.9%","±0.1","2.5%","±0.3","1.8%","±0.2","1.0%","±0.2","1.3%","±0.2","2.0%","±0.2","0.8%","±0.2","2.0%","±0.1","1.7%","±0.3","2.5%","±0.1","2.2%","±0.1","0.7%","±0.3","1.6%","±0.1","2.0%","±0.1","1.2%","±0.1","1.8%","±0.1","1.6%","±0.3","2.3%","±0.2","1.5%","±0.4","1.9%","±0.2","2.2%","±0.1","1.3%","±0.2","1.1%","±0.4","2.0%","±0.1","1.5%","±0.1","1.3%","±0.2","0.9%","±0.1","1.3%","±0.4"
"        Never married","29.4%","±0.4","30.1%","±1.4","31.0%","±0.4","27.7%","±0.6","35.4%","±0.2","29.7%","±0.3","33.4%","±0.6","31.3%","±1.1","54.6%","±1.5","28.5%","±0.2","33.0%","±0.3","29.9%","±0.7","25.2%","±0.6","34.0%","±0.3","29.6%","±0.4","28.2%","±0.6","27.2%","±0.6","26.6%","±0.5","33.5%","±0.5","25.9%","±0.7","34.8%","±0.5","36.0%","±0.4","31.5%","±0.3","30.4%","±0.4","31.2%","±0.7","29.0%","±0.4","26.2%","±0.9","28.2%","±0.7","31.8%","±0.6","27.5%","±0.8","32.8%","±0.4","32.5%","±0.9","36.6%","±0.3","30.2%","±0.4","29.2%","±1.2","30.8%","±0.3","27.7%","±0.4","29.6%","±0.5","31.8%","±0.3","33.5%","±1.0","29.8%","±0.5","29.1%","±1.1","28.8%","±0.4","31.4%","±0.2","28.8%","±0.6","29.6%","±1.0","30.7%","±0.3","28.9%","±0.4","24.9%","±0.8","30.8%","±0.4","24.5%","±1.4"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,214,871","±11,567","171,455","±4,907","1,738,316","±14,654","698,717","±9,500","9,829,642","±31,590","1,371,780","±13,495","861,958","±9,890","231,967","±5,540","160,220","±4,330","4,916,196","±32,023","2,765,792","±20,414","321,417","±5,456","489,359","±6,816","3,000,482","±16,099","1,655,241","±13,496","783,658","±8,079","746,968","±9,592","1,026,118","±9,690","1,116,155","±12,231","278,330","±5,213","1,515,915","±15,247","1,649,701","±14,036","2,292,853","±15,375","1,387,871","±11,012","721,843","±9,991","1,437,172","±11,542","245,479","±4,163","514,983","±6,870","707,027","±8,790","289,802","±4,456","2,249,812","±16,100","501,307","±7,630","4,552,603","±20,222","2,537,953","±16,952","194,812","±4,600","2,695,998","±16,743","1,019,247","±7,683","897,965","±9,656","2,882,066","±16,421","257,233","±5,746","1,227,809","±14,656","218,063","±4,036","1,599,497","±13,948","7,964,042","±31,775","1,028,225","±9,554","139,321","±3,341","2,096,813","±15,395","1,765,252","±13,543","367,695","±6,223","1,339,010","±11,380","138,901","±3,864"
"        Nursery school, preschool","6.2%","±0.4","5.8%","±0.8","4.8%","±0.3","6.0%","±0.5","5.0%","±0.1","6.0%","±0.4","6.3%","±0.4","5.6%","±1.0","8.6%","±1.2","6.2%","±0.2","5.9%","±0.2","7.0%","±0.8","5.0%","±0.5","6.3%","±0.3","5.9%","±0.4","6.5%","±0.4","6.2%","±0.4","5.5%","±0.4","7.1%","±0.5","5.3%","±0.7","5.8%","±0.4","6.0%","±0.3","5.9%","±0.2","6.2%","±0.3","5.8%","±0.6","6.2%","±0.4","3.6%","±0.6","6.4%","±0.6","4.7%","±0.5","5.6%","±0.7","7.5%","±0.3","5.2%","±0.6","6.3%","±0.2","5.5%","±0.3","4.4%","±0.7","6.1%","±0.2","5.9%","±0.3","5.8%","±0.4","6.2%","±0.2","4.7%","±0.7","5.9%","±0.4","6.0%","±0.7","5.4%","±0.4","5.9%","±0.2","5.7%","±0.3","6.8%","±0.9","5.7%","±0.3","6.4%","±0.3","5.6%","±0.6","5.6%","±0.3","6.1%","±1.2"
"        Kindergarten","5.1%","±0.4","5.1%","±0.9","5.1%","±0.4","5.3%","±0.5","4.9%","±0.1","4.4%","±0.3","4.4%","±0.4","4.7%","±0.9","5.7%","±1.5","5.2%","±0.2","5.3%","±0.3","4.4%","±0.6","4.4%","±0.5","5.0%","±0.3","5.4%","±0.3","5.1%","±0.4","4.8%","±0.4","5.5%","±0.4","5.5%","±0.4","5.4%","±0.7","4.8%","±0.4","4.5%","±0.3","5.3%","±0.2","4.9%","±0.3","4.9%","±0.5","5.3%","±0.4","4.7%","±0.7","4.5%","±0.5","5.2%","±0.6","3.7%","±0.5","5.0%","±0.3","5.0%","±0.7","4.9%","±0.2","4.7%","±0.3","5.1%","±0.7","5.2%","±0.2","5.4%","±0.3","4.8%","±0.4","4.7%","±0.2","4.4%","±0.8","5.5%","±0.4","5.7%","±0.7","5.5%","±0.3","5.2%","±0.2","5.0%","±0.4","3.5%","±0.8","4.7%","±0.2","5.2%","±0.3","4.9%","±0.7","5.6%","±0.3","5.2%","±1.0"
"        Elementary school (grades 1-8)","41.2%","±0.8","46.3%","±1.9","40.4%","±0.6","43.9%","±0.8","38.5%","±0.2","40.0%","±0.6","37.0%","±0.7","40.0%","±1.4","35.7%","±1.9","39.8%","±0.3","41.3%","±0.4","40.9%","±1.0","43.4%","±0.7","40.4%","±0.4","42.3%","±0.6","42.0%","±0.6","41.6%","±0.8","42.9%","±0.6","42.5%","±0.7","39.2%","±1.1","40.5%","±0.6","36.2%","±0.6","41.0%","±0.4","42.4%","±0.4","42.1%","±0.8","42.0%","±0.6","45.1%","±1.4","42.7%","±0.8","42.6%","±1.0","39.4%","±1.1","39.7%","±0.5","40.7%","±1.2","38.8%","±0.3","40.8%","±0.4","40.9%","±1.5","42.5%","±0.4","44.0%","±0.5","41.0%","±0.8","40.2%","±0.3","34.5%","±1.5","41.4%","±0.7","44.0%","±1.3","42.5%","±0.7","43.0%","±0.3","41.1%","±0.6","37.8%","±1.7","39.9%","±0.5","42.0%","±0.5","42.4%","±0.9","41.7%","±0.5","43.4%","±1.8"
"        High school (grades 9-12)","22.5%","±0.6","23.1%","±1.4","23.3%","±0.5","23.1%","±0.7","21.5%","±0.2","21.8%","±0.4","23.1%","±0.6","23.1%","±1.1","13.5%","±1.3","21.2%","±0.3","23.2%","±0.4","20.3%","±0.8","23.4%","±0.8","22.4%","±0.3","22.5%","±0.4","21.5%","±0.5","22.3%","±0.5","22.7%","±0.5","21.6%","±0.6","21.9%","±0.9","22.1%","±0.5","20.6%","±0.5","22.4%","±0.3","22.4%","±0.4","23.0%","±0.6","22.6%","±0.5","22.7%","±1.2","21.9%","±0.6","24.4%","±0.7","22.6%","±1.1","22.0%","±0.3","23.9%","±0.9","20.6%","±0.2","21.8%","±0.4","19.5%","±1.3","22.4%","±0.3","22.2%","±0.4","23.1%","±0.6","22.0%","±0.3","20.3%","±1.2","22.7%","±0.5","23.6%","±1.2","22.6%","±0.4","22.3%","±0.2","22.0%","±0.4","20.1%","±1.0","21.7%","±0.4","22.0%","±0.4","22.7%","±0.7","22.5%","±0.4","22.0%","±1.4"
"        College or graduate school","25.1%","±0.5","19.7%","±1.8","26.4%","±0.6","21.8%","±0.7","30.1%","±0.2","27.9%","±0.6","29.2%","±0.8","26.6%","±1.6","36.5%","±1.6","27.6%","±0.4","24.4%","±0.5","27.3%","±1.2","23.7%","±0.8","26.0%","±0.4","23.9%","±0.5","24.8%","±0.6","25.2%","±0.7","23.4%","±0.6","23.3%","±0.6","28.2%","±1.2","26.7%","±0.5","32.6%","±0.5","25.4%","±0.4","24.0%","±0.5","24.2%","±0.8","24.0%","±0.6","23.9%","±1.3","24.6%","±0.9","23.1%","±0.8","28.8%","±1.3","25.9%","±0.5","25.2%","±1.0","29.5%","±0.3","27.2%","±0.4","30.0%","±1.5","23.8%","±0.3","22.6%","±0.6","25.2%","±0.8","26.9%","±0.4","36.0%","±1.3","24.6%","±0.7","20.7%","±1.2","24.0%","±0.6","23.7%","±0.3","26.2%","±0.6","31.7%","±1.6","28.0%","±0.4","24.4%","±0.5","24.4%","±1.0","24.7%","±0.5","23.2%","±1.4"
"        Male 3 years and over enrolled in school","592,317","±7,920","85,529","±3,674","862,073","±10,210","346,007","±6,951","4,877,742","±23,304","687,746","±9,723","421,209","±7,464","113,975","±3,935","75,304","±3,014","2,414,378","±21,150","1,357,212","±15,919","158,487","±3,649","245,893","±5,152","1,475,414","±11,675","826,066","±10,852","389,062","±5,840","380,255","±7,525","510,361","±8,103","545,527","±7,864","135,630","±3,541","739,278","±9,563","810,082","±10,560","1,136,248","±11,027","683,726","±7,274","357,019","±8,559","715,074","±8,616","123,957","±3,115","254,980","±5,451","350,665","±5,632","141,004","±3,528","1,119,440","±10,922","245,305","±5,402","2,243,236","±16,197","1,252,525","±13,014","97,654","±4,088","1,328,943","±10,418","504,689","±5,670","446,164","±6,798","1,419,489","±10,583","124,836","±4,864","596,069","±9,432","110,812","±3,118","789,601","±11,298","3,961,836","±21,429","521,207","±6,487","69,521","±2,430","1,045,538","±11,528","881,425","±10,721","181,255","±4,902","664,127","±7,260","69,279","±3,156"
"            Percent enrolled in kindergarten to grade 12","71.9%","±1.0","77.4%","±2.6","71.1%","±0.9","75.2%","±1.0","67.2%","±0.3","67.4%","±1.0","67.7%","±1.0","72.0%","±2.5","60.1%","±2.2","69.4%","±0.5","73.1%","±0.7","69.0%","±1.7","73.3%","±1.3","70.6%","±0.6","72.9%","±0.7","70.2%","±1.0","70.0%","±1.1","73.5%","±0.9","73.5%","±0.9","70.4%","±1.8","70.9%","±1.0","64.2%","±0.7","71.5%","±0.7","71.8%","±0.8","74.2%","±1.3","72.5%","±0.9","74.2%","±2.0","71.6%","±1.5","74.8%","±1.2","68.3%","±1.8","68.4%","±0.7","71.1%","±1.5","67.1%","±0.5","71.3%","±0.6","65.8%","±2.7","73.3%","±0.5","74.3%","±0.9","70.8%","±1.0","69.7%","±0.6","61.2%","±1.8","72.9%","±0.9","75.4%","±1.7","73.8%","±0.9","72.8%","±0.4","69.4%","±0.8","65.4%","±2.2","68.9%","±0.7","71.5%","±0.8","72.7%","±1.5","72.4%","±0.7","73.9%","±2.6"
"            Percent enrolled in college or graduate school","21.7%","±0.8","16.6%","±2.4","23.5%","±0.8","18.5%","±0.9","27.5%","±0.3","26.5%","±0.8","25.7%","±1.0","22.2%","±2.3","31.7%","±2.1","24.1%","±0.5","20.7%","±0.6","24.0%","±1.5","21.4%","±1.2","22.9%","±0.6","21.0%","±0.7","22.8%","±0.9","23.5%","±0.9","20.4%","±0.8","19.5%","±0.8","23.8%","±1.8","23.3%","±0.9","29.5%","±0.7","22.3%","±0.6","21.6%","±0.7","20.0%","±1.1","20.9%","±0.7","21.8%","±1.9","21.6%","±1.4","20.4%","±1.2","25.3%","±1.8","23.5%","±0.6","23.3%","±1.5","26.3%","±0.5","23.1%","±0.6","29.4%","±2.6","20.5%","±0.4","19.6%","±0.8","23.2%","±0.9","23.7%","±0.5","34.3%","±1.8","21.3%","±0.9","17.8%","±1.4","20.2%","±0.9","21.2%","±0.4","24.9%","±0.8","28.6%","±2.2","25.3%","±0.6","21.9%","±0.8","21.8%","±1.3","21.8%","±0.7","20.0%","±2.1"
"        Female 3 years and over enrolled in school","622,554","±8,663","85,926","±3,182","876,243","±10,640","352,710","±8,074","4,951,900","±20,792","684,034","±8,158","440,749","±6,880","117,992","±4,448","84,916","±3,064","2,501,818","±21,117","1,408,580","±14,662","162,930","±4,088","243,466","±4,300","1,525,068","±12,789","829,175","±9,316","394,596","±6,008","366,713","±5,864","515,757","±6,982","570,628","±9,036","142,700","±3,901","776,637","±10,692","839,619","±8,809","1,156,605","±10,549","704,145","±7,879","364,824","±8,308","722,098","±9,090","121,522","±3,063","260,003","±4,108","356,362","±6,368","148,798","±3,557","1,130,372","±10,358","256,002","±6,555","2,309,367","±13,091","1,285,428","±11,493","97,158","±3,620","1,367,055","±13,308","514,558","±5,813","451,801","±6,881","1,462,577","±12,002","132,397","±3,599","631,740","±9,160","107,251","±2,581","809,896","±12,442","4,002,206","±22,957","507,018","±6,981","69,800","±2,531","1,051,275","±12,743","883,827","±8,201","186,440","±5,019","674,883","±7,146","69,622","±3,195"
"            Percent enrolled in kindergarten to grade 12","65.8%","±1.0","71.6%","±2.3","66.5%","±0.8","69.3%","±1.1","62.6%","±0.3","64.9%","±0.9","61.5%","±1.0","63.7%","±2.1","50.3%","±2.0","63.1%","±0.5","66.6%","±0.7","62.5%","±1.6","69.1%","±1.2","64.9%","±0.6","67.6%","±0.7","67.3%","±0.9","67.3%","±1.1","68.7%","±0.8","65.9%","±1.1","62.7%","±1.6","64.1%","±0.9","58.6%","±0.7","65.9%","±0.6","67.7%","±0.7","65.9%","±1.2","67.3%","±0.8","70.9%","±1.5","66.6%","±1.0","69.5%","±1.2","63.1%","±1.7","64.9%","±0.7","68.2%","±1.4","61.5%","±0.4","63.4%","±0.6","65.2%","±2.1","67.1%","±0.6","68.9%","±0.8","67.2%","±1.1","64.2%","±0.5","57.4%","±2.0","66.4%","±0.9","71.1%","±1.9","67.5%","±0.9","68.1%","±0.4","66.8%","±0.9","57.4%","±2.5","63.8%","±0.6","66.9%","±0.7","67.4%","±1.6","67.1%","±0.7","67.4%","±2.3"
"            Percent enrolled in college or graduate school","28.3%","±0.8","22.8%","±2.3","29.2%","±0.7","25.0%","±1.0","32.6%","±0.3","29.3%","±0.9","32.5%","±1.1","31.0%","±2.0","40.8%","±2.1","31.0%","±0.5","27.9%","±0.7","30.6%","±1.6","26.1%","±1.2","29.0%","±0.6","26.8%","±0.7","26.6%","±0.9","26.9%","±1.0","26.3%","±0.8","27.0%","±1.0","32.5%","±1.7","29.9%","±0.8","35.6%","±0.7","28.5%","±0.6","26.4%","±0.6","28.3%","±1.1","27.0%","±0.8","26.0%","±1.6","27.5%","±1.0","25.9%","±1.3","32.1%","±1.7","28.3%","±0.7","27.1%","±1.4","32.6%","±0.4","31.2%","±0.6","30.7%","±2.1","26.9%","±0.5","25.4%","±0.8","27.3%","±1.0","30.0%","±0.5","37.7%","±1.9","27.7%","±1.0","23.8%","±1.8","27.7%","±0.8","26.1%","±0.3","27.4%","±0.9","34.9%","±2.2","30.7%","±0.6","26.9%","±0.7","26.8%","±1.3","27.5%","±0.7","26.3%","±2.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,498,967","±5,738","493,892","±2,853","5,150,254","±2,687","2,078,254","±5,387","26,969,649","±5,809","4,135,123","±5,674","2,559,922","±2,215","731,427","±1,005","482,919","±762","16,421,870","±6,967","7,448,119","±9,816","1,024,897","±1,792","1,305,704","±3,096","8,710,996","±4,756","4,614,970","±5,153","2,166,425","±4,583","1,956,252","±4,446","3,107,275","±5,484","3,102,893","±6,098","1,039,460","±2,124","4,297,439","±4,414","4,975,152","±3,512","7,007,856","±5,142","3,941,575","±3,550","1,980,147","±5,003","4,255,810","±5,723","795,845","±2,172","1,307,246","±2,748","2,253,253","±2,963","1,030,965","±2,133","6,511,081","±3,251","1,471,057","±3,889","13,885,155","±4,341","7,487,552","±8,436","520,006","±3,342","8,172,692","±6,144","2,684,421","±3,320","3,050,675","±3,855","9,171,006","±4,403","786,493","±1,404","3,745,394","±5,470","615,517","±2,831","4,931,967","±7,016","20,029,447","±10,762","2,085,019","±2,488","471,255","±1,778","6,037,339","±6,635","5,511,197","±3,833","1,259,219","±3,169","4,116,216","±4,682","403,853","±2,329"
"        Less than high school diploma","10.9%","±0.3","6.8%","±0.5","10.6%","±0.3","10.7%","±0.4","15.2%","±0.1","6.7%","±0.2","8.2%","±0.4","8.6%","±0.6","7.3%","±0.8","9.8%","±0.2","10.7%","±0.2","7.0%","±0.5","7.8%","±0.4","9.4%","±0.2","9.6%","±0.2","6.7%","±0.2","8.3%","±0.3","10.5%","±0.3","12.2%","±0.4","5.1%","±0.4","8.8%","±0.3","8.6%","±0.3","8.0%","±0.2","5.7%","±0.2","12.2%","±0.4","8.0%","±0.2","5.6%","±0.4","7.3%","±0.3","12.3%","±0.4","5.6%","±0.4","9.3%","±0.2","12.5%","±0.6","11.7%","±0.2","9.4%","±0.2","5.5%","±0.5","8.1%","±0.2","10.3%","±0.3","8.0%","±0.3","7.8%","±0.2","10.4%","±0.9","9.8%","±0.3","6.5%","±0.6","9.9%","±0.3","13.7%","±0.2","6.9%","±0.3","4.5%","±0.5","8.6%","±0.2","7.6%","±0.2","11.0%","±0.6","6.3%","±0.2","6.1%","±0.7"
