"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        High school graduate (includes equivalency)","30.4%","±0.5","29.1%","±1.3","23.8%","±0.3","34.3%","±0.6","20.5%","±0.2","20.2%","±0.4","25.9%","±0.5","28.2%","±1.1","13.5%","±0.9","27.1%","±0.2","27.0%","±0.4","26.8%","±0.8","26.0%","±0.7","25.2%","±0.3","32.1%","±0.4","29.5%","±0.5","25.3%","±0.5","32.4%","±0.5","32.5%","±0.5","30.2%","±0.8","23.6%","±0.4","23.0%","±0.4","28.1%","±0.3","23.4%","±0.3","30.8%","±0.6","30.1%","±0.4","27.7%","±0.8","25.1%","±0.6","27.9%","±0.6","27.1%","±0.8","25.2%","±0.3","25.7%","±0.7","24.6%","±0.2","24.9%","±0.3","25.6%","±0.9","31.9%","±0.3","30.6%","±0.4","22.7%","±0.4","33.0%","±0.3","24.7%","±1.1","27.7%","±0.5","29.2%","±0.8","31.3%","±0.4","24.2%","±0.2","22.0%","±0.5","26.0%","±0.9","23.9%","±0.3","21.5%","±0.3","38.3%","±0.8","29.6%","±0.4","27.3%","±1.5"
"        Some college or associate's degree","29.6%","±0.5","33.6%","±1.2","32.4%","±0.4","29.4%","±0.6","27.2%","±0.2","27.0%","±0.4","23.7%","±0.5","27.3%","±1.1","14.8%","±1.1","28.6%","±0.2","27.8%","±0.3","30.7%","±0.8","33.7%","±0.7","27.6%","±0.3","28.5%","±0.4","31.6%","±0.5","31.2%","±0.5","28.7%","±0.5","27.7%","±0.4","28.4%","±0.8","24.0%","±0.4","21.7%","±0.4","31.6%","±0.3","31.5%","±0.4","32.1%","±0.6","29.2%","±0.4","31.7%","±0.9","33.1%","±0.6","32.5%","±0.6","26.1%","±0.7","22.0%","±0.3","31.8%","±0.8","23.3%","±0.2","29.4%","±0.3","36.4%","±1.1","27.8%","±0.3","30.5%","±0.4","32.6%","±0.5","24.1%","±0.2","26.2%","±1.0","30.2%","±0.6","32.3%","±0.9","28.0%","±0.4","28.0%","±0.2","33.1%","±0.6","24.7%","±1.0","25.4%","±0.3","31.2%","±0.4","26.0%","±0.6","30.7%","±0.3","36.9%","±1.3"
"        Bachelor's degree","17.5%","±0.4","19.2%","±1.0","20.4%","±0.3","15.7%","±0.4","22.5%","±0.2","28.8%","±0.4","23.0%","±0.4","21.0%","±0.9","26.4%","±1.2","21.4%","±0.2","20.7%","±0.3","22.1%","±0.7","21.4%","±0.7","22.5%","±0.3","19.0%","±0.3","21.5%","±0.4","22.0%","±0.5","16.5%","±0.4","17.0%","±0.4","22.3%","±0.8","23.2%","±0.4","25.3%","±0.3","19.5%","±0.2","25.4%","±0.3","15.2%","±0.4","19.7%","±0.3","22.9%","±0.8","22.6%","±0.6","17.6%","±0.6","24.6%","±0.8","25.9%","±0.3","16.9%","±0.6","22.3%","±0.2","22.8%","±0.3","22.3%","±1.0","19.4%","±0.2","18.6%","±0.4","22.2%","±0.4","20.8%","±0.2","23.9%","±1.1","19.8%","±0.4","21.7%","±0.9","19.7%","±0.4","21.6%","±0.2","24.7%","±0.5","24.5%","±1.0","23.6%","±0.3","23.8%","±0.3","15.0%","±0.6","21.7%","±0.3","18.0%","±1.1"
"        Graduate or professional degree","11.3%","±0.3","11.3%","±0.9","12.5%","±0.3","9.7%","±0.4","14.4%","±0.1","17.1%","±0.4","18.9%","±0.5","15.5%","±0.8","38.9%","±1.1","12.9%","±0.2","14.0%","±0.3","13.3%","±0.5","10.8%","±0.4","15.2%","±0.2","10.6%","±0.2","10.8%","±0.3","13.7%","±0.4","11.4%","±0.3","10.2%","±0.4","13.8%","±0.7","20.6%","±0.4","21.3%","±0.3","12.6%","±0.2","13.7%","±0.3","9.6%","±0.4","12.5%","±0.3","11.7%","±0.6","12.1%","±0.5","9.5%","±0.4","16.7%","±0.6","17.6%","±0.3","13.5%","±0.5","17.7%","±0.2","13.2%","±0.2","9.5%","±0.7","12.6%","±0.2","9.9%","±0.3","14.1%","±0.4","14.3%","±0.2","15.7%","±0.9","12.8%","±0.3","9.9%","±0.6","11.4%","±0.3","12.3%","±0.2","13.2%","±0.4","19.7%","±0.9","18.6%","±0.3","15.7%","±0.3","9.8%","±0.5","11.6%","±0.2","11.6%","±0.9"
"        High school graduate or higher","88.8%","±0.3","93.3%","±0.7","89.2%","±0.3","89.1%","±0.4","84.7%","±0.1","93.0%","±0.3","91.5%","±0.4","92.0%","±0.6","93.7%","±0.7","89.9%","±0.2","89.5%","±0.2","92.9%","±0.5","92.0%","±0.4","90.4%","±0.2","90.2%","±0.3","93.5%","±0.3","92.1%","±0.3","89.0%","±0.3","87.3%","±0.4","94.6%","±0.4","91.4%","±0.3","91.3%","±0.3","91.8%","±0.2","94.0%","±0.2","87.6%","±0.4","91.6%","±0.2","94.0%","±0.4","92.8%","±0.4","87.4%","±0.5","94.5%","±0.4","90.7%","±0.2","88.0%","±0.6","87.9%","±0.2","90.2%","±0.2","93.9%","±0.6","91.8%","±0.2","89.6%","±0.3","91.6%","±0.3","92.2%","±0.2","90.5%","±0.7","90.5%","±0.3","93.2%","±0.5","90.4%","±0.3","86.1%","±0.2","93.0%","±0.4","95.0%","±0.4","91.5%","±0.2","92.2%","±0.2","89.1%","±0.5","93.5%","±0.2","93.7%","±0.8"
"            Male, high school graduate or higher","87.3%","±0.4","93.3%","±0.8","88.9%","±0.4","88.1%","±0.5","84.2%","±0.2","92.7%","±0.4","90.7%","±0.5","90.3%","±0.8","93.8%","±0.9","89.2%","±0.2","88.6%","±0.3","93.0%","±0.6","91.2%","±0.6","89.5%","±0.3","89.4%","±0.3","92.7%","±0.4","91.5%","±0.5","87.9%","±0.5","85.4%","±0.6","93.4%","±0.5","90.6%","±0.4","90.7%","±0.4","91.2%","±0.2","93.9%","±0.3","85.4%","±0.6","90.8%","±0.3","93.2%","±0.6","92.0%","±0.5","86.9%","±0.6","93.6%","±0.6","90.3%","±0.3","87.0%","±0.8","87.3%","±0.2","88.8%","±0.3","93.5%","±0.7","91.1%","±0.3","88.8%","±0.4","90.8%","±0.4","91.8%","±0.2","90.0%","±1.1","89.6%","±0.5","92.3%","±0.8","89.4%","±0.4","85.4%","±0.2","92.2%","±0.5","94.1%","±0.6","91.0%","±0.3","91.5%","±0.3","87.8%","±0.7","92.5%","±0.2","93.3%","±1.1"
"            Female, high school graduate or higher","90.2%","±0.4","93.3%","±0.9","89.4%","±0.4","90.1%","±0.4","85.2%","±0.2","93.4%","±0.4","92.3%","±0.4","93.5%","±0.6","93.6%","±0.9","90.6%","±0.2","90.4%","±0.3","92.8%","±0.6","92.8%","±0.5","91.3%","±0.2","91.0%","±0.3","94.2%","±0.3","92.7%","±0.4","90.1%","±0.4","89.0%","±0.5","95.8%","±0.5","92.2%","±0.3","91.9%","±0.3","92.5%","±0.2","94.2%","±0.3","89.6%","±0.5","92.2%","±0.3","94.9%","±0.6","93.6%","±0.5","87.9%","±0.6","95.5%","±0.5","91.1%","±0.3","89.0%","±0.7","88.5%","±0.2","91.4%","±0.3","94.2%","±0.8","92.4%","±0.3","90.3%","±0.4","92.5%","±0.4","92.5%","±0.2","90.9%","±0.8","91.3%","±0.4","94.1%","±0.6","91.3%","±0.3","86.9%","±0.2","93.8%","±0.4","95.9%","±0.6","92.1%","±0.3","92.8%","±0.3","90.5%","±0.6","94.4%","±0.3","94.2%","±0.8"
"        Bachelor's degree or higher","28.8%","±0.4","30.6%","±1.3","33.0%","±0.4","25.4%","±0.6","37.0%","±0.2","45.9%","±0.5","41.9%","±0.5","36.5%","±1.1","65.4%","±1.4","34.3%","±0.2","34.7%","±0.4","35.4%","±0.8","32.3%","±0.8","37.7%","±0.3","29.6%","±0.4","32.3%","±0.5","35.6%","±0.6","27.9%","±0.5","27.1%","±0.6","36.1%","±0.9","43.8%","±0.5","46.6%","±0.5","32.1%","±0.3","39.1%","±0.4","24.8%","±0.6","32.2%","±0.4","34.6%","±0.8","34.7%","±0.7","27.0%","±0.7","41.3%","±0.8","43.5%","±0.4","30.5%","±0.7","40.0%","±0.2","35.9%","±0.4","31.8%","±1.1","32.0%","±0.3","28.5%","±0.5","36.3%","±0.5","35.1%","±0.3","39.6%","±1.4","32.6%","±0.5","31.6%","±1.0","31.1%","±0.4","33.9%","±0.3","37.9%","±0.6","44.2%","±1.3","42.2%","±0.4","39.5%","±0.4","24.8%","±0.8","33.2%","±0.3","29.6%","±1.3"
"            Male, bachelor's degree or higher","27.7%","±0.6","27.6%","±1.5","32.7%","±0.5","23.5%","±0.8","36.1%","±0.2","44.6%","±0.6","40.0%","±0.7","35.7%","±1.6","67.2%","±2.1","33.7%","±0.3","33.3%","±0.4","33.4%","±1.0","31.5%","±0.9","36.4%","±0.4","28.7%","±0.5","30.4%","±0.7","34.1%","±0.7","26.5%","±0.6","24.7%","±0.8","33.1%","±1.1","42.4%","±0.6","45.7%","±0.6","31.2%","±0.3","37.2%","±0.5","21.7%","±0.7","30.7%","±0.5","33.0%","±1.1","32.9%","±0.8","25.9%","±0.8","40.4%","±1.1","42.9%","±0.5","27.9%","±0.9","38.3%","±0.3","34.2%","±0.5","27.8%","±1.4","30.6%","±0.4","27.5%","±0.5","34.8%","±0.6","34.0%","±0.4","39.1%","±1.8","31.7%","±0.6","28.8%","±1.3","29.8%","±0.5","33.0%","±0.3","39.4%","±0.8","40.4%","±1.5","41.3%","±0.5","38.8%","±0.5","23.3%","±1.0","31.0%","±0.5","27.0%","±1.7"
"            Female, bachelor's degree or higher","29.8%","±0.6","33.9%","±1.6","33.2%","±0.5","27.2%","±0.7","37.9%","±0.2","47.3%","±0.6","43.6%","±0.7","37.2%","±1.4","63.8%","±1.2","34.8%","±0.3","35.9%","±0.5","37.5%","±0.9","33.1%","±1.0","38.9%","±0.4","30.5%","±0.5","34.2%","±0.7","37.1%","±0.7","29.2%","±0.5","29.4%","±0.7","38.8%","±1.1","45.1%","±0.6","47.5%","±0.5","33.0%","±0.4","41.0%","±0.5","27.5%","±0.8","33.6%","±0.6","36.2%","±1.1","36.3%","±1.0","28.2%","±0.8","42.2%","±1.1","44.1%","±0.4","32.9%","±0.9","41.5%","±0.3","37.5%","±0.5","36.0%","±1.6","33.3%","±0.3","29.5%","±0.6","37.8%","±0.6","36.1%","±0.4","40.1%","±1.5","33.4%","±0.6","34.5%","±1.1","32.3%","±0.5","34.8%","±0.3","36.5%","±0.7","48.0%","±1.8","43.1%","±0.5","40.2%","±0.6","26.3%","±0.9","35.4%","±0.5","32.2%","±1.6"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Women 15 to 50 years","1,184,720","±5,761","167,711","±1,850","1,680,785","±3,976","691,139","±3,642","9,379,994","±8,675","1,415,498","±4,608","830,772","±3,673","223,536","±1,769","202,248","±1,300","4,823,014","±7,736","2,675,339","±7,850","309,477","±1,967","445,394","±2,743","2,933,672","±5,958","1,572,461","±5,360","715,581","±3,821","664,461","±3,677","1,025,076","±4,132","1,071,844","±5,703","289,628","±2,166","1,439,491","±4,775","1,653,407","±4,006","2,235,671","±4,714","1,290,998","±4,555","695,000","±4,834","1,405,468","±5,119","244,242","±2,092","448,329","±2,297","741,887","±3,062","301,741","±2,287","2,100,873","±4,687","478,480","±3,915","4,586,785","±6,594","2,518,824","±7,863","178,277","±2,590","2,633,339","±6,257","937,439","±3,501","986,805","±4,252","2,881,967","±5,321","255,726","±2,348","1,202,167","±4,765","192,854","±2,268","1,645,449","±4,717","7,404,162","±9,915","863,625","±3,061","141,237","±1,453","2,043,620","±7,019","1,833,501","±4,888","377,457","±3,076","1,301,817","±3,916","126,741","±2,259"
"        Women 15 to 50 years who had a birth in the past 12 months","61,506","±4,652","10,125","±1,618","86,548","±6,251","39,688","±3,505","453,850","±13,512","70,204","±5,001","37,999","±3,491","12,915","±2,246","8,309","±2,028","237,974","±8,830","151,128","±9,289","15,928","±1,998","25,329","±2,499","147,198","±7,160","90,329","±5,168","41,204","±2,685","36,787","±2,815","56,396","±4,465","61,980","±5,188","16,407","±2,393","71,827","±5,546","71,722","±4,699","111,639","±7,104","69,168","±3,731","40,116","±3,909","74,145","±5,045","16,895","±2,419","27,111","±2,414","41,310","±4,113","14,072","±2,509","105,942","±6,352","24,681","±3,582","232,961","±8,582","129,267","±6,987","10,748","±1,971","144,549","±7,036","54,326","±3,541","44,166","±3,533","149,542","±7,113","11,327","±2,157","63,426","±4,968","14,399","±2,065","82,884","±5,160","420,463","±14,628","50,803","±3,635","6,908","±1,286","104,539","±5,533","92,565","±4,869","19,540","±2,742","66,580","±3,904","7,469","±1,607"
"            Unmarried women 15 to 50 years who had a birth in the past 12 months","18,589","±2,700","2,453","±659","30,022","±3,519","14,601","±2,754","141,161","±6,410","13,934","±2,257","11,191","±2,345","4,067","±1,125","3,471","±1,435","81,873","±6,635","54,424","±5,747","4,424","±1,207","5,882","±1,231","47,770","±3,812","27,273","±3,477","10,685","±1,636","10,234","±1,749","19,892","±3,056","30,245","±4,143","5,031","±1,291","22,502","±3,538","16,857","±2,625","36,943","±4,184","16,133","±2,361","17,854","±2,820","24,467","±3,084","3,862","±1,162","6,612","±1,415","12,221","±2,324","5,094","±1,486","26,651","±3,451","8,527","±1,916","69,732","±5,161","42,336","±4,861","1,865","±762","52,438","±4,408","16,831","±1,944","10,223","±2,252","41,688","±3,778","3,582","±1,401","23,598","±3,672","4,940","±1,209","26,536","±3,241","130,183","±9,222","6,484","±1,584","2,053","±719","28,418","±2,664","20,126","±2,870","7,402","±1,816","18,432","±2,532","2,151","±853"
"                As a percent of all women with a birth in the past 12 months","30.2%","±3.9","24.2%","±6.9","34.7%","±3.5","36.8%","±5.3","31.1%","±1.1","19.8%","±2.9","29.5%","±5.2","31.5%","±7.7","41.8%","±12.0","34.4%","±2.3","36.0%","±2.7","27.8%","±6.6","23.2%","±4.1","32.5%","±2.2","30.2%","±3.4","25.9%","±3.7","27.8%","±3.7","35.3%","±4.2","48.8%","±4.7","30.7%","±6.8","31.3%","±3.5","23.5%","±3.0","33.1%","±2.7","23.3%","±3.1","44.5%","±5.2","33.0%","±3.0","22.9%","±6.1","24.4%","±4.4","29.6%","±4.9","36.2%","±7.3","25.2%","±2.8","34.5%","±5.8","29.9%","±1.8","32.8%","±3.2","17.4%","±6.1","36.3%","±2.3","31.0%","±2.8","23.1%","±4.7","27.9%","±2.3","31.6%","±9.7","37.2%","±4.6","34.3%","±6.5","32.0%","±3.1","31.0%","±1.6","12.8%","±2.8","29.7%","±9.9","27.2%","±2.3","21.7%","±2.9","37.9%","±6.1","27.7%","±2.8","28.8%","±9.7"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 30 years and over","3,159,759","±5,241","435,142","±1,997","4,546,407","±2,371","1,870,348","±4,716","24,111,614","±4,464","3,638,814","±3,088","2,324,257","±2,132","662,451","±474","409,127","±204","14,773,690","±5,204","6,602,024","±6,797","932,935","±1,023","1,157,672","±2,538","7,859,998","±3,709","4,151,189","±4,367","1,961,547","±3,503","1,754,594","±3,547","2,800,669","±3,566","2,817,315","±4,097","950,687","±1,802","3,903,168","±2,832","4,468,811","±2,460","6,330,291","±3,628","3,555,524","±4,369","1,794,900","±3,396","3,837,130","±4,116","712,942","±2,463","1,173,278","±2,540","2,005,818","±1,463","937,903","±1,962","5,907,144","±2,765","1,320,244","±3,976","12,542,873","±4,360","6,677,445","±6,373","457,259","±2,669","7,377,627","±5,181","2,399,018","±2,767","2,759,965","±3,043","8,347,825","±4,079","705,716","±1,646","3,346,450","±4,198","549,803","±2,194","4,396,830","±5,404","17,472,763","±8,582","1,789,862","±2,617","429,888","±1,387","5,422,554","±5,279","4,908,732","±3,285","1,160,343","±2,570","3,722,339","±3,622","364,825","±2,031"
"        Grandparents living with grandchild(ren)","3.3%","±0.2","3.4%","±0.4","3.4%","±0.2","3.4%","±0.3","4.3%","±0.1","2.5%","±0.2","2.4%","±0.2","3.5%","±0.6","1.8%","±0.4","3.0%","±0.1","3.8%","±0.2","5.3%","±0.4","2.7%","±0.3","2.9%","±0.1","2.8%","±0.2","1.4%","±0.2","2.3%","±0.2","3.3%","±0.2","3.4%","±0.2","1.7%","±0.2","3.2%","±0.2","2.6%","±0.2","2.4%","±0.1","1.7%","±0.1","4.1%","±0.3","2.5%","±0.1","2.5%","±0.4","1.9%","±0.2","4.1%","±0.3","2.2%","±0.3","2.9%","±0.1","3.3%","±0.3","3.0%","±0.1","2.9%","±0.1","1.6%","±0.3","2.5%","±0.1","3.3%","±0.2","2.4%","±0.2","2.5%","±0.1","2.4%","±0.4","3.2%","±0.2","2.3%","±0.3","3.3%","±0.2","3.9%","±0.1","3.6%","±0.3","1.8%","±0.4","3.0%","±0.2","2.8%","±0.2","3.1%","±0.3","1.5%","±0.1","2.2%","±0.5"
"            Grandparents responsible for grandchildren as a percentage of living with grandchildren","49.8%","±3.3","37.2%","±6.4","31.3%","±2.4","50.9%","±3.9","19.6%","±0.8","33.3%","±3.9","20.6%","±3.4","39.4%","±7.1","24.7%","±9.4","29.7%","±1.5","37.0%","±1.7","18.4%","±3.2","38.4%","±5.8","31.0%","±2.1","41.5%","±2.9","40.6%","±5.2","35.4%","±4.4","54.0%","±2.9","46.2%","±3.2","36.6%","±7.6","28.0%","±2.7","23.4%","±2.5","30.7%","±2.1","29.6%","±3.4","46.4%","±3.8","39.5%","±2.8","41.5%","±5.9","36.9%","±5.8","27.6%","±4.0","32.3%","±7.0","23.3%","±2.3","40.5%","±5.4","24.3%","±1.4","41.6%","±2.1","43.2%","±10.2","44.2%","±2.0","47.5%","±2.8","22.8%","±3.2","31.1%","±2.1","26.6%","±8.3","43.4%","±3.2","45.5%","±7.1","45.8%","±3.1","33.4%","±1.4","22.7%","±3.2","34.8%","±8.7","33.5%","±2.2","26.3%","±2.7","51.9%","±5.3","33.6%","±3.6","39.7%","±10.7"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,946,788","±3,735","533,430","±2,544","5,747,509","±3,280","2,343,534","±2,414","30,360,219","±8,056","4,584,244","±3,668","2,888,535","±1,686","807,026","±961","542,532","±1,193","17,868,472","±6,644","8,347,433","±5,965","1,097,072","±2,922","1,468,603","±2,502","9,845,693","±3,271","5,259,577","±2,670","2,479,776","±2,518","2,229,196","±2,891","3,491,282","±2,821","3,512,958","±3,037","1,137,800","±1,435","4,784,718","±3,175","5,640,911","±2,034","7,923,161","±2,060","4,425,541","±2,334","2,248,988","±2,733","4,792,311","±3,766","883,831","±1,905","1,486,032","±2,287","2,473,493","±2,827","1,141,912","±1,705","7,257,185","±3,486","1,641,308","±3,862","15,668,604","±3,522","8,294,906","±6,146","591,739","±1,645","9,182,999","±3,475","3,041,874","±2,227","3,404,612","±2,046","10,341,435","±2,366","886,459","±1,618","4,123,703","±3,598","685,391","±2,050","5,493,170","±4,549","22,463,810","±7,959","2,442,122","±2,052","531,633","±1,386","6,681,153","±6,387","6,075,692","±4,763","1,421,089","±2,156","4,646,486","±2,330","447,769","±1,669"
"        Civilian veteran","7.7%","±0.2","10.1%","±0.6","7.9%","±0.2","7.6%","±0.3","4.3%","±0.1","7.4%","±0.2","4.6%","±0.2","7.3%","±0.4","4.0%","±0.5","7.4%","±0.1","7.3%","±0.2","8.2%","±0.3","7.9%","±0.3","4.8%","±0.1","6.2%","±0.2","6.4%","±0.2","6.9%","±0.2","6.7%","±0.2","6.0%","±0.2","9.0%","±0.3","6.8%","±0.2","4.3%","±0.1","5.8%","±0.1","6.0%","±0.1","6.5%","±0.3","7.1%","±0.2","8.9%","±0.5","7.1%","±0.3","8.3%","±0.3","7.7%","±0.4","3.9%","±0.1","8.3%","±0.3","3.7%","±0.1","7.5%","±0.2","6.6%","±0.5","6.6%","±0.1","8.0%","±0.2","7.4%","±0.2","6.2%","±0.1","5.3%","±0.4","8.4%","±0.2","8.3%","±0.5","7.2%","±0.2","6.2%","±0.1","4.5%","±0.2","6.5%","±0.4","9.2%","±0.2","7.7%","±0.2","7.8%","±0.3","6.1%","±0.1","9.4%","±0.8"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total civilian noninstitutionalized population","4,988,625","±2,393","701,511","±2,509","7,251,924","±3,111","2,991,199","±1,702","38,548,670","±7,600","5,742,363","±3,245","3,582,236","±1,410","1,005,551","±962","661,425","±1,193","21,904,247","±6,171","10,718,050","±4,386","1,383,700","±2,785","1,911,951","±1,541","12,413,406","±2,174","6,737,570","±1,201","3,153,337","±1,256","2,876,222","±2,153","4,428,274","±2,007","4,494,008","±1,868","1,368,026","±801","6,073,039","±3,093","6,919,123","±1,385","9,929,781","±999","5,657,569","±1,043","2,872,112","±2,195","6,071,333","±1,805","1,104,997","±1,074","1,939,912","±1,573","3,139,304","±2,624","1,379,160","±734","9,168,124","±3,337","2,074,351","±2,524","19,475,046","±2,907","10,480,843","±5,339","762,522","±1,221","11,587,715","±2,414","3,930,259","±1,919","4,199,471","±827","12,789,843","±2,007","1,076,902","±1,224","5,185,489","±3,163","888,485","±1,357","6,951,491","±2,805","29,539,484","±6,799","3,353,888","±1,589","640,316","±888","8,446,378","±6,107","7,667,041","±4,298","1,741,322","±869","5,831,451","±1,112","570,764","±1,045"
"        With a disability","16.9%","±0.3","13.2%","±0.7","13.6%","±0.3","18.1%","±0.4","11.7%","±0.1","11.6%","±0.3","12.5%","±0.4","13.8%","±0.8","10.9%","±0.9","13.8%","±0.2","13.3%","±0.2","13.4%","±0.4","14.1%","±0.5","12.3%","±0.2","14.2%","±0.3","12.8%","±0.3","13.7%","±0.3","18.1%","±0.3","16.8%","±0.4","15.8%","±0.5","11.9%","±0.2","12.6%","±0.2","14.3%","±0.2","11.6%","±0.2","18.6%","±0.4","15.0%","±0.2","14.4%","±0.5","12.6%","±0.4","14.3%","±0.4","13.2%","±0.5","11.2%","±0.2","17.1%","±0.5","12.9%","±0.2","13.7%","±0.2","12.2%","±0.7","14.4%","±0.2","17.5%","±0.3","15.8%","±0.3","14.6%","±0.2","13.2%","±0.7","14.5%","±0.3","13.2%","±0.7","15.0%","±0.3","12.4%","±0.1","10.6%","±0.3","15.0%","±0.7","12.7%","±0.2","13.5%","±0.2","19.4%","±0.6","12.5%","±0.2","14.7%","±0.9"
"    Civilian noninstitutionalized population under 18 years","1,109,083","±2,849","175,348","±1,147","1,585,268","±1,228","694,518","±1,802","8,491,130","±2,848","1,209,960","±1,549","729,521","±1,353","208,071","±26","123,953","±7","4,290,417","±2,775","2,503,322","±3,283","296,799","±327","464,277","±1,961","2,714,186","±2,118","1,567,486","±2,519","715,484","±2,052","687,728","±1,759","1,003,478","±2,073","1,058,143","±1,947","245,007","±1,252","1,346,173","±1,764","1,332,944","±1,488","2,103,940","±1,884","1,286,782","±2,079","675,047","±1,611","1,359,981","±3,096","233,385","±1,494","473,775","±1,455","688,935","±778","251,220","±1,465","1,989,267","±1,355","454,662","±2,665","3,975,934","±1,919","2,290,759","±3,360","180,778","±1,102","2,556,381","±2,377","952,144","±1,142","831,439","±1,857","2,618,106","±1,592","202,908","±943","1,115,546","±1,762","218,488","±1,703","1,533,200","±3,376","7,431,771","±4,523","928,265","±1,211","113,573","±1,001","1,860,571","±2,727","1,642,606","±1,446","350,990","±1,859","1,240,934","±2,051","129,291","±1,372"
